First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,include,org_position_rank,org_position_create_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Wen-Hui,Pan,19,9,2002,R,R,9,1,9,7,74,214,Athletic,SP,,32,31,21,21,50,60,20,55,20,40,20,20,50,60,0,0,85,99,95,99,0,20,20,30,99,99,0,0,30,20,99,95,50,53,95,65,54,88,NA,NA,NA,95,79,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCCCNNNCC,CCNNCNCCC,69,78.2,TRUE,10,26,253,1,19,2,Glavine,Ichiro,NA,NA,NA,2,FALSE,NA,pan---000wen,Philadelphia Phillies
James,Kaprielian,2,3,1994,R,R,1,1,4,5,75,209,Athletic,SP,,31,29,17,16,47,50,10,20,20,30,0,0,55,60,0,0,99,99,99,99,10,10,0,20,80,99,0,0,0,0,99,99,70,74,93,75,71,86,70,75,80,NA,NA,NA,75,72,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CCCNCCNCN,CCCCNCCNN,74,78.2,TRUE,10,33,254,1,5,3,T. Hudson,B. Boone,NA,NA,NA,4,FALSE,kaprija01,kaprie000jam,Toronto Blue Jays
Grant,Wolfram,12,12,1996,L,L,4,6,2,3,78,209,Athletic,SP,,33,31,16,17,45,50,20,10,20,60,30,10,40,40,0,0,99,99,99,99,0,0,10,0,90,99,0,0,0,0,99,99,55,64,94,70,61,87,NA,NA,NA,95,89,90,75,67,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CCCNNCCNC,NCNNCCCCC,49,78.2,TRUE,9,35,255,1,14,3,Nelson,A. Jones,NA,NA,NA,5,FALSE,NA,wolfra000gra,Texas Rangers
Jakob,Marsee,28,6,2001,L,L,4,6,9,3,72,194,Athletic,LF,OF,61,62,52,57,71,85,95,55,80,99,99,99,65,60,70,90,30,65,20,40,85,99,20,20,40,20,60,99,40,40,50,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CNNCNHCNN,CHNNCCNNN,20,78.18342857142856,TRUE,10,29,309,1,17,2,NA,E. Chavez,NA,NA,NA,3,FALSE,NA,marsee000jak,Miami Marlins
Tanner,Banks,24,10,1991,L,R,5,5,9,1,73,209,Heavy,RP,,30,27,22,22,48,60,10,10,30,30,10,0,10,0,0,0,95,99,99,99,0,0,10,40,99,99,0,10,40,30,90,99,50,86,95,85,90,88,NA,NA,NA,NA,NA,NA,85,88,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NNCCNCCCC,NNCCNCCCC,47,78.17999999999999,TRUE,11,10,256,1,19,3,D. Wells,Renteria,NA,NA,NA,2,FALSE,banksta01,banks-000tan,Philadelphia Phillies
Jonny,DeLuca,10,7,1998,R,R,3,5,7,2,71,196,Athletic,RF,OF,69,67,60,54,65,75,70,85,65,55,75,99,70,65,80,55,30,55,30,60,55,30,30,10,30,60,65,30,0,20,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NNCHCHNHC,CNHHNCHCN,20,78.16657142857143,TRUE,9,6,310,1,4,2,NA,Y. Berra,NA,NA,NA,7,FALSE,delucjo01,deluca000jon,Tampa Bay Rays
Nate,Eaton,22,12,1996,R,R,5,1,4,3,71,185,Athletic,RF,OF,60,59,72,64,66,85,80,70,60,20,60,60,99,90,40,20,40,60,50,50,40,50,50,40,50,65,55,30,65,65,60,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,HCCNCHNHN,CCHHHCNNN,37,78.16657142857143,TRUE,11,33,311,1,9,2,NA,Delgado,NA,NA,NA,6,FALSE,eatonna01,eaton-000nat,Kansas City Royals
Colt,Keith,14,8,2001,R,L,4,5,2,1,74,209,Athletic,2B,SS,71,75,70,77,59,50,30,55,60,60,55,60,55,65,30,50,20,30,50,10,30,60,55,40,70,40,20,30,50,70,70,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NCCHHHNCH,NCCHNHHHC,68,78.13285714285713,TRUE,13,10,312,1,8,2,NA,Generic,NA,NA,NA,7,FALSE,keithco01,keith-000col,Detroit Tigers
Jurickson,Profar,20,2,1993,R,S,11,3,7,2,72,190,Athletic,LF,OF,68,79,68,86,49,60,0,30,75,85,95,55,50,55,55,90,40,0,30,0,75,80,40,60,30,0,70,85,50,50,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CNNCCHHHN,HNCCNCHHN,20,78.13285714285713,TRUE,12,12,313,1,29,2,NA,Garciaparra,NA,NA,NA,2,FALSE,profaju01,profar001jur,San Diego Padres
Nick,Sogard,9,9,1997,R,S,5,5,7,6,73,181,Athletic,SS,IF,46,47,94,79,66,80,85,70,70,0,80,60,55,70,80,85,0,20,0,30,60,70,30,50,10,40,95,70,50,55,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HCCHNNNCH,CCHHHNCNN,68,78.13285714285713,TRUE,13,37,314,1,2,2,NA,Everett,NA,NA,NA,3,FALSE,NA,sogard000nic,Boston Red Sox
Liam,Hendriks,10,2,1989,R,R,1,6,5,2,72,225,Heavy,RP,,30,28,26,26,50,50,10,55,20,99,30,0,40,20,0,0,80,99,99,99,0,0,40,50,99,95,0,10,40,20,99,99,60,92,101,85,91,92,75,82,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NCCCCCCNN,NCCCCNCNC,39,78.12,TRUE,7,7,257,1,2,3,T. Hudson,Garciaparra,NA,NA,NA,4,FALSE,hendrli01,hendri001lia,Boston Red Sox
Jackson,Rose,25,4,1996,R,R,2,6,5,NA,74,185,Athletic,RP,,34,33,19,20,46,50,10,0,30,0,10,0,20,10,0,0,99,99,85,99,0,10,20,20,99,99,0,0,20,20,95,99,40,79,92,NA,NA,NA,80,84,80,NA,NA,NA,75,76,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CCCCNCNCN,NCCNNCCCC,62,78.12,TRUE,9,9,258,NA,NA,3,Foulke,Fullmer,NA,NA,NA,5,FALSE,NA,rose--004jac,NA
Victor,Castaneda,27,8,1998,R,R,10,6,3,NA,73,185,Athletic,RP,,29,27,18,18,44,55,10,10,20,30,0,0,10,10,0,0,90,80,90,99,0,0,0,0,99,99,0,0,10,0,99,99,70,59,93,65,59,86,NA,NA,NA,95,88,89,70,64,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,CNCNCNCCC,NCCCNNCCC,68,78.12,TRUE,10,10,259,NA,NA,3,Style 10,A. Rodriguez,NA,NA,NA,4,FALSE,NA,castan000vic,NA
Dominic,Fletcher,2,9,1997,L,L,1,5,5,6,69,185,Athletic,RF,OF,48,50,69,78,70,65,60,85,55,60,99,99,60,65,20,60,30,20,55,30,10,55,30,70,50,40,10,40,55,50,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CHCNCNHNN,NHHCNCNNC,20,78.116,TRUE,6,4,315,1,6,2,NA,A. Jones,NA,NA,NA,5,FALSE,fletcdo01,fletch000dom,Chicago White Sox
Jack,Brannigan,11,3,2001,R,R,4,6,4,6,73,190,Athletic,3B,1B,70,68,55,51,69,80,65,55,70,50,50,90,99,95,65,55,80,75,80,65,55,40,90,95,60,60,75,60,85,65,55,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NHCCNNCHN,HNNCHNCNC,60,78.0822857142857,TRUE,11,28,316,1,24,3,NA,A. Rodriguez,NA,NA,NA,1,FALSE,NA,branni000jac,Pittsburgh Pirates
Rafael,Devers,24,10,1996,R,L,7,6,6,1,72,238,Heavy,3B,1B,82,96,58,84,48,60,20,20,70,0,30,30,85,75,50,85,60,30,65,10,65,85,60,80,70,20,65,75,40,70,60,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CCNNCNHHH,NCHCNCNHH,28,78.04857142857142,TRUE,14,11,317,2,2,2,NA,Walker,NA,NA,NA,4,FALSE,deverra01,devers000raf,Boston Red Sox
Alexander,Canario,7,5,2000,R,R,14,6,2,6,71,212,Heavy,LF,OF,86,82,64,56,61,75,75,65,60,20,60,60,50,50,75,30,65,55,50,65,50,20,70,55,55,60,40,60,70,70,60,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NCCNHHHNH,CHHNNHHNC,20,78.04857142857142,TRUE,11,9,318,1,21,2,NA,Lofton,NA,NA,NA,3,FALSE,canaral01,canari000ale,Chicago Cubs
Greg,Allen,15,3,1993,R,S,14,5,9,4,72,185,Athletic,RF,OF,47,51,66,75,73,90,95,99,70,30,65,99,60,70,75,80,50,40,55,50,65,70,60,70,50,30,40,65,80,65,55,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NHNNCNCCN,NNNCCNHCN,20,78.04857142857142,TRUE,12,32,319,1,3,2,NA,Renteria,NA,NA,NA,2,FALSE,allengr01,allen-002gre,New York Yankees
Jacob,Amaya,3,9,1998,R,R,7,1,3,5,72,181,Athletic,SS,IF,60,59,74,68,63,60,50,85,70,99,80,85,50,55,99,55,0,30,30,20,75,85,60,50,20,20,70,55,55,30,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NHCCNNCHH,HCNCNNHCH,23,78.03171428571427,TRUE,7,5,320,1,6,2,NA,Renteria,NA,NA,NA,7,FALSE,amayaja01,amaya-000jac,Chicago White Sox
Kyle,Bradish,12,9,1996,R,R,2,6,7,1,76,190,Athletic,SP,,30,28,24,24,47,50,10,10,20,10,30,0,60,40,0,0,95,99,99,99,0,0,30,30,99,85,0,0,30,20,85,99,80,52,90,85,88,88,85,90,82,NA,NA,NA,85,89,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CNNNCCCCC,CCNCNCCNC,70,78,TRUE,12,10,260,1,1,3,P. Martinez,V. Guerrero,93,85,93,5,FALSE,bradiky01,bradis000kyl,Baltimore Orioles
James,Paxton,6,11,1988,L,L,4,5,3,7,76,236,Heavy,SP,,27,24,28,27,48,50,20,30,30,0,0,0,10,10,10,0,99,99,90,99,0,0,40,50,99,99,0,10,20,50,85,99,99,72,92,70,70,86,NA,NA,NA,NA,NA,NA,75,75,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,CCNCCNCCN,CCCNNCCCN,76,78,TRUE,8,8,261,1,2,3,Mussina,M. Ordonez,NA,NA,NA,7,FALSE,paxtoja01,paxton001jam,Boston Red Sox
Louie,Varland,9,12,1997,R,L,5,5,6,1,73,205,Athletic,SP,,28,26,26,26,46,50,20,55,20,90,10,0,0,0,0,0,99,90,99,99,0,0,30,20,99,95,0,0,30,20,99,95,95,80,95,70,79,88,NA,NA,NA,NA,NA,NA,70,81,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NCCCNCNCC,NNCCNCCCC,64,78,TRUE,10,9,262,1,10,3,Style 9,Generic 2,NA,NA,NA,2,FALSE,varlalo01,varlan000lou,Minnesota Twins
Spencer,Howard,28,7,1996,R,R,4,1,8,3,74,205,Athletic,SP,,29,27,16,16,47,50,10,40,20,65,0,10,40,30,0,0,99,99,90,99,0,0,0,20,90,99,0,0,10,0,99,99,99,76,95,70,76,88,70,80,82,NA,NA,NA,70,76,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CCCNCNCNC,NNCCCCNCC,69,78,TRUE,10,30,263,1,30,3,E. Gagne,A. Jones,NA,NA,NA,7,FALSE,howarsp01,howard000spe,San Francisco Giants
LaMonte,Wade Jr.,1,1,1994,L,L,14,2,4,5,73,205,Athletic,1B,,66,70,67,77,62,50,50,70,99,99,30,30,60,70,99,99,50,30,0,0,90,90,50,65,0,0,85,95,40,60,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NHHCHNCCN,NCHCHNNCH,20,77.98114285714284,TRUE,9,8,321,1,30,2,NA,Bagwell,NA,NA,NA,6,FALSE,wadela01,wade--000lam,San Francisco Giants
Luis,Liberato,18,12,1995,L,L,10,1,6,8,73,174,Athletic,LF,OF,61,67,57,70,71,75,85,70,70,99,60,99,50,40,80,80,75,55,50,40,40,70,70,65,55,55,60,75,60,75,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NNHNNCCHC,CNNCCNHNH,26,77.98114285714284,TRUE,12,30,322,1,16,2,NA,Ichiro,NA,NA,NA,1,FALSE,liberlu01,libera000lui,Atlanta Braves
Zack,Gelof,19,10,1999,R,R,2,6,7,7,75,205,Athletic,3B,1B,82,74,65,56,62,85,85,55,70,10,60,60,55,70,90,65,60,65,50,55,90,70,85,60,55,90,90,40,70,60,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,HNHNHHNCC,HHNHHNCNC,39,77.96428571428571,TRUE,7,6,323,1,12,2,NA,H. Wagner,NA,NA,NA,5,FALSE,gelofza01,gelof-000zac,Oakland Athletics
Diego,Infante,22,10,1999,R,R,8,6,3,3,74,179,Athletic,LF,OF,61,59,79,74,61,80,65,70,55,70,65,60,60,75,55,10,60,55,75,70,30,30,80,85,65,65,20,20,99,95,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CHNCCHNNH,CCHNNNHHC,20,77.96428571428571,TRUE,11,35,324,1,17,2,NA,Glaus,NA,NA,NA,5,FALSE,NA,infant000die,Miami Marlins
Felix,Stevens,30,7,1999,R,R,11,1,3,7,76,236,Heavy,RF,OF,88,84,52,45,53,75,60,55,55,85,60,50,99,99,30,20,80,85,90,80,30,20,99,99,80,99,50,40,99,99,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HCNHNHCNC,NNHCHNCCH,45,77.94742857142856,TRUE,12,38,325,1,21,2,NA,Classic 3,NA,NA,NA,5,FALSE,NA,steven000fel,Chicago Cubs
Rodolfo,Duran,19,2,1998,R,R,14,3,6,8,69,181,Athletic,C,,74,67,77,64,54,50,20,55,50,65,60,55,99,85,10,0,40,40,40,70,40,30,60,55,55,85,10,20,50,55,50,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NCHHNCNHH,NNNCHHHCH,20,77.91371428571428,TRUE,12,34,326,1,9,2,NA,Everett,NA,NA,NA,3,FALSE,NA,duran-000rod,Kansas City Royals
Simon,Muzziotti,27,12,1998,L,L,7,6,3,NA,73,174,Athletic,LF,OF,44,45,75,80,78,85,75,99,55,55,99,99,50,30,30,40,20,20,30,20,20,50,60,50,40,30,20,30,55,50,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CCNHHNNNC,NCNCHNHCN,20,77.91371428571428,TRUE,15,15,327,NA,NA,2,NA,Fullmer,NA,NA,NA,3,FALSE,muzzisi01,muzzio000sim,NA
Andy,Ibanez,3,4,1993,R,R,6,6,4,7,70,205,Heavy,2B,SS,75,63,83,74,56,55,20,55,60,30,70,60,50,70,60,20,30,10,10,50,55,30,60,30,20,50,65,30,65,60,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,CNHHHHHCN,CNNHCHHHH,20,77.88,TRUE,14,11,328,2,8,2,NA,Piazza,NA,NA,NA,7,FALSE,ibanean01,ibanez001and,Detroit Tigers
Brock,Stewart,3,10,1991,R,L,5,6,6,4,75,216,Athletic,RP,,41,42,31,32,56,70,55,60,30,40,40,50,70,65,10,0,95,85,99,85,10,0,60,30,99,90,0,0,40,20,99,80,55,80,94,90,82,87,NA,NA,NA,NA,NA,NA,99,88,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NCNHCNNCC,HNCCNNCNC,43,77.88,TRUE,11,10,264,1,10,3,Maddux,Griffey Jr.,NA,NA,NA,5,FALSE,stewabr01,stewar001bro,Minnesota Twins
Jordyn,Adams,18,10,1999,R,R,12,6,3,6,74,181,Athletic,RF,OF,57,56,65,58,81,90,85,99,60,65,75,99,50,55,65,55,60,60,50,65,40,30,65,80,75,85,60,50,85,70,60,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NNCNCCHNH,CCCNHNNNH,20,77.88,TRUE,9,8,329,1,11,2,NA,High,NA,NA,NA,1,FALSE,adamsjo03,adams-002jor,Los Angeles Angels
Jimmy,Herget,9,9,1993,R,R,3,5,7,7,75,170,Skinny,RP,,30,29,14,16,48,50,20,50,10,55,0,10,70,70,0,0,90,99,95,99,0,0,0,0,99,95,0,0,0,0,99,99,65,80,92,75,83,86,75,84,80,95,94,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NCNCCCCCC,CCCCNCCCN,43,77.88,TRUE,12,10,265,1,16,3,B. Zito,Walker,NA,NA,NA,6,FALSE,hergeji01,herget000jim,Atlanta Braves
Elvis,Andrus,26,8,1988,R,R,8,6,2,5,72,201,Athletic,SS,IF,61,54,74,68,58,80,65,99,65,50,99,60,75,65,80,30,10,50,0,40,75,50,40,10,10,40,80,30,40,20,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CNHNHNCHC,HCCHNNHCN,23,77.88,TRUE,12,39,330,1,26,2,NA,Generic 2,NA,NA,NA,6,FALSE,andruel01,andrus001elv,Arizona Diamondbacks
Danny,Coulombe,26,10,1989,L,L,3,5,7,5,70,190,Athletic,RP,,36,35,25,25,51,75,50,0,30,50,0,0,40,40,0,0,90,75,99,95,10,0,50,65,95,99,0,10,60,50,95,85,50,92,92,80,96,86,85,100,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NCCNNCCCH,CHNCNCCNC,38,77.82000000000001,TRUE,13,11,266,2,1,3,D. Willis,Floyd,NA,NA,NA,6,FALSE,couloda01,coulom001dan,Baltimore Orioles
Davis,Martin,4,1,1997,R,L,2,6,4,8,74,201,Athletic,SP,,28,25,17,18,46,50,0,0,20,99,0,10,20,20,0,0,99,99,99,99,0,0,20,30,99,99,0,0,10,10,99,99,85,72,94,70,72,87,70,77,81,NA,NA,NA,75,75,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,CCCCCNNNC,CNCCNCNCC,71,77.8,TRUE,4,2,267,1,6,3,Style 9,Walker,NA,NA,NA,7,FALSE,martida03,martin023dav,Chicago White Sox
Michael,Soroka,4,8,1997,R,R,3,1,8,6,77,225,Athletic,SP,,31,29,19,18,51,50,0,20,20,75,50,10,55,70,0,10,99,99,99,90,10,0,20,10,80,99,10,0,10,20,90,85,99,47,88,75,76,87,NA,NA,NA,NA,NA,NA,80,80,80,80,89,92,NA,NA,NA,NA,NA,NA,40,CNCCCNNCC,CCCNCNCNC,85,77.8,TRUE,5,3,268,1,6,3,Pettitte,Generic,NA,NA,NA,2,FALSE,sorokmi01,soroka000mic,Chicago White Sox
Trevor,Williams,25,4,1992,R,R,4,5,5,8,75,229,Heavy,SP,,36,35,22,22,47,50,20,30,20,80,0,0,0,30,0,0,99,85,99,99,0,0,30,10,99,99,0,0,20,30,80,85,99,77,92,65,72,85,70,76,79,NA,NA,NA,70,76,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CCCCNNNCN,NCNCNNCCC,74,77.8,TRUE,5,5,269,1,20,3,D. Willis,Generic,NA,NA,NA,3,FALSE,willitr01,willia002tre,Washington Nationals
Josiah,Gray,21,12,1997,R,R,11,1,5,3,73,190,Athletic,SP,,48,47,26,25,62,80,70,60,20,60,55,40,65,99,0,0,99,99,99,99,0,0,30,40,95,99,0,0,20,20,85,80,60,75,95,75,74,88,75,81,82,NA,NA,NA,75,75,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NNNHCNCCC,NNCNCCNCH,63,77.8,TRUE,6,6,270,1,20,3,Style 7,Garciaparra,NA,NA,NA,2,FALSE,grayjo03,gray--004jos,Washington Nationals
Andrew,Painter,10,4,2003,R,R,2,6,2,1,79,214,Athletic,SP,,35,34,24,24,48,55,20,20,20,60,0,0,60,75,10,10,99,95,95,99,30,0,30,10,90,99,0,0,20,20,99,99,85,78,94,55,63,86,65,79,81,NA,NA,NA,70,83,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,CCNCCNCNN,NCCCCNNCN,64,77.8,TRUE,12,20,271,1,19,5,Oswalt,Generic,NA,NA,NA,3,FALSE,NA,painte001and,Philadelphia Phillies
Stevie,Emanuels,30,1,1999,R,R,3,1,4,1,77,209,Athletic,SP,,30,28,21,21,49,50,0,55,20,40,20,10,55,50,0,0,95,99,99,99,0,0,10,20,95,99,0,0,10,10,99,99,60,70,93,85,75,86,NA,NA,NA,NA,NA,NA,85,75,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NCNCNCCCC,NCCCCCCNN,66,77.8,TRUE,6,32,272,1,12,3,R. Halladay,D. Ortiz,NA,NA,NA,3,FALSE,NA,emanue000ste,Oakland Athletics
Oswaldo,Cabrera,1,3,1999,R,S,9,6,3,1,70,194,Athletic,2B,SS,75,69,72,66,58,80,65,95,60,55,75,65,30,50,55,50,10,40,10,50,65,30,70,50,30,30,60,30,40,65,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,HCHCNHHNN,NNHHNCHCH,20,77.79571428571428,TRUE,13,9,331,1,3,2,NA,Vina,NA,NA,NA,6,FALSE,cabreos01,cabrer000osw,New York Yankees
Gleyber,Torres,13,12,1996,R,R,10,6,8,4,73,201,Athletic,2B,SS,68,66,76,72,54,75,40,60,80,50,55,60,75,65,90,70,30,10,10,40,95,65,30,50,0,40,75,75,55,65,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,HHHNCNCCH,HHCCCNHNH,20,77.79571428571428,TRUE,14,10,332,2,3,2,NA,Classic 3,NA,NA,NA,7,FALSE,torregl01,torres000gle,New York Yankees
Harol,Gonzalez,2,3,1995,R,R,14,5,3,NA,72,161,Skinny,RP,,36,35,26,25,47,50,10,10,30,0,0,0,30,20,0,20,99,75,90,80,0,0,30,20,99,90,0,0,20,10,99,95,99,67,88,60,65,83,65,73,77,90,88,84,60,70,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,CNHCCNNCC,CCNNCCHNC,68,77.76,TRUE,11,11,273,NA,NA,3,Schilling,J. Morgan,NA,NA,NA,6,FALSE,NA,gonzal000har,NA
Vidal,Bruján,9,2,1998,R,S,15,1,7,8,69,181,Athletic,SS,IF,51,51,72,77,73,95,99,99,65,0,60,90,55,55,60,60,20,10,30,40,70,60,40,50,40,30,40,55,40,40,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,HHNCNCCNN,NNNHCCHNC,20,77.72828571428572,TRUE,12,8,333,1,17,2,NA,Classic 1,NA,NA,NA,7,FALSE,brujavi01,brujan000vid,Miami Marlins
Kameron,Misner,8,1,1998,L,L,2,6,7,8,76,218,Athletic,RF,OF,68,76,52,61,61,80,70,65,80,20,80,95,65,60,75,99,50,75,60,50,85,75,65,60,55,55,55,85,90,90,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NHHNNCCNC,NNNCHNHCC,20,77.71142857142857,TRUE,10,38,334,1,4,2,NA,J. Morgan,NA,NA,NA,3,FALSE,NA,misner000kam,Tampa Bay Rays
Ruben,Cardenas,10,10,1997,R,R,8,6,9,NA,74,185,Athletic,RF,OF,80,76,65,59,68,80,75,60,65,20,60,75,40,40,60,30,55,40,70,60,40,50,65,50,70,55,50,50,75,40,40,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,HHCHHNCNN,CHHNNHHCN,20,77.71142857142857,TRUE,16,16,335,NA,NA,2,NA,B. Boone,NA,NA,NA,7,FALSE,NA,carden000rub,NA
Jorge,Alfaro,11,6,1993,R,R,10,6,7,NA,74,225,Heavy,C,,65,58,80,66,55,75,50,55,50,55,60,60,99,99,30,20,20,55,90,75,10,10,75,70,75,80,0,30,99,80,60,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NHHHCCHNN,NHCCHNHNH,25,77.69457142857142,TRUE,17,17,336,NA,NA,2,NA,H. Matsui,NA,NA,NA,3,FALSE,alfarjo01,alfaro001jor,NA
