First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Eduardo,Salazar,15,12,2000,R,R,8,1,4,NA,75,168,Skinny,LF,OF,53,52,46,41,52,70,30,50,50,30,60,50,65,70,30,30,60,85,75,85,10,10,80,90,65,65,20,20,85,65,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NNCNCCNHC,CCHNCNNCN,20,59.25,664,664,2344,NA,NA,1,NA,A. Pujols,NA,NA,NA,3,FALSE,NA,salaza002edu,NA
Enrique,Valdez,15,5,2001,R,L,13,6,8,NA,72,185,Athletic,2B,SS,41,43,42,44,66,80,90,70,50,70,30,55,70,50,20,10,85,80,60,75,20,20,75,60,65,60,0,10,85,85,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CNNCNCCNH,CCNCHNCNN,20,59.25,665,665,2345,NA,NA,1,NA,Glaus,NA,NA,NA,7,FALSE,NA,valdez001enr,NA
Ben,Miller,20,12,2000,R,R,2,1,4,NA,73,225,Heavy,3B,1B,60,55,45,39,57,65,20,55,40,40,55,30,70,60,10,10,85,95,95,75,20,0,70,80,65,75,10,20,65,85,70,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,HNCCNNCNN,CNNCNNHCC,20,59.25,666,666,2346,NA,NA,1,NA,Crouched,NA,NA,NA,2,FALSE,NA,miller009ben,NA
Ronny,Rojas,23,8,2001,R,S,12,6,6,NA,73,181,Athletic,2B,SS,64,62,30,30,54,70,0,55,55,90,60,60,65,65,30,50,90,80,80,75,20,30,95,80,90,60,20,30,90,95,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,CCCNNNCHN,NCNCNCCHN,23,59.25,667,667,2347,NA,NA,1,NA,Delgado,NA,NA,NA,2,FALSE,NA,rojas-003ron,NA
Charlis,Aquino,18,11,2001,R,R,11,1,2,NA,74,165,Skinny,SS,IF,40,39,45,41,64,80,70,55,50,30,75,60,60,70,30,30,65,70,80,70,20,30,75,70,55,80,20,0,65,90,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NHNNCCCCN,NNCCCNCHN,20,59.25,668,668,2348,NA,NA,1,NA,M. Ramirez,NA,NA,NA,6,FALSE,NA,aquino000cha,NA
Freudis,Nova,12,1,2000,R,R,15,1,9,NA,73,181,Athletic,3B,1B,33,32,37,35,79,80,85,55,40,40,60,60,95,90,10,10,80,75,75,80,10,0,99,80,99,99,0,20,75,90,95,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,CCHCNCNNC,NNNCCHCCC,20,59.25,669,669,2349,NA,NA,1,NA,Generic,NA,NA,NA,1,FALSE,NA,nova--000fre,NA
Luis,Oviedo,15,5,1999,R,R,11,6,2,NA,77,249,Heavy,RP,,28,28,17,17,47,50,0,55,20,40,30,0,55,40,0,0,99,95,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,29,93,40,26,85,60,48,80,NA,NA,NA,50,39,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NCCCNCCCN,CCNCNCCCN,68,59.22,601,601,2205,NA,NA,1,Moyer,Floyd,NA,NA,NA,2,FALSE,oviedlu01,oviedo000lui,NA
Andrew,Bellatti,5,8,1991,R,R,1,5,8,NA,73,190,Athletic,RP,,26,27,24,25,51,75,20,55,20,40,0,10,20,30,0,0,95,99,90,99,0,0,90,80,99,99,0,0,99,85,99,95,20,55,94,65,55,87,NA,NA,NA,NA,NA,NA,60,53,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,CCNCNCCCN,CNCNNCCCC,36,59.22,602,602,2206,NA,NA,1,R. Halladay,M. Ordonez,NA,NA,NA,7,FALSE,bellaan01,bellat001and,NA
James,Bourque,9,7,1993,R,R,2,1,8,NA,76,216,Athletic,RP,,23,24,26,26,46,55,20,10,20,99,0,0,75,65,0,0,90,99,99,99,0,0,99,90,99,99,0,0,99,95,99,99,20,26,97,NA,NA,NA,75,56,83,NA,NA,NA,60,35,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NCNCCCNCC,NCCNCCCCN,45,59.22,603,603,2207,NA,NA,1,T. Seaver,Classic 3,NA,NA,NA,3,FALSE,bourqja01,bourqu000jam,NA
Jonathan,Pintaro,7,11,1997,R,R,4,3,9,5,74,236,Heavy,SP,,30,30,13,15,47,55,0,55,20,75,20,0,40,30,0,10,85,99,95,99,0,0,99,99,85,95,0,0,99,90,99,99,50,42,91,40,42,84,NA,NA,NA,NA,NA,NA,40,46,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CCCCCCNCN,CCCCNNCNC,44,59.2,34,34,2208,3,18,3,Smoltz,Sierra,59,60,88,6,FALSE,NA,pintar000jon,New York Mets
RJ,Gordon,21,10,2001,R,R,3,6,8,8,72,194,Athletic,SP,,29,29,18,20,63,75,50,55,20,0,10,30,20,30,0,0,99,95,90,99,0,0,99,85,99,99,0,20,90,99,99,99,60,35,90,NA,NA,NA,60,53,78,NA,NA,NA,40,43,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NNNCCCCCC,CCNNCCNCC,58,59.2,39,39,2209,4,18,2,Ishii,Klesko,NA,NA,NA,6,FALSE,NA,gordon001rj-,New York Mets
Juan,Carela,15,12,2001,R,R,13,1,5,5,75,185,Athletic,SP,,28,29,17,19,47,60,10,10,20,40,10,10,30,20,0,10,99,90,80,90,0,0,99,85,99,85,0,0,99,99,99,99,65,43,91,40,42,84,60,58,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NCCCNCCCN,CCCNCNCNC,44,59.2,33,33,2210,3,6,2,Foulke,R. Jackson,NA,NA,NA,6,FALSE,NA,carela000jua,Chicago White Sox
Leonardo,Pineda,21,4,2007,R,R,14,1,7,2,71,170,Athletic,CF,OF,42,40,23,23,86,85,99,70,30,20,99,99,60,50,0,10,99,90,90,99,0,0,99,95,85,80,0,20,90,95,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCCNHCNCN,CCNNHNCCC,24,59.2,66,66,2350,NA,4,1,NA,Sheffield,NA,NA,NA,1,FALSE,NA,pineda002leo,Tampa Bay Rays
Tyson,Guerrero,16,2,1999,L,L,5,6,7,2,73,187,Athletic,SP,,34,34,22,24,72,75,55,20,30,90,20,20,40,30,0,10,95,99,99,90,0,0,99,90,99,90,0,0,99,95,95,99,50,42,91,40,40,84,60,57,79,NA,NA,NA,50,48,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CCNNCNCCC,NCNNCNCCC,46,59.2,54,54,2211,NA,9,1,Ohka,Generic,NA,NA,NA,1,FALSE,NA,guerre000tys,Kansas City Royals
Kolten,Smith,31,12,2003,R,R,2,2,3,1,75,207,Athletic,SP,,30,30,12,14,48,65,10,50,10,95,20,20,10,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,70,33,91,NA,NA,NA,50,57,79,NA,NA,NA,30,45,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCNNCCCCC,CCNCCCNCC,65,59.2,61,61,2212,NA,10,1,Wakefield,Alou,NA,NA,NA,2,FALSE,NA,smith-001kol,Minnesota Twins
Nick,Lockhart,12,2,2001,R,R,1,3,2,7,78,209,Athletic,SP,,34,34,17,19,45,55,0,40,20,75,0,10,10,50,0,0,99,99,99,99,0,0,90,90,99,90,0,0,99,99,95,99,80,30,87,NA,NA,NA,60,51,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NCCCCCCNN,CNCNCNCCC,68,59.2,61,61,2213,NA,14,1,E. Gagne,Ichiro,NA,NA,NA,7,FALSE,NA,lockha000nic,Texas Rangers
Wilian,Bormie,23,2,2003,R,R,11,1,2,8,75,174,Skinny,SP,,27,28,19,22,47,50,10,20,20,70,20,10,40,40,0,0,99,99,95,99,0,10,99,99,95,99,0,0,99,85,99,99,40,35,92,40,30,84,NA,NA,NA,NA,NA,NA,60,49,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CCCNCCNCN,NCCCCCNCN,60,59.2,62,62,2214,NA,14,1,P. Martinez,Burnitz,NA,NA,NA,2,FALSE,NA,bormie000wil,Texas Rangers
Parker,Coil,6,1,2004,L,R,1,5,8,1,75,185,Athletic,SP,,35,35,13,15,45,55,10,55,20,90,0,10,10,10,0,0,99,85,99,99,0,0,99,99,95,99,0,10,99,99,99,99,75,32,89,NA,NA,NA,60,56,79,NA,NA,NA,40,41,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CCCCNNCNC,CCNCCNCCN,59,59.2,65,65,2215,NA,23,1,Rivera,Lofton,NA,NA,NA,6,FALSE,NA,coil--000par,Milwaukee Brewers
Ruben,Galindo,24,1,2001,R,R,9,5,2,4,73,174,Athletic,SP,,25,25,20,21,49,60,10,40,20,95,20,10,20,20,0,10,99,99,80,99,0,0,75,85,99,95,0,10,99,99,99,99,40,53,94,50,44,86,NA,NA,NA,NA,NA,NA,55,54,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NCCCCNCCN,CCCCNCNCN,40,59.2,57,57,2216,NA,29,1,Style 4,C. Jones,NA,NA,NA,3,FALSE,NA,galind000rub,San Diego Padres
Daniel,Vellojin,15,3,2000,R,L,8,1,8,4,71,161,Athletic,C,,48,48,31,44,62,50,20,20,75,50,60,60,80,75,85,85,90,60,60,40,85,70,95,65,65,30,75,90,80,55,65,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,HNNCCCNCN,NHNNCCNCC,30,59.17,67,67,2351,NA,4,1,NA,Generic,NA,NA,NA,5,FALSE,NA,velloj001dan,Tampa Bay Rays
Myles,Emmerson,15,5,1998,R,R,1,6,5,8,71,185,Athletic,C,,42,43,66,48,52,60,20,20,60,20,65,60,55,60,40,40,40,70,40,85,50,30,30,80,50,65,65,40,50,75,55,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NNHNNCCNC,CCNNCCHNN,20,59.17,64,64,2352,NA,11,1,NA,C. Jones,NA,NA,NA,2,FALSE,NA,emmers000myl,Los Angeles Angels
Darlyn,De Leon,11,2,2005,R,L,14,1,3,6,68,150,Athletic,CF,OF,39,41,33,35,95,80,85,55,50,20,75,95,30,10,10,0,99,90,75,99,20,40,85,65,80,65,0,20,99,95,85,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NHCCNCCNN,NCNCNNCHC,22,59.17,53,53,2353,NA,21,1,NA,Walker,NA,NA,NA,3,FALSE,NA,deleon000dar,Chicago Cubs
Victor,Torres,29,7,2000,R,R,7,6,4,6,72,181,Athletic,C,,54,52,54,48,44,50,10,55,40,20,60,40,55,85,0,0,80,65,75,75,0,0,40,70,85,90,10,0,60,55,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NCNNHCNCN,CCCHCNNNN,20,59.17,65,65,2354,NA,23,1,NA,Sosa,NA,NA,NA,2,FALSE,NA,torres006vic,Milwaukee Brewers
Luis,Mendez,30,10,2002,R,L,14,6,9,2,71,157,Skinny,3B,1B,35,36,44,46,67,70,50,55,60,30,60,60,65,85,50,40,90,60,65,50,60,30,80,65,50,70,65,40,60,50,60,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NCNCNHCCN,CNCNHCNCN,20,59.17,62,62,2355,NA,27,1,NA,Klesko,NA,NA,NA,7,FALSE,NA,mendez010lui,Colorado Rockies
Javier,Herrera,9,2,2005,R,S,9,1,9,8,70,161,Athletic,LF,OF,48,47,29,29,76,85,90,55,50,75,80,65,40,50,20,20,99,80,90,95,20,20,80,99,95,80,0,10,90,90,95,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,CHCCNNNNC,HCCNNNCNC,21,59.17,70,70,2356,NA,28,1,NA,J. Franco,NA,NA,NA,5,FALSE,NA,herrer007jav,Los Angeles Dodgers
Jack,Costello,17,5,2001,R,R,2,5,4,4,73,205,Athletic,1B,,58,55,47,43,57,75,30,20,50,0,55,30,75,60,20,0,70,85,65,95,10,20,85,65,60,85,0,0,70,60,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NNHCCNNNC,HCNCNNNCC,23,59.17,59,59,2357,NA,29,1,NA,Classic 1,NA,NA,NA,7,FALSE,NA,costel000jac,San Diego Padres
Trey,Benton,18,6,1998,R,R,3,2,2,3,76,216,Athletic,RP,,24,25,17,18,48,65,20,10,30,55,10,20,50,70,0,0,99,99,99,99,10,0,99,99,99,85,0,0,99,90,95,95,30,38,91,NA,NA,NA,65,63,80,NA,NA,NA,50,44,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CCNCNCCCC,CCCNCCCNC,43,59.16,64,64,2217,NA,7,1,Hasegawa,Jeter,NA,NA,NA,4,FALSE,NA,benton000tre,Cleveland Guardians
Haden,Erbe,13,8,1998,R,R,4,3,6,7,75,225,Heavy,RP,,26,27,15,16,45,55,10,20,20,20,10,0,30,20,0,10,95,99,99,99,0,0,99,99,99,99,0,0,99,99,99,95,20,40,92,NA,NA,NA,60,60,80,NA,NA,NA,50,47,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCCCNNCCC,CCCCCCNNC,46,59.16,67,67,2218,NA,8,1,Ol. Perez,B. Boone,NA,NA,NA,3,FALSE,NA,erbe--000had,Detroit Tigers
Jose,Fermin,28,11,2001,R,R,15,1,7,1,75,247,Heavy,RP,,25,25,10,12,43,40,10,30,10,20,10,0,40,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,48,95,60,54,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,CCNNCCCCC,CCCCCNCNC,43,59.16,51,51,2219,NA,11,1,J. Seo,Klesko,NA,NA,NA,5,FALSE,NA,fermin004jos,Los Angeles Angels
Wesley,Moore,5,9,1999,L,R,5,3,2,6,74,201,Athletic,RP,,26,26,14,16,44,50,0,20,20,99,0,10,30,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,48,93,40,37,84,NA,NA,NA,NA,NA,NA,60,61,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CNCCCNCCC,CCCNCCCCN,40,59.16,57,57,2220,NA,19,1,P. Martinez,Vina,NA,NA,NA,4,FALSE,NA,moore-000wes,Philadelphia Phillies
Ryan,Middendorf,22,12,1997,R,L,3,5,4,8,78,220,Athletic,RP,,24,25,14,15,49,65,20,20,10,90,0,0,30,10,0,0,99,99,99,99,0,0,99,99,99,95,0,0,99,99,90,99,70,46,93,30,39,85,NA,NA,NA,NA,NA,NA,40,48,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CCCCNCCCN,CCCNCCNCC,43,59.16,66,66,2221,NA,23,1,Wakefield,Generic,63,55,90,7,FALSE,NA,midden000rya,Milwaukee Brewers
Austin,Pope,26,10,1998,R,R,3,6,8,6,75,209,Athletic,RP,,32,32,19,20,47,55,0,55,30,40,10,10,60,60,10,20,99,99,99,90,0,0,99,99,90,90,0,0,99,99,95,99,20,52,94,55,50,86,NA,NA,NA,NA,NA,NA,55,51,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCCCNCNNC,CNNCCCNCC,46,59.16,58,58,2222,NA,26,1,R. Halladay,High,NA,NA,NA,6,FALSE,NA,pope--000aus,Arizona Diamondbacks
Luke,Craig,6,8,2001,L,L,1,6,2,5,75,190,Athletic,RP,,26,27,14,16,44,50,10,20,20,75,0,0,10,20,0,0,99,95,99,99,0,0,99,99,99,99,0,0,99,99,85,99,50,44,91,NA,NA,NA,60,62,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,CCNCCNCCC,CCNNCCCCC,43,59.16,59,59,2223,NA,26,1,Oswalt,Generic,NA,NA,NA,2,FALSE,NA,craig-000luk,Arizona Diamondbacks
Wladimir,Pinto,12,2,1998,R,R,10,5,3,NA,71,170,Athletic,RP,,26,26,17,18,48,50,10,60,20,40,40,10,20,0,0,0,99,99,90,99,0,10,99,99,99,85,0,0,99,99,99,99,30,37,96,NA,NA,NA,60,59,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,CCCCCNCNC,CCCCCNCNC,46,59.16,604,604,2224,NA,NA,1,Lowe,Thomas,NA,NA,NA,4,FALSE,NA,pinto-000wla,NA
J.B.,Olson,15,2,1995,R,L,5,2,5,NA,74,194,Athletic,RP,,28,28,25,26,44,40,0,20,30,0,0,0,30,20,0,10,99,99,95,99,0,0,99,90,99,99,0,10,99,95,99,90,60,36,86,30,47,83,NA,NA,NA,NA,NA,NA,40,51,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NCCCNCCCN,CCNNCNCCC,49,59.16,605,605,2225,NA,NA,1,Mussina,Alou,65,60,87,6,FALSE,NA,olson-000jb-,NA
David,Smith,20,2,2001,R,S,3,3,3,4,71,181,Athletic,RF,OF,45,45,34,32,88,85,90,60,40,80,60,99,20,10,20,0,75,80,75,85,0,0,95,95,80,90,0,0,85,95,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CNCNNCCNH,CCCNNCNNH,20,59.12,66,66,2358,NA,8,1,NA,Burnitz,NA,NA,NA,2,FALSE,NA,smith-036dav,Detroit Tigers
Yerry,De Los Santos,12,12,1997,R,R,14,1,6,5,74,209,Athletic,RP,,23,24,22,22,46,55,10,50,10,70,10,20,40,40,0,0,99,99,99,99,0,10,99,95,99,99,0,0,99,95,99,99,60,27,90,55,50,86,NA,NA,NA,NA,NA,NA,60,56,79,70,68,91,NA,NA,NA,NA,NA,NA,57,CNCCCCCNN,NCCNNCCCC,44,59.1,23,23,2226,2,3,1,Wakefield,Griffey Jr.,NA,NA,NA,4,FALSE,delosye01,deloss000yer,New York Yankees
John,King,14,9,1994,L,L,4,6,7,5,74,216,Heavy,RP,,29,30,15,18,45,50,0,20,10,55,0,10,80,85,0,0,99,75,99,99,0,0,99,99,99,99,0,0,99,99,99,99,70,41,89,30,49,84,NA,NA,NA,NA,NA,NA,40,62,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,CCCCNCCNC,NNCCNCCCC,41,59.1,14,14,2227,2,25,1,T. Seaver,K. Matsui,70,60,89,6,FALSE,kingjo01,king--012joh,St. Louis Cardinals
Andy,Rodriguez,7,1,2002,R,R,7,1,7,6,73,183,Athletic,RP,,26,26,20,20,48,55,10,40,20,99,20,10,20,10,0,10,90,95,99,95,0,0,99,99,99,85,0,0,95,85,99,99,60,26,91,50,54,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NNCCCNCCC,NCCCNCNCC,44,59.1,67,67,2228,NA,4,1,Foulke,A. Pujols,73,65,93,3,FALSE,NA,rodrig020and,Tampa Bay Rays
Brandan,Bidois,21,6,2001,R,R,4,5,4,8,74,159,Skinny,RP,,31,30,15,16,53,70,10,10,20,99,30,30,55,70,0,0,99,80,99,95,0,0,99,99,99,99,0,10,99,90,99,99,20,36,94,70,50,89,60,55,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CNNNCCCCC,NCCCNCCCN,44,59.1,54,54,2229,NA,24,1,Nelson,Helton,NA,NA,NA,6,FALSE,NA,bidois000bra,Pittsburgh Pirates
Cade,Denton,28,12,2001,R,R,2,1,3,5,76,205,Athletic,RP,,28,29,10,12,46,60,0,20,10,75,10,10,20,10,0,0,95,99,99,95,0,10,95,99,99,99,0,0,99,99,99,99,75,28,90,40,47,85,NA,NA,NA,NA,NA,NA,50,53,79,65,67,91,NA,NA,NA,NA,NA,NA,36,CCCNCNCCC,NCCNCCCCC,47,59.1,59,59,2230,NA,27,1,Rivera,Classic 3,NA,NA,NA,2,FALSE,NA,denton000cad,Colorado Rockies
Juan,Mendez,18,10,1998,R,R,11,1,7,NA,76,240,Heavy,RP,,25,26,19,19,49,60,10,30,20,50,20,10,55,20,0,0,99,99,99,90,0,0,99,95,99,99,0,0,99,90,99,95,20,49,96,60,50,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,CNCCCCCCN,CNCCNCCCN,44,59.1,606,606,2231,NA,NA,1,Style 3,H. Matsui,NA,NA,NA,2,FALSE,NA,mendez003jua,NA
Yoeilin,Cespedes,8,9,2005,R,R,11,1,8,3,69,181,Athletic,2B,SS,46,46,53,50,51,60,20,55,40,40,60,55,70,60,0,0,60,55,65,70,0,20,50,55,55,65,20,0,60,60,85,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CHNNCNNCC,NNHNCCCCN,20,59.08,23,23,2359,2,2,3,NA,A. Jones,NA,NA,NA,7,FALSE,NA,cesped002yoe,Boston Red Sox
Matt,Thaiss,6,5,1995,R,L,5,1,7,8,72,214,Heavy,1B,,54,57,55,58,43,60,10,50,85,40,30,20,50,40,80,95,55,60,20,20,85,85,55,60,30,30,95,99,55,70,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CCNCNNHNN,NNCCNHNNC,28,59.08,68,68,2360,NA,4,1,NA,M. Ordonez,NA,NA,NA,2,FALSE,thaisma01,thaiss000mat,Tampa Bay Rays
Henry,Ramos,20,9,2004,L,L,15,1,8,1,73,174,Athletic,LF,OF,42,44,34,36,78,80,65,55,50,70,65,60,50,60,0,30,80,75,95,85,0,20,95,80,75,90,10,10,85,70,85,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CCNNNNCHC,HNCNNCNCC,20,59.08,57,57,2361,NA,9,1,NA,B. Boone,NA,NA,NA,5,FALSE,NA,ramos-002hen,Kansas City Royals
Noah,Barber,3,5,2005,R,R,11,1,9,5,75,181,Athletic,RF,OF,52,50,30,27,72,75,70,55,40,0,60,60,75,80,0,0,99,99,99,99,0,0,85,99,95,95,10,0,85,85,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CNNNNCCHC,NCHNNCCNC,20,59.08,58,58,2362,NA,9,1,NA,Generic 2,NA,NA,NA,1,FALSE,NA,barber001noa,Kansas City Royals
Julian,Brock,3,6,2001,R,R,4,3,3,4,75,220,Athletic,C,,59,55,48,44,56,70,40,10,55,50,40,40,55,55,20,40,55,75,75,90,55,40,65,70,75,70,50,30,70,75,75,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,HCNNCNCNN,CNCNHCCNN,20,59.08,62,62,2363,NA,14,1,NA,Everett,NA,NA,NA,4,FALSE,NA,brock-000jul,Texas Rangers
Collin,Price,15,11,1999,R,R,2,3,2,7,76,225,Heavy,C,,73,63,44,43,53,65,20,50,75,20,30,30,30,30,70,60,55,65,20,50,60,70,55,80,30,70,70,80,65,90,30,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NHCCHNCNN,CCHCNNNNN,20,59.08,65,65,2364,NA,15,1,NA,Green,NA,NA,NA,1,FALSE,NA,price-001col,Houston Astros
Matthew,Wood,2,3,2001,R,L,5,6,7,8,70,190,Athletic,C,,45,40,45,50,56,50,20,55,65,20,60,60,75,65,65,60,75,50,55,30,50,65,90,55,40,20,55,55,60,40,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NNNCNCCCH,NCNNCCNHC,20,59.08,66,66,2365,NA,23,1,NA,High,NA,NA,NA,4,FALSE,NA,wood--004mat,Milwaukee Brewers
Eddie,Rynders,31,10,2005,R,L,2,3,7,1,74,201,Athletic,SS,IF,49,51,32,35,67,80,70,55,40,30,60,60,65,70,0,0,95,90,90,99,0,0,90,90,95,80,0,0,75,85,85,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NNNNCCHCC,CNCHNCNNC,31,59.08,66,66,2366,NA,24,1,NA,Walker,NA,NA,NA,4,FALSE,NA,rynder000edd,Pittsburgh Pirates
Luis,Pino,7,2,2004,R,R,12,1,5,5,71,174,Athletic,RF,OF,49,47,38,35,74,80,80,55,50,10,60,65,50,40,20,20,85,95,70,90,30,10,75,95,85,75,20,0,80,99,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,CCCNCNNHN,NHCCNCCNN,20,59.08,57,57,2367,NA,25,1,NA,E. Chavez,NA,NA,NA,6,FALSE,NA,pino--001lui,St. Louis Cardinals
