First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Armando,Vasquez,4,5,2001,L,L,11,6,4,8,71,161,Athletic,SP,,30,28,23,22,49,50,0,40,20,55,0,10,30,20,0,0,85,75,99,99,0,0,30,10,80,99,0,0,30,20,95,95,20,43,89,NA,NA,NA,70,58,78,NA,NA,NA,70,52,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NCCCCCNNC,CNCNNCCCC,58,63.6,54,54,2198,NA,26,1,P. Martinez,Sierra,NA,NA,NA,7,FALSE,NA,vasque002arm,Arizona Diamondbacks
Jesus,Gonzalez,12,6,2001,L,L,7,5,2,3,70,161,Athletic,SP,,32,30,17,17,45,50,20,0,20,55,0,0,0,0,0,0,90,95,80,85,10,0,0,20,99,99,10,10,20,20,85,95,50,41,88,50,51,84,60,60,78,NA,NA,NA,55,54,77,70,63,89,NA,NA,NA,NA,NA,NA,13,NCCCCNNCC,NCCCCCCNN,56,63.6,63,63,2199,NA,29,1,Rivera,B. Williams,NA,NA,NA,6,FALSE,NA,gonzal024jes,San Diego Padres
Wilson,Esterlin,17,8,2004,R,R,15,6,9,1,75,161,Skinny,SP,,34,33,25,25,47,55,30,55,20,20,0,0,30,40,0,0,95,99,99,99,10,0,55,30,95,99,0,0,50,65,99,90,30,45,88,NA,NA,NA,70,57,77,NA,NA,NA,70,51,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CCCNNNNCC,CCCNCCNNN,58,63.6,64,64,2200,NA,4,1,M. Mulder,Green,NA,NA,NA,7,FALSE,NA,esterl000wil,Tampa Bay Rays
Justin,Bruihl,26,6,1997,L,L,1,2,9,5,74,216,Heavy,RP,,27,24,26,26,46,50,30,0,30,55,20,0,20,20,0,0,80,99,95,90,10,0,30,20,95,99,0,0,20,10,80,99,65,50,85,55,60,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,CNNCCNCCC,CCCNCCNNC,41,63.599999999999994,61,61,2201,NA,24,1,M. Redman,Glaus,75,75,88,7,FALSE,bruihju01,bruihl000jus,Pittsburgh Pirates
Alec,Barger,24,3,1998,R,R,5,6,8,1,74,201,Athletic,RP,,32,30,19,20,48,50,20,55,20,40,0,0,20,20,0,0,99,95,99,99,0,0,30,30,99,99,0,0,10,20,99,99,30,54,93,NA,NA,NA,65,63,80,NA,NA,NA,60,57,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CCNCNCNCC,NCCNCCCCN,47,63.599999999999994,58,58,2202,NA,27,1,T. Seaver,Crouched,NA,NA,NA,5,FALSE,NA,barger000ale,Colorado Rockies
Robert,Broom,17,9,1996,R,R,2,5,9,NA,73,190,Athletic,RP,,35,33,27,27,47,55,0,55,30,65,0,0,10,20,0,10,95,90,90,99,20,0,0,20,99,99,0,10,30,10,80,90,30,46,85,55,59,84,NA,NA,NA,NA,NA,NA,60,62,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,HCCCCNCNN,NHCNCCNCC,44,63.599999999999994,555,555,2203,NA,NA,1,Smoltz,Vina,74,75,89,7,FALSE,NA,broom-000rob,NA
Clayton,McGinness,13,1,1997,R,R,1,1,9,NA,73,181,Athletic,RP,,30,28,18,18,45,50,0,55,20,80,0,0,55,40,0,0,95,99,99,99,10,0,20,10,99,99,0,0,0,10,90,99,40,56,90,55,54,83,65,64,78,NA,NA,NA,55,58,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CCCCNCNCN,NCCCCNNCC,47,63.599999999999994,556,556,2204,NA,NA,1,Ohka,A. Pujols,NA,NA,NA,7,FALSE,NA,mcginn000cla,NA
Nick,Duron,30,1,1996,R,R,4,6,6,NA,76,190,Athletic,RP,,30,28,18,20,49,50,10,55,10,20,30,20,65,55,0,0,90,99,99,99,0,0,10,10,99,99,0,0,20,0,95,90,20,46,97,NA,NA,NA,70,62,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NCCCNNCCC,CCNNNCCCC,47,63.599999999999994,557,557,2205,NA,NA,1,Schmidt,Delgado,NA,NA,NA,7,FALSE,duronni01,duron-000nic,NA
Fred,Villarreal,7,4,1998,R,R,8,5,6,NA,71,187,Athletic,RP,,28,25,17,18,47,50,10,50,20,85,0,0,40,20,0,0,99,99,99,99,0,0,0,10,99,99,0,0,30,20,99,95,55,50,88,NA,NA,NA,65,67,78,NA,NA,NA,50,59,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NNCCCCCCN,NNCCCCNCC,44,63.599999999999994,558,558,2206,NA,NA,1,Ishii,Garciaparra,72,70,89,3,FALSE,NA,villar000fre,NA
Tyler,Joyner,10,5,1996,R,R,5,1,4,NA,76,225,Heavy,RP,,28,25,30,29,47,50,10,55,20,75,0,10,20,50,10,0,99,90,95,99,10,0,60,40,99,99,0,0,30,50,95,95,50,59,90,NA,NA,NA,65,66,78,NA,NA,NA,55,59,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NCNCCCCNN,NCCCNNNCC,44,63.599999999999994,559,559,2207,NA,NA,1,Park,Generic,NA,NA,NA,1,FALSE,NA,joyner002tyl,NA
Ralph,Garza Jr.,6,4,1994,R,R,6,1,3,NA,74,194,Athletic,RP,,33,32,18,18,49,50,20,40,20,80,60,0,90,99,0,0,99,99,99,90,0,0,10,10,99,90,0,0,30,20,99,99,60,57,91,50,56,84,60,62,77,NA,NA,NA,55,58,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,CNCCCCCNN,NCCCCNCNC,50,63.599999999999994,560,560,2208,NA,NA,1,Style 5,Thomas,NA,NA,NA,4,FALSE,garzara01,garza-000ral,NA
Braylin,Tavera,19,2,2005,R,R,13,1,3,8,74,174,Skinny,LF,OF,57,55,35,33,66,80,85,55,40,30,60,99,55,80,20,10,70,90,80,80,0,0,65,70,90,85,20,10,55,30,90,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,CNCNCNCNH,NHNCCNCNC,24,63.585142857142856,29,29,1609,3,1,3,NA,Alou,NA,NA,NA,7,FALSE,NA,tavera001bra,Baltimore Orioles
Jasiah,Dixon,31,8,2001,R,R,15,6,2,NA,72,181,Athletic,CF,OF,48,47,39,38,66,80,65,85,50,90,60,99,65,60,0,30,85,65,75,90,30,20,30,40,65,80,10,20,20,10,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NCNNNHCCC,NCNHCNNCC,20,63.585142857142856,363,363,1610,NA,NA,1,NA,Jeter,NA,NA,NA,7,FALSE,NA,dixon-002jas,NA
Austin,Charles,13,11,2003,R,R,13,6,8,3,78,203,Athletic,SS,IF,52,51,44,42,60,75,40,50,40,99,50,55,99,90,0,20,60,65,70,80,40,10,30,20,80,65,10,10,0,10,90,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NNCCNCHNC,CNNNHNCCC,68,63.56828571428571,26,26,1611,3,9,3,NA,Generic,NA,NA,NA,4,FALSE,NA,charle000aus,Kansas City Royals
Anthony,Rizzo,8,8,1989,L,L,5,1,4,3,75,240,Heavy,1B,,68,77,56,58,52,55,20,60,65,95,30,30,10,0,50,75,50,40,40,10,40,80,10,10,40,30,40,75,10,10,40,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,CNHNCHNNC,CNHNCNCHN,22,63.551428571428566,17,17,1612,2,3,1,NA,Giles,NA,NA,NA,4,FALSE,rizzoan01,rizzo-001ant,New York Yankees
Gabriel,Martinez,24,7,2002,R,R,7,5,3,3,72,170,Athletic,RF,OF,57,60,69,66,51,50,20,55,50,50,60,30,40,0,20,20,30,30,55,85,40,20,50,20,70,70,40,10,40,40,55,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CNNHCNNCH,CNHCNCNHN,22,63.551428571428566,44,44,1613,4,5,1,NA,Sierra,NA,NA,NA,5,FALSE,NA,martin010gab,Toronto Blue Jays
Werner,Blakely,21,2,2002,R,L,11,6,3,7,75,185,Athletic,3B,1B,46,48,45,49,66,85,75,55,65,85,60,60,40,70,60,75,90,90,90,90,40,65,99,99,95,55,55,75,95,99,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CNNCCHNNC,NHCNNCCNC,30,63.551428571428566,52,52,1614,NA,11,1,NA,Generic,NA,NA,NA,1,FALSE,NA,blakel000wer,Los Angeles Angels
Jack,Winkler,4,11,1998,R,R,1,1,6,7,74,185,Athletic,SS,IF,42,41,59,55,62,80,70,55,55,60,60,60,65,50,20,20,50,65,40,65,30,20,40,30,60,65,20,30,50,30,55,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NCCCNNNNH,CNNNNHCCN,22,63.551428571428566,53,53,1615,NA,12,1,NA,Generic 2,NA,NA,NA,7,FALSE,NA,winkle000jac,Oakland Athletics
D'Andre,Smith,10,5,2001,R,R,15,6,6,7,69,181,Athletic,SS,IF,48,47,55,51,58,75,40,60,55,65,65,60,60,65,20,30,99,75,75,85,30,20,90,90,70,75,40,30,90,80,90,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NNNNCCHNC,CNNCHCNNN,31,63.551428571428566,57,57,1616,NA,18,1,NA,T. Cobb,NA,NA,NA,1,FALSE,NA,smith-032dan,New York Mets
Albert,Fabian,21,12,2001,L,L,13,6,9,7,72,216,Heavy,RF,OF,64,70,43,43,50,65,20,55,50,95,55,50,60,60,20,10,85,60,80,80,30,20,20,10,40,75,10,20,10,20,95,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,HNCCNNCNN,CNNNNNCHC,21,63.551428571428566,46,46,1617,4,29,1,NA,K. Matsui,NA,NA,NA,6,FALSE,NA,fabian000alb,San Diego Padres
Dylan,Rock,21,8,1998,R,R,2,3,2,NA,71,209,Heavy,LF,OF,71,68,44,41,54,80,75,55,60,40,50,40,40,40,50,40,75,80,70,70,50,30,70,60,60,70,65,50,75,65,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,HNNCNCCNN,CNNCHNCNN,25,63.551428571428566,364,364,1618,NA,NA,1,NA,Burnitz,NA,NA,NA,7,FALSE,NA,rock--001dyl,NA
Daniel,Bard,25,6,1985,R,R,5,3,5,4,76,196,Athletic,RP,,30,28,25,25,48,50,20,55,20,99,0,0,0,40,0,0,99,95,99,75,0,0,30,40,99,99,0,0,50,40,85,99,0,35,92,75,58,89,NA,NA,NA,NA,NA,NA,65,52,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NCCCNCNCC,NCCCNCCNC,39,63.54,15,15,2209,2,27,1,T. Hudson,Jeter,76,85,94,1,FALSE,bardda01,bard--001dan,Colorado Rockies
Ivan,Armstrong,27,7,2000,R,R,14,6,9,4,77,247,Heavy,RP,,27,24,10,11,43,50,10,0,20,40,0,0,0,10,0,0,99,99,99,90,10,0,0,0,99,95,0,0,10,0,99,99,50,44,88,50,55,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,71,90,NA,NA,NA,NA,NA,NA,46,CCCCNCCCN,CCCCNCCNC,48,63.54,63,63,2210,NA,11,1,Style 6,Garciaparra,NA,NA,NA,1,FALSE,NA,armstr000iva,Los Angeles Angels
Jesus,Cruz,15,4,1995,R,R,6,5,5,NA,73,225,Heavy,RP,,29,26,17,18,46,50,10,10,30,20,0,0,0,0,10,10,99,95,99,75,0,0,0,20,95,85,0,0,0,10,99,99,10,64,93,65,64,86,NA,NA,NA,NA,NA,NA,65,66,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,CNCCNCCCN,CNCCCCNCN,39,63.54,561,561,2211,NA,NA,1,Smoltz,R. Jackson,NA,NA,NA,3,FALSE,cruzje01,cruz--003jes,NA
Luke,Bard,13,11,1990,R,R,1,1,7,NA,75,201,Athletic,RP,,31,29,25,24,45,50,0,60,30,80,10,0,50,30,0,0,95,90,99,90,0,0,20,40,99,99,10,10,30,40,99,99,30,60,93,60,59,86,NA,NA,NA,NA,NA,NA,60,60,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,CCNCCNCNC,CCNCNNCCC,48,63.54,562,562,2212,NA,NA,1,Style 4,Burnitz,NA,NA,NA,1,FALSE,bardlu01,bard--001luk,NA
Grant,Black,21,7,1994,R,R,4,1,5,NA,77,225,Athletic,RP,,32,30,26,25,52,75,50,50,20,60,10,10,10,20,0,0,85,95,99,99,10,0,10,10,99,99,0,0,30,20,85,95,55,52,91,55,52,84,NA,NA,NA,NA,NA,NA,55,56,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NNNCNCCCC,NNNCCCNCC,68,63.54,563,563,2213,NA,NA,1,Style 9,Everett,NA,NA,NA,2,FALSE,NA,black-000gra,NA
Austin,Hansen,25,8,1996,R,R,4,1,3,NA,72,194,Athletic,RP,,31,28,17,17,48,55,10,20,20,65,65,10,0,20,0,0,99,99,99,90,0,0,30,30,85,99,0,0,10,0,99,99,30,45,93,60,49,86,NA,NA,NA,NA,NA,NA,65,51,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NCCCCCNCN,NCCCNCCCN,63,63.54,564,564,2214,NA,NA,1,Nelson,J. Gonzalez,NA,NA,NA,3,FALSE,NA,hansen001aus,NA
Graham,Lawson,7,6,1996,R,R,3,5,6,NA,74,229,Heavy,RP,,30,27,17,17,49,50,20,40,20,99,30,20,40,30,10,0,99,99,99,99,0,0,0,0,85,99,0,0,0,0,99,99,50,53,92,NA,NA,NA,65,63,79,NA,NA,NA,55,52,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CCCNCNNCC,NNCCCCCNC,48,63.54,565,565,2215,NA,NA,1,Style 9,Generic,NA,NA,NA,5,FALSE,NA,lawson000gra,NA
Marcos,Tineo,14,3,1997,R,R,6,5,7,NA,72,165,Athletic,RP,,28,26,18,18,47,60,10,55,20,75,0,0,10,10,0,0,99,90,75,99,0,0,20,20,95,85,0,0,10,20,90,99,40,50,91,60,53,84,NA,NA,NA,NA,NA,NA,60,52,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NCCCCCNCN,NNCNCCCCC,68,63.54,566,566,2216,NA,NA,1,Smoltz,High,NA,NA,NA,3,FALSE,NA,tineo-000mar,NA
Ofreidy,Gomez,6,7,1995,R,R,13,6,5,NA,75,190,Athletic,RP,,31,29,18,18,48,60,20,10,30,10,10,10,30,20,0,0,99,99,75,90,0,10,20,20,95,99,0,0,0,10,99,95,20,26,90,55,46,86,70,62,81,NA,NA,NA,65,53,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NCNCCNCCC,CNCNCCNCC,68,63.54,567,567,2217,NA,NA,1,M. Prior,Ichiro,63,75,92,6,FALSE,NA,gomez-000ofr,NA
Harold,Cortijo,29,9,1998,R,R,11,6,4,NA,74,181,Athletic,RP,,30,27,19,18,58,75,60,55,20,95,0,0,10,10,0,0,99,99,95,95,0,0,10,10,99,99,0,0,10,0,99,99,0,43,92,NA,NA,NA,65,54,79,NA,NA,NA,60,50,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NCCNCCCCN,NCNCCNCCC,63,63.54,568,568,2218,NA,NA,1,Style 8,V. Guerrero,NA,NA,NA,1,FALSE,NA,cortij000har,NA
Shane,Davis,26,8,1999,R,R,1,5,2,NA,75,165,Skinny,RP,,27,24,18,18,46,50,0,10,20,20,0,0,65,55,0,0,85,99,99,99,0,0,20,10,99,99,0,0,20,20,99,70,65,49,89,50,45,81,60,56,76,NA,NA,NA,50,51,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CNCNCCCCN,CCCNCCNNC,68,63.54,569,569,2219,NA,NA,1,R. Halladay,B. Boone,NA,NA,NA,4,FALSE,NA,davis-001sha,NA
Heribert,Garcia,2,10,1999,R,R,8,5,3,NA,72,190,Athletic,RP,,33,32,17,17,48,60,10,20,20,60,30,10,60,65,0,10,95,99,99,99,0,20,10,0,99,99,10,10,30,10,99,99,50,42,85,50,50,82,NA,NA,NA,NA,NA,NA,50,51,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,CNCCNNCCC,NNCNCCCCC,68,63.54,570,570,2220,NA,NA,1,Foulke,C. Jones,62,65,87,1,FALSE,NA,garcia003her,NA
Rainiery,Rodriguez,28,8,2000,R,S,13,6,9,NA,74,170,Skinny,RP,,37,36,29,29,49,50,20,55,20,80,0,0,30,30,20,0,70,99,99,95,10,0,10,20,99,85,0,0,50,50,99,99,80,51,85,50,49,80,60,58,74,NA,NA,NA,50,52,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CCNCCNCNH,CNNCCCHCN,68,63.54,571,571,2221,NA,NA,1,J. Seo,Generic,NA,NA,NA,7,FALSE,NA,rodrig001rai,NA
Dennis,Ortega,11,6,1997,R,R,9,1,3,NA,74,181,Athletic,C,,53,53,51,48,62,75,65,99,55,20,60,60,20,55,40,30,90,75,65,75,50,20,55,40,65,95,30,20,55,60,75,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,CNNNNHCCN,NNCCNNCNH,25,63.517714285714284,365,365,1619,NA,NA,1,NA,Klesko,NA,NA,NA,6,FALSE,NA,ortega000den,NA
Ben,Vore,2,8,2000,R,R,2,2,8,NA,75,216,Athletic,CF,OF,56,55,33,31,68,80,99,50,40,20,65,95,75,65,0,0,85,99,85,85,0,0,50,30,99,90,0,0,70,40,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NNCNCHNCC,CNHCNNCCN,66,63.517714285714284,366,366,1620,NA,NA,1,NA,Ichiro,NA,NA,NA,5,FALSE,NA,vore--000ben,NA
Milan,Tolentino,17,11,2001,R,L,5,6,9,1,73,181,Athletic,SS,IF,37,38,56,59,54,75,70,50,65,99,99,65,50,50,30,50,55,85,50,55,40,75,80,90,80,60,60,65,55,75,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,HCNNCNCNC,CCCHNNNCN,20,63.483999999999995,47,47,1621,4,7,1,NA,Generic,NA,NA,NA,4,FALSE,NA,tolent000mil,Cleveland Guardians
Lucas,Gilbreath,5,3,1996,L,L,2,3,6,6,73,185,Athletic,RP,,29,26,25,24,48,55,30,40,20,60,40,0,30,40,0,10,99,99,99,95,0,10,10,20,99,99,0,0,40,30,75,99,55,56,94,65,56,87,NA,NA,NA,NA,NA,NA,65,55,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NNCCCCCCN,NCNCCCCCN,49,63.48,16,16,2222,2,27,1,T. Seaver,Jeter,NA,NA,NA,2,FALSE,gilbrlu01,gilbre000luc,Colorado Rockies
Jorge,Benitez,2,6,1999,L,L,8,6,3,8,74,154,Skinny,RP,,33,31,21,21,47,50,10,40,20,80,0,20,10,30,0,0,95,99,99,99,0,0,20,10,99,99,0,10,30,20,90,99,10,46,93,NA,NA,NA,70,62,80,NA,NA,NA,65,53,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,CCCCNNCCN,NCCCCNNCC,49,63.48,57,57,2223,NA,28,1,P. Martinez,Vina,NA,NA,NA,7,FALSE,NA,benite001jor,Los Angeles Dodgers
Tyler,Chatwood,16,12,1989,R,R,1,2,2,NA,72,185,Athletic,RP,,27,24,68,72,46,55,20,40,30,10,20,10,65,60,0,0,50,50,99,85,0,10,65,70,99,70,40,10,70,85,90,95,40,44,90,NA,NA,NA,60,64,80,NA,NA,NA,55,58,78,70,72,91,NA,NA,NA,NA,NA,NA,12,CCCNNNCHN,NCNHCCCNN,46,63.48,572,572,2224,NA,NA,1,Wakefield,Crouched,NA,NA,NA,6,FALSE,chatwty01,chatwo001tyl,NA
William,Woods,29,12,1998,R,R,1,6,6,NA,75,190,Athletic,RP,,33,31,16,17,47,50,10,55,20,75,0,20,65,85,0,0,75,99,95,99,0,0,10,10,85,99,0,0,20,10,99,90,20,58,94,65,58,87,NA,NA,NA,NA,NA,NA,65,59,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,CNCCNCCNC,CNCCNNCCC,46,63.48,573,573,2225,NA,NA,1,M. Mulder,Giles,NA,NA,NA,4,FALSE,woodswi02,woods-007wil,NA
Michael,Costanzo,14,11,1995,L,L,3,6,9,NA,73,190,Athletic,RP,,29,27,22,22,42,50,20,65,20,40,0,20,0,0,0,0,99,99,99,99,0,0,10,30,90,99,0,0,20,20,99,95,40,56,90,NA,NA,NA,65,65,78,NA,NA,NA,60,56,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,CCNCCNNCC,NCCNCCNCC,46,63.48,574,574,2226,NA,NA,1,Pettitte,Everett,NA,NA,NA,6,FALSE,NA,costan002mic,NA
Joey,Meneses,6,5,1992,R,R,10,6,8,5,75,220,Athletic,1B,,63,62,80,73,48,50,10,55,60,75,20,10,10,0,50,30,30,40,20,40,50,20,65,50,40,40,55,40,60,55,40,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,HHCHCHNCN,HCNCCHHHN,20,63.46714285714285,15,15,1622,2,20,1,NA,Sosa,NA,NA,NA,2,FALSE,menesjo01,menese000joe,Washington Nationals
Austin,Wynns,10,12,1990,R,R,2,3,3,5,74,205,Athletic,C,,62,58,62,53,44,50,30,40,65,70,50,30,60,50,50,50,40,50,10,40,55,50,50,30,40,40,65,40,30,20,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CNCHCNNHN,CNCNHNHCN,28,63.46714285714285,19,19,1623,2,22,1,NA,Helton,NA,NA,NA,2,FALSE,wynnsau01,wynns-000aus,Cincinnati Reds
Colt,Emerson,20,7,2005,R,L,3,5,5,6,72,185,Athletic,2B,SS,51,53,38,40,63,75,85,55,40,30,90,80,70,55,0,10,95,99,90,60,10,0,30,40,90,85,0,10,30,10,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CCCNNHNNC,CNCHNNCNC,28,63.46714285714285,19,19,1624,2,13,5,NA,Thomas,NA,NA,NA,3,FALSE,NA,emerso001col,Seattle Mariners
Henry,Bolte,4,8,2003,R,R,4,5,3,1,75,194,Athletic,RF,OF,58,56,40,37,59,80,80,50,55,30,60,75,80,55,20,30,80,90,80,75,30,20,65,40,80,85,40,30,60,50,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CHCNCNCNN,CNCNNCCHN,24,63.46714285714285,19,19,1625,2,12,4,NA,Upright,NA,NA,NA,3,FALSE,NA,bolte-000hen,Oakland Athletics
Brandon,Valenzuela,2,10,2000,R,S,6,6,5,6,72,170,Athletic,C,,52,53,54,56,55,50,0,20,65,65,75,65,55,60,75,70,75,65,55,60,40,75,50,55,55,55,60,65,80,40,65,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NHCNNNCNC,CNHNNCNCN,20,63.46714285714285,24,24,1626,2,29,3,NA,Generic 2,NA,NA,NA,3,FALSE,NA,valenz001bra,San Diego Padres
Carson,McCusker,22,5,1998,R,R,5,6,5,1,80,249,Heavy,RF,OF,93,89,45,40,44,50,0,10,50,20,30,20,50,55,20,0,85,80,80,70,30,30,99,99,75,85,30,20,99,99,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NCNCHNCHH,CNCNHNHHC,29,63.46714285714285,53,53,1627,NA,10,1,NA,Garciaparra,NA,NA,NA,5,FALSE,NA,mccusk000car,Minnesota Twins
Joshua,Zamora,18,5,1999,R,R,1,3,4,1,71,170,Athletic,3B,1B,51,50,79,73,44,50,30,55,50,55,30,30,40,40,10,30,0,20,40,60,10,10,40,40,30,50,10,10,40,50,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CHNCNNHCH,NNHCNHCCH,24,63.46714285714285,49,49,1628,4,17,1,NA,Sosa,NA,NA,NA,4,FALSE,NA,zamora002jos,Miami Marlins
Joseph,Odom,9,1,1992,R,R,2,2,5,NA,74,225,Heavy,C,,60,59,53,48,52,65,20,10,70,40,75,60,55,55,60,75,75,85,55,95,75,60,99,80,60,55,80,55,70,75,70,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NCNNHCNNC,NCNHCNNCN,31,63.46714285714285,367,367,1629,NA,NA,1,NA,Generic,NA,NA,NA,1,FALSE,odomjo01,odom--002jos,NA
