First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,bbref_id,bbrefminors_id
Jose,Martinez,23,4,1999,R,R,12,1,3,NA,72,194,Athletic,RP,,27,24,19,19,48,50,30,50,20,50,40,10,30,30,0,20,95,99,99,99,0,0,10,20,95,95,0,0,20,0,99,90,40,40,89,50,46,83,NA,NA,NA,NA,NA,NA,50,50,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,44,64.86666666666666,FALSE,567,NA,NA,1,Wakefield,Generic,57,65,88,NA,martin072jos
Dominic,Leone,26,10,1991,R,R,7,6,4,8,71,209,Heavy,RP,,30,27,27,27,47,50,20,60,30,30,10,10,0,10,20,0,99,99,90,99,0,10,10,50,80,99,0,0,10,0,99,99,50,65,95,65,64,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,21,64.8,FALSE,68,NA,6,1,M. Prior,B. Williams,NA,NA,NA,leonedo01,leone-000dom
Brandon,Downer,10,5,2003,R,R,7,6,3,2,77,220,Athletic,RP,,34,32,16,16,48,50,30,10,10,75,0,0,0,0,10,0,85,99,99,99,0,0,0,0,99,99,0,0,0,0,95,85,50,44,89,40,45,82,40,52,77,NA,NA,NA,40,44,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,66,64.8,FALSE,79,NA,1,1,P. Martinez,Green,NA,NA,NA,NA,downer000bra
Bryce,Alewine,18,11,2004,R,R,10,5,4,5,76,216,Athletic,RP,,29,26,10,10,56,60,40,50,10,20,0,10,60,50,10,0,99,99,99,99,0,0,20,0,99,99,0,0,0,0,99,99,50,42,88,40,45,82,40,55,77,NA,NA,NA,40,50,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,61,64.8,FALSE,67,NA,8,1,Smoltz,Giles,NA,NA,NA,NA,alewin000bry
Lucas,Elissalt,20,7,2004,R,R,6,5,8,8,76,190,Athletic,RP,,37,37,21,21,60,75,65,40,20,99,20,30,40,50,0,20,95,90,99,95,0,0,0,10,99,99,0,0,0,10,99,99,65,45,88,40,45,82,40,52,76,NA,NA,NA,40,48,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,74,64.8,FALSE,68,NA,8,1,Ishii,Delgado,NA,NA,NA,NA,elissa000luc
Brett,Kerry,12,4,1999,R,R,6,1,6,4,72,214,Heavy,SP,,32,30,19,19,51,70,40,55,20,55,40,20,30,30,0,0,99,99,99,99,0,0,0,20,99,99,0,0,0,10,90,90,55,60,91,55,59,84,NA,NA,NA,NA,NA,NA,55,61,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,57,64.8,FALSE,69,NA,11,1,E. Gagne,D. Ortiz,NA,NA,NA,NA,kerry-000bre
Yeury,Tatiz,22,11,2000,R,R,1,1,4,2,75,174,Skinny,RP,,34,32,19,19,48,50,10,30,30,70,10,10,30,20,0,0,99,99,99,99,0,10,30,30,80,99,0,0,10,10,95,95,10,40,91,NA,NA,NA,60,48,78,NA,NA,NA,50,42,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,51,64.8,FALSE,79,NA,13,1,Hasegawa,B. Williams,NA,NA,NA,NA,tatiz-000yeu
Tommy,McCollum,8,6,1999,R,R,8,6,2,7,77,265,Heavy,RP,,37,36,12,12,46,50,0,40,20,75,0,0,50,10,0,0,99,99,95,99,0,10,20,20,99,99,10,10,0,0,99,95,0,48,94,80,52,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,30,64.8,FALSE,62,NA,19,1,Ol. Perez,Classic 1,NA,NA,NA,NA,mccoll000tom
Chance,Huff,19,4,2000,R,R,10,1,9,2,76,220,Athletic,RP,,36,35,18,18,52,65,30,20,20,30,0,30,55,75,0,0,99,95,99,99,10,20,20,10,99,95,0,0,10,10,99,90,50,45,88,50,47,82,55,51,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51,64.8,FALSE,64,NA,20,1,Pettitte,Sierra,NA,NA,NA,NA,huff--000cha
Erian,Rodriguez,23,11,2001,R,R,14,6,4,5,74,174,Skinny,RP,,37,37,13,13,54,75,55,50,20,65,20,50,0,10,0,0,99,99,95,95,0,0,0,0,99,99,10,10,0,0,90,99,20,34,91,NA,NA,NA,60,40,78,NA,NA,NA,50,38,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,64,64.8,FALSE,69,NA,21,1,Weber,Everett,NA,NA,NA,NA,rodrig011eri
Cameron,Wagoner,21,6,2001,R,R,6,5,9,1,77,187,Skinny,SP,,47,47,28,28,51,60,30,55,20,70,0,0,70,50,10,0,99,75,95,80,0,0,50,40,85,95,10,0,50,30,99,99,65,56,92,NA,NA,NA,60,64,79,NA,NA,NA,55,59,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,52,64.8,FALSE,77,NA,23,1,Park,V. Guerrero,NA,NA,NA,NA,wagone000cam
Brycen,Mautz,17,7,2001,L,L,6,5,8,3,75,190,Athletic,SP,,30,27,12,13,45,50,0,0,20,65,0,0,10,0,0,0,95,95,85,95,20,0,0,0,99,99,0,0,0,0,99,99,55,40,88,60,57,85,65,64,79,NA,NA,NA,60,58,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,54,64.8,FALSE,66,NA,25,1,R. Johnson,Glaus,67,75,90,NA,mautz-000bry
Ricardo,Yan,14,11,2002,R,R,5,3,6,8,76,181,Skinny,SP,,29,26,23,23,49,50,0,40,20,70,20,10,40,10,0,0,85,99,99,99,0,0,20,10,99,99,0,0,30,20,99,99,55,38,83,65,58,84,NA,NA,NA,NA,NA,NA,60,59,77,75,74,90,NA,NA,NA,NA,NA,NA,15,54,64.8,FALSE,60,NA,26,1,Ishii,H. Wagner,NA,NA,NA,NA,yan---000ric
Alberto,Pacheco,29,11,2002,L,L,1,3,8,3,73,176,Athletic,SP,,30,28,23,23,48,50,30,20,20,0,20,0,30,20,10,0,80,99,95,85,0,10,20,0,99,90,0,0,20,10,95,99,75,48,89,50,51,83,NA,NA,NA,NA,NA,NA,50,54,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,67,64.8,FALSE,68,NA,27,1,Lowe,Generic,60,60,87,NA,pachec002alb
Raul,Brito,23,5,1997,R,R,14,6,4,7,73,181,Athletic,RP,,29,27,17,18,48,60,20,55,20,85,30,0,20,20,0,10,90,99,90,85,0,0,0,0,99,99,0,0,0,0,90,95,30,39,88,65,60,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,27,64.8,FALSE,68,NA,29,1,Style 1,Burnitz,77,75,92,NA,brito-000rau
Angel,De Jesus,13,2,1997,R,R,1,1,9,NA,76,201,Athletic,RP,,34,32,15,16,47,50,20,10,20,90,20,0,40,30,0,0,99,80,99,99,10,0,0,10,99,95,0,10,0,10,99,95,40,57,93,70,59,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,27,64.8,FALSE,568,NA,NA,1,Nelson,D. Ortiz,NA,NA,NA,dejesan01,dejesu002ang
Austin,Hansen,25,8,1996,R,R,8,1,3,NA,72,194,Athletic,RP,,31,28,17,17,48,55,10,20,20,30,65,10,10,0,0,0,99,95,90,99,0,0,10,0,95,99,0,0,20,10,90,99,30,45,93,60,49,86,NA,NA,NA,NA,NA,NA,65,51,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,42,64.8,FALSE,569,NA,NA,1,Style 11,Generic,NA,NA,NA,NA,hansen001aus
Thomas,Ruwe,9,9,1995,R,R,7,6,2,NA,81,201,Skinny,RP,,28,25,27,27,49,50,20,60,20,30,0,10,40,55,0,0,95,90,90,90,10,10,30,50,75,85,0,0,20,10,95,99,10,56,92,70,56,85,NA,NA,NA,NA,NA,NA,60,52,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,30,64.8,FALSE,570,NA,NA,1,Style 1,Garciaparra,NA,NA,NA,NA,ruwe--000tho
Gray,Fenter,25,1,1996,R,R,7,5,5,NA,72,201,Athletic,SP,,31,29,15,15,47,50,10,30,20,40,50,0,40,10,10,0,99,99,85,99,0,10,0,10,99,99,0,0,10,10,95,99,10,47,93,65,50,86,70,61,81,NA,NA,NA,70,53,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,53,64.8,FALSE,571,NA,NA,1,E. Gagne,A. Pujols,NA,NA,NA,NA,fenter000gra
Anderson,Amarista,15,9,1998,R,R,3,3,9,NA,73,185,Athletic,SP,,30,28,17,18,52,55,10,55,20,90,10,0,40,20,0,0,99,99,99,99,0,0,20,0,99,99,0,0,30,20,95,99,75,51,89,NA,NA,NA,65,61,77,NA,NA,NA,55,55,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,58,64.8,FALSE,572,NA,NA,1,Glavine,Helton,NA,NA,NA,NA,amaris000and
Noah,Hall,30,3,2001,R,S,5,3,5,2,72,190,Athletic,RP,,42,42,26,26,51,50,10,30,10,30,0,10,0,10,10,0,99,90,99,99,0,0,10,10,99,95,0,0,0,10,99,99,30,42,91,NA,NA,NA,40,52,78,NA,NA,NA,50,54,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,52,64.73333333333333,FALSE,77,NA,18,1,M. Redman,A. Rodriguez,NA,NA,NA,NA,hall--002noa
Irving,Cota,14,2,2004,R,R,15,6,8,3,69,165,Athletic,RP,,27,24,16,17,43,50,0,10,20,30,0,0,0,20,0,10,99,99,85,99,0,0,0,10,99,99,0,0,0,0,99,99,30,52,90,50,51,83,NA,NA,NA,NA,NA,NA,55,55,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,43,64.73333333333333,FALSE,78,NA,18,1,Style 7,Sosa,NA,NA,NA,NA,cota--000irv
Drake,Fellows,6,3,1998,R,L,8,1,4,1,77,216,Athletic,RP,,30,27,22,22,52,75,50,55,20,65,30,10,10,0,0,0,95,99,99,90,0,0,40,20,99,99,0,0,30,20,70,99,40,38,90,50,40,82,60,44,77,NA,NA,NA,50,42,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,55,64.73333333333333,FALSE,74,NA,24,1,T. Seaver,Upright,NA,NA,NA,NA,fellow000dra
Horacio,Andujar,14,1,1999,R,R,2,5,4,NA,74,161,Skinny,RP,,30,27,18,18,49,55,20,40,20,40,10,0,55,40,0,0,95,99,90,99,0,0,20,10,95,99,0,0,10,10,99,95,30,38,85,NA,NA,NA,60,49,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,55,64.73333333333333,FALSE,573,NA,NA,1,J. Seo,A. Pujols,NA,NA,NA,NA,anduja000hor
Riley,Davis,10,11,1998,R,R,10,1,3,7,74,201,Athletic,RP,,33,31,20,20,57,75,40,55,20,99,10,0,10,0,10,0,75,90,95,99,0,10,20,0,99,99,0,0,20,20,90,85,50,49,86,50,54,83,NA,NA,NA,NA,NA,NA,55,61,76,70,72,88,NA,NA,NA,NA,NA,NA,31,28,64.73333333333332,FALSE,80,NA,13,1,Schilling,Klesko,NA,NA,NA,NA,davis-000ril
Justin,Yeager,20,1,1998,R,L,10,1,5,7,77,216,Athletic,RP,,30,28,13,14,46,50,10,0,20,55,0,0,95,75,0,0,99,99,99,99,0,0,10,0,99,80,0,0,20,0,95,99,0,57,95,75,60,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,22,64.73333333333332,FALSE,78,NA,23,1,Park,Classic 1,NA,NA,NA,NA,yeager000jus
Yorvin,Pantoja,22,9,1997,L,L,5,1,2,NA,71,174,Athletic,RP,,31,29,17,19,49,50,20,55,20,50,30,20,65,55,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,30,58,92,NA,NA,NA,65,67,80,NA,NA,NA,65,61,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,25,64.73333333333332,FALSE,574,NA,NA,1,Mussina,Helton,NA,NA,NA,NA,pantoj000yor
Marcus,Reyes,10,3,1995,L,L,13,6,4,NA,71,181,Athletic,RP,,33,31,19,20,48,50,0,40,20,99,0,0,20,0,0,10,95,99,99,99,0,10,20,20,95,99,0,0,20,20,99,99,40,47,85,55,55,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,31,64.73333333333332,FALSE,575,NA,NA,1,Style 8,Glaus,70,70,87,NA,reyes-005mar
Nolan,Blackwood,16,3,1995,R,R,6,6,9,NA,77,185,Skinny,RP,,43,42,22,21,47,55,30,70,10,55,30,0,10,10,0,0,99,99,90,99,0,0,40,20,99,90,0,0,20,20,95,85,55,51,82,50,59,82,NA,NA,NA,NA,NA,NA,55,62,74,70,74,86,NA,NA,NA,NA,NA,NA,68,28,64.73333333333332,FALSE,576,NA,NA,1,Hasegawa,Generic,NA,NA,NA,NA,blackw000nol
Antonio,Knowles,15,1,2000,R,R,3,2,5,2,73,181,Athletic,RP,,30,27,17,17,45,50,10,0,20,55,0,0,55,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,10,99,99,50,49,94,NA,NA,NA,70,62,81,NA,NA,NA,60,53,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,29,64.66666666666667,FALSE,65,NA,28,1,M. Redman,Garciaparra,NA,NA,NA,NA,knowle000ant
Joey,Gartrell,9,7,2003,R,R,10,1,9,6,77,216,Athletic,RP,,32,30,18,18,50,50,30,40,20,70,20,20,30,40,0,0,99,99,99,99,0,0,0,0,99,90,20,0,0,0,85,99,40,46,91,40,46,83,40,53,78,NA,NA,NA,40,48,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,56,64.66666666666666,FALSE,70,NA,2,1,Ohka,Ichiro,NA,NA,NA,NA,gartre000joe
Shay,Timmer,17,7,2002,R,R,7,1,4,1,82,280,Heavy,RP,,32,30,15,16,57,75,50,10,20,55,30,30,10,20,0,0,99,99,99,99,0,0,0,0,99,99,20,0,0,0,95,99,90,42,91,NA,NA,NA,40,52,78,NA,NA,NA,40,48,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,59,64.66666666666666,FALSE,69,NA,8,1,Style 2,Durham,NA,NA,NA,NA,timmer000sha
Shane,Panzini,30,10,2001,R,R,8,1,6,8,74,203,Athletic,RP,,31,29,16,16,44,40,0,10,20,40,0,0,40,30,0,0,99,85,99,99,10,0,0,0,99,90,0,0,0,10,85,99,30,41,91,50,45,84,55,48,78,NA,NA,NA,50,41,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,53,64.66666666666666,FALSE,67,NA,9,1,Ishii,Classic 3,NA,NA,NA,NA,panzin000sha
Ricky,Mineo,22,8,2000,R,R,12,1,5,6,77,225,Athletic,RP,,42,42,25,25,50,50,40,50,20,99,0,0,0,0,10,10,99,80,99,85,0,0,20,20,99,99,0,0,10,10,99,99,30,33,90,55,38,83,65,42,78,NA,NA,NA,50,35,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,56,64.66666666666666,FALSE,79,NA,10,1,Ohka,Bagwell,NA,NA,NA,NA,mineo-000ric
Wuilliams,Rodriguez,20,2,2004,R,R,12,6,8,4,76,194,Athletic,RP,,32,30,25,24,48,50,10,30,20,50,10,10,20,20,0,0,90,75,85,85,0,10,20,20,95,90,10,0,40,40,95,99,40,34,81,50,40,79,65,45,72,NA,NA,NA,55,42,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,59,64.66666666666666,FALSE,81,NA,13,1,Park,E. Chavez,NA,NA,NA,NA,rodrig001wui
Owen,Rice,29,3,2003,L,L,7,1,3,3,78,229,Athletic,RP,,37,37,22,22,48,50,10,55,10,10,0,0,0,0,0,0,99,80,99,99,0,0,0,0,95,99,0,0,10,0,99,99,20,42,91,50,47,84,NA,NA,NA,50,57,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,50,64.66666666666666,FALSE,67,NA,25,1,Style 4,Beltre,NA,NA,NA,NA,rice--000owe
Alison,Zacarias,10,11,2005,R,R,1,1,6,6,75,201,Athletic,RP,,31,30,22,23,48,50,10,30,20,70,20,10,20,30,0,0,80,95,95,99,0,0,20,30,95,95,0,0,40,20,99,95,20,39,87,40,44,82,NA,NA,NA,NA,NA,NA,50,49,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,59,64.66666666666666,FALSE,69,NA,27,1,Style 4,K. Matsui,NA,NA,NA,NA,zacari000ali
Evan,Reifert,14,5,1999,R,R,8,1,4,3,76,190,Athletic,RP,,31,29,11,12,47,50,20,20,20,55,0,10,50,70,0,0,99,99,99,95,0,0,0,0,80,99,0,0,10,0,99,99,30,49,96,80,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,27,64.6,FALSE,78,NA,4,1,R. Johnson,Bagwell,NA,NA,NA,NA,reifer000eva
Ross,Dunn,20,2,2002,L,R,8,6,4,6,75,225,Heavy,SP,,37,36,17,17,45,50,10,75,20,80,10,0,10,20,0,0,99,99,99,99,10,0,30,20,99,90,0,0,20,10,99,99,50,54,92,55,57,85,NA,NA,NA,NA,NA,NA,50,53,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,65,64.6,FALSE,80,NA,10,1,D. Willis,Alou,NA,NA,NA,NA,dunn--000ros
Garrett,Horn,23,3,2003,L,L,7,5,5,3,74,196,Athletic,SP,,28,26,17,17,49,50,0,40,20,50,0,0,0,0,10,0,99,99,99,85,0,0,0,20,99,99,0,0,20,20,90,99,50,50,91,NA,NA,NA,60,62,79,NA,NA,NA,50,56,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,60,64.6,FALSE,65,NA,14,1,E. Gagne,J. Gonzalez,NA,NA,NA,NA,horn--000gar
Luis,Vargas,2,5,2002,R,R,2,2,6,4,71,196,Athletic,SP,,29,26,26,26,51,50,10,30,20,55,0,10,60,55,20,0,85,90,99,99,0,0,20,30,99,99,0,0,40,40,90,99,55,52,87,NA,NA,NA,65,63,76,NA,NA,NA,65,62,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,56,64.6,FALSE,66,NA,16,1,Rivera,D. Ortiz,NA,NA,NA,NA,vargas000lui
Mason,Denaburg,8,8,1999,R,R,7,5,7,5,76,194,Athletic,RP,,49,49,29,28,63,80,85,40,20,75,30,30,99,99,0,0,90,99,99,99,0,0,40,40,99,95,10,0,50,30,99,99,10,29,91,NA,NA,NA,65,39,79,NA,NA,NA,50,33,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,62,64.6,FALSE,65,NA,20,1,Style 8,A. Jones,NA,NA,NA,NA,denabu000mas
Donovan,Benoit,22,1,1999,R,R,10,6,7,4,76,203,Athletic,RP,,32,30,21,20,59,70,55,40,20,30,30,30,55,40,0,0,95,99,95,90,20,0,20,30,99,99,10,0,30,40,99,95,30,54,94,NA,NA,NA,65,65,81,NA,NA,NA,65,62,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,27,64.6,FALSE,65,NA,22,1,Weber,Delgado,NA,NA,NA,NA,benoit000don
McCade,Brown,15,8,2000,R,R,6,5,5,5,78,201,Athletic,SP,,29,26,15,15,47,50,0,55,10,85,0,0,10,20,0,0,90,70,99,99,0,0,0,0,99,90,0,10,10,0,99,95,70,51,92,50,50,84,60,61,79,NA,NA,NA,50,53,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,59,64.6,FALSE,70,NA,27,1,Weber,H. Wagner,NA,NA,NA,NA,brown-000mcc
Tyler,Hoffman,1,9,1999,R,R,6,5,8,1,72,168,Athletic,RP,,31,29,21,21,48,60,10,70,20,99,0,0,0,10,0,10,99,95,99,99,0,0,10,0,99,99,0,0,10,20,99,85,40,33,91,NA,NA,NA,60,40,78,NA,NA,NA,50,38,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,66,64.6,FALSE,71,NA,27,1,Style 10,Bagwell,NA,NA,NA,NA,hoffma001tyl
Christian,Zazueta,7,10,2004,R,R,11,1,7,4,75,163,Skinny,SP,,31,29,24,23,49,55,10,10,20,40,20,10,30,10,0,0,99,99,95,85,0,0,30,30,99,99,0,0,20,20,99,95,65,56,90,50,56,83,60,66,78,NA,NA,NA,50,60,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,51,64.6,FALSE,66,NA,28,1,D. Willis,D. Ortiz,NA,NA,NA,NA,zazuet002chr
Jesus,Cruz,15,4,1995,R,R,13,1,4,NA,73,225,Heavy,RP,,29,26,17,18,46,50,0,10,30,75,0,0,10,0,0,10,99,99,99,85,0,0,0,0,99,95,10,10,20,10,90,99,40,64,93,65,64,86,NA,NA,NA,NA,NA,NA,65,66,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,21,64.6,FALSE,577,NA,NA,1,P. Martinez,Upright,NA,NA,NA,cruzje01,cruz--003jes
Matt,Tabor,14,7,1998,R,R,7,6,2,NA,74,181,Athletic,SP,,30,28,16,16,46,50,10,30,30,80,0,0,20,30,10,0,99,99,99,99,0,0,30,10,95,95,10,10,0,10,95,85,70,60,91,55,58,84,NA,NA,NA,NA,NA,NA,55,60,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,57,64.6,FALSE,578,NA,NA,1,Park,Delgado,NA,NA,NA,NA,tabor-000mat
Kai-Wei,Lin,19,3,1996,R,R,6,1,6,NA,70,174,Athletic,RP,,29,27,25,25,51,55,40,80,20,50,30,10,30,40,0,0,90,80,99,99,10,10,0,0,80,99,0,0,30,20,99,85,40,59,91,NA,NA,NA,65,68,79,NA,NA,NA,60,57,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,24,64.6,FALSE,579,NA,NA,1,B. Zito,Giambi,NA,NA,NA,NA,lin---000kai
Wladimir,Pinto,12,2,1998,R,R,11,6,7,NA,71,170,Athletic,RP,,30,27,18,18,48,50,20,60,20,90,40,10,0,10,10,0,99,99,99,99,10,0,30,20,90,85,0,0,30,10,99,95,10,52,96,NA,NA,NA,65,65,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,27,64.6,FALSE,580,NA,NA,1,R. Halladay,Fullmer,NA,NA,NA,NA,pinto-000wla
Fernando,Olguin,4,3,2001,R,R,15,6,4,NA,69,154,Athletic,SP,,28,26,15,16,43,50,20,10,20,30,0,0,0,10,0,0,99,95,99,99,0,0,0,0,90,85,0,0,0,0,99,99,50,52,87,NA,NA,NA,70,64,77,NA,NA,NA,70,58,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,50,64.6,FALSE,581,NA,NA,1,Rivera,Bagwell,NA,NA,NA,NA,olguin000fer
Sergio,Sanchez,16,12,2000,L,L,14,6,9,NA,73,161,Skinny,SP,,30,27,15,16,48,60,30,10,20,65,0,0,30,30,0,0,99,99,99,99,0,0,20,10,99,99,0,0,0,0,99,99,20,53,88,NA,NA,NA,60,68,78,NA,NA,NA,55,62,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,54,64.6,FALSE,582,NA,NA,1,Style 6,Klesko,NA,NA,NA,NA,sanche004ser
Jensen,Elliott,8,4,1997,R,R,9,6,8,NA,78,231,Athletic,RP,,38,38,16,17,47,50,10,10,20,99,10,0,0,10,0,0,99,99,99,99,0,0,0,10,95,99,0,10,10,10,99,99,40,52,90,50,56,84,NA,NA,NA,NA,NA,NA,50,57,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,27,64.6,FALSE,583,NA,NA,1,Style 7,Fullmer,71,65,89,NA,elliot000jen
Avery,Mabe,26,9,2001,R,R,8,6,6,NA,76,216,Athletic,SP,,29,26,21,21,48,50,10,20,30,50,0,0,20,10,0,10,90,99,99,99,0,0,30,30,99,80,0,0,40,30,99,95,65,50,89,NA,NA,NA,50,58,76,NA,NA,NA,50,57,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,76,64.6,FALSE,584,NA,NA,1,Rivera,Bagwell,NA,NA,NA,NA,mabe--000ave
Wesley,Scott,2,3,2001,R,R,6,6,7,NA,73,185,Athletic,RP,,37,36,18,18,53,75,40,20,20,70,0,0,20,30,0,0,95,99,99,99,0,0,10,10,99,99,0,0,0,10,99,99,50,31,90,50,35,83,65,38,77,NA,NA,NA,55,36,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,74,64.6,FALSE,585,NA,NA,1,Ol. Perez,A. Pujols,NA,NA,NA,NA,scott-000wes
Wilber,Rodriguez,9,1,2000,R,R,14,6,9,NA,76,220,Athletic,RP,,31,29,24,23,50,50,10,20,20,20,20,10,40,40,0,0,85,99,99,99,0,0,50,30,99,99,0,0,20,30,99,99,30,46,90,50,47,83,NA,NA,NA,NA,NA,NA,40,44,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54,64.6,FALSE,586,NA,NA,1,Style 10,R. Jackson,NA,NA,NA,NA,rodrig017wil
Alexuan,Vega,22,6,1999,L,L,13,6,8,NA,74,161,Skinny,RP,,32,30,22,22,46,50,20,55,20,0,0,0,55,50,10,10,99,99,99,99,0,0,30,20,95,90,0,0,30,20,99,85,0,36,86,NA,NA,NA,65,46,75,NA,NA,NA,55,43,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,54,64.6,FALSE,587,NA,NA,1,Park,Floyd,NA,NA,NA,NA,vega--000ale
Manuel,Rodriguez,16,8,1999,R,R,12,1,3,NA,71,181,Athletic,RP,,31,28,23,24,52,75,50,30,20,0,0,10,20,30,0,0,90,90,99,99,0,0,20,10,95,85,0,0,30,0,95,99,20,41,88,NA,NA,NA,50,54,77,NA,NA,NA,40,47,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,54,64.6,FALSE,588,NA,NA,1,Mussina,Klesko,NA,NA,NA,NA,rodrig022man
Jose,Barcenas,7,9,2002,R,R,14,1,7,NA,72,181,Athletic,RP,,30,27,21,21,48,65,30,10,20,30,10,10,40,20,0,20,75,99,95,99,0,10,20,10,90,95,0,0,0,10,95,99,0,40,89,NA,NA,NA,40,55,78,NA,NA,NA,30,46,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,64.6,FALSE,589,NA,NA,1,Style 9,Sheffield,NA,NA,NA,NA,barcen000jos
