First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Dugan,Darnell,26,6,1997,R,L,3,3,4,4,74,201,Athletic,RP,,28,25,26,25,65,70,30,20,20,99,30,30,65,65,0,0,90,80,99,80,0,0,50,50,99,85,0,0,30,30,85,99,50,69,92,NA,NA,NA,70,76,80,NA,NA,NA,60,61,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CNCCCNCNC,CCNCNCCNC,43,68.16,39,39,1325,4,27,1,Oswalt,Classic 1,NA,NA,NA,3,FALSE,NA,darnel000dug,Colorado Rockies
Patrick,Ruotolo,16,1,1995,R,R,4,1,4,NA,70,220,Heavy,RP,,36,33,26,25,54,55,30,10,20,80,30,0,0,30,0,0,75,95,70,90,0,0,0,0,99,99,0,0,0,0,90,99,20,71,93,NA,NA,NA,80,78,80,NA,NA,NA,75,69,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,CNHCCCNNC,CCCCCNNNH,34,68.16,259,259,1326,NA,NA,1,Style 2,H. Wagner,NA,NA,NA,6,FALSE,NA,ruotol000pat,NA
Tyler,Higgins,22,4,1991,R,R,4,1,9,NA,75,214,Athletic,RP,,35,33,24,24,60,75,80,55,30,40,0,0,50,55,0,0,90,99,85,90,0,0,20,20,99,95,0,10,10,0,95,85,30,67,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,72,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NCCCCNNNC,CNCCCNNCN,46,68.16,260,260,1327,NA,NA,1,Style 8,Sierra,NA,NA,NA,2,FALSE,NA,higgin001tyl,NA
Brice,Matthews,16,3,2002,R,R,15,1,9,1,72,190,Athletic,SS,IF,58,57,43,41,80,80,99,55,55,75,60,95,40,40,20,30,55,75,80,75,0,20,10,30,60,75,40,30,20,10,55,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CNNHCCNNN,HCNNNCCNN,25,68.15342857142858,19,19,1310,2,15,5,NA,A. Jones,NA,NA,NA,6,FALSE,NA,matthe000bri,Houston Astros
Robert,Hassell III,15,8,2001,L,L,3,5,6,2,74,181,Athletic,CF,OF,47,48,52,58,64,75,60,55,65,55,60,60,90,80,50,50,50,65,50,55,40,65,55,50,40,40,60,60,40,55,65,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NNNCCNCCH,CNCNCNNHC,20,68.10285714285715,24,24,1311,2,20,3,NA,M. Ordonez,NA,NA,NA,6,FALSE,NA,hassel002rob,Washington Nationals
Mark,Coley,22,11,2000,R,R,11,6,4,5,74,194,Athletic,LF,OF,58,55,39,37,76,80,75,55,50,65,85,95,65,60,20,10,80,80,70,80,20,20,30,10,85,70,30,20,40,10,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NCNNNCHCC,CCNCNNCNH,20,68.10285714285715,31,31,1312,3,17,2,NA,E. Chavez,NA,NA,NA,3,FALSE,NA,coley-000mar,Miami Marlins
Julio,Rodriguez,11,6,1997,R,R,13,1,6,2,72,196,Athletic,C,,73,72,53,50,45,50,0,55,65,70,70,60,65,50,65,50,50,75,30,65,65,55,30,20,40,60,75,65,50,50,55,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NNCCHHNCN,NHCCNHNNC,20,68.10285714285715,47,47,1313,4,8,1,NA,Beltre,NA,NA,NA,6,FALSE,NA,rodrig010jul,Detroit Tigers
Cade,Bunnell,14,5,1997,R,L,2,3,7,2,72,183,Athletic,1B,,68,74,42,47,72,55,50,65,75,90,60,55,20,20,85,75,90,75,85,80,70,80,99,99,95,85,65,75,99,99,90,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NNNCCCHNN,CNHNCCNNN,20,68.10285714285715,45,45,1314,4,16,1,NA,J. Franco,NA,NA,NA,2,FALSE,NA,bunnel000cad,Atlanta Braves
Cody,Morissette,16,1,2000,R,L,5,5,6,4,72,174,Athletic,3B,1B,60,59,58,51,59,60,10,70,50,80,75,55,60,70,10,30,75,55,70,70,20,10,30,20,70,75,40,30,55,40,55,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NHHCCNCNN,NHCCNCHNN,20,68.10285714285715,45,45,1315,4,17,1,NA,Helton,NA,NA,NA,3,FALSE,NA,moriss000cod,Miami Marlins
Hudson,Head,8,4,2001,L,L,5,1,4,2,73,181,Athletic,CF,OF,58,60,43,45,68,75,55,55,55,90,75,90,60,50,20,20,70,90,75,50,20,30,40,30,75,70,30,40,40,50,90,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CCNNCNNNH,NNHCNCNCN,20,68.10285714285715,56,56,1316,NA,24,1,NA,K. Matsui,NA,NA,NA,1,FALSE,NA,head--000joh,Pittsburgh Pirates
Irving,Lopez,30,6,1995,R,L,10,1,3,NA,70,170,Athletic,2B,SS,47,48,58,63,76,50,50,65,55,80,55,70,50,40,30,40,70,30,65,30,10,40,40,30,70,65,30,50,40,20,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NNCNHCNNC,NNNNCCNCH,20,68.10285714285715,253,253,1317,NA,NA,1,NA,E. Chavez,NA,NA,NA,2,FALSE,lopezir01,lopez-000irv,NA
Ryan,Thompson,26,6,1992,R,R,5,3,9,6,78,220,Athletic,RP,,29,26,15,15,53,50,10,40,20,70,0,20,40,40,0,0,99,99,90,85,10,0,10,0,90,99,0,0,0,0,80,90,55,55,85,65,76,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,CCCCNNCCC,NCCCNCCCC,41,68.1,17,17,1328,2,26,1,Weber,Fullmer,90,80,90,7,FALSE,thompry02,thomps005rya,Arizona Diamondbacks
Brent,Honeywell Jr.,31,3,1995,R,R,2,1,6,7,74,194,Athletic,RP,,36,35,28,28,57,50,10,55,20,20,0,10,50,80,0,0,99,99,99,99,0,10,10,20,95,95,10,0,20,10,99,95,55,70,93,60,67,86,NA,NA,NA,NA,NA,NA,65,72,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CNNHCCCCN,NHCCCCNNC,47,68.1,23,23,1329,2,28,1,M. Prior,Glaus,NA,NA,NA,1,FALSE,honeybr01,honeyw002bre,Los Angeles Dodgers
Jack,Snyder,4,8,1998,R,R,1,2,8,5,74,205,Athletic,RP,,38,37,24,23,58,55,20,55,20,30,0,10,60,50,10,0,99,99,99,95,0,0,0,0,80,99,10,0,0,0,80,99,85,71,92,NA,NA,NA,70,77,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NNHCCCNCC,CNHCCNNCC,41,68.1,46,46,1330,4,4,1,Lowe,J. Morgan,NA,NA,NA,6,FALSE,NA,snyder003jac,Tampa Bay Rays
Adrian,Hernandez,22,1,2000,R,R,10,1,5,8,69,161,Athletic,RP,,35,33,25,25,53,50,10,10,30,95,60,20,30,20,20,10,90,90,99,99,0,0,10,20,99,90,20,0,10,40,99,90,10,53,93,NA,NA,NA,75,64,80,NA,NA,NA,85,63,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,CCCNCNCNN,NCCNNCCCN,50,68.1,49,49,1331,4,5,1,Pettitte,Classic 1,NA,NA,NA,6,FALSE,NA,hernan005adr,Toronto Blue Jays
Jake,McSteen,12,3,1996,L,L,1,6,5,8,72,190,Athletic,RP,,30,27,17,19,57,60,30,55,20,65,0,30,70,55,10,0,99,95,99,99,0,0,0,0,99,90,0,0,0,0,99,90,60,67,88,NA,NA,NA,65,75,77,NA,NA,NA,60,69,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CNCCCNCNC,NNCCCCCNC,50,68.1,53,53,1332,NA,16,1,Maddux,Generic,NA,NA,NA,7,FALSE,NA,mcstee000jak,Atlanta Braves
Dylan,Coleman,16,9,1996,R,R,4,1,7,NA,77,229,Athletic,RP,,31,29,24,23,52,55,10,55,20,40,30,0,70,60,0,0,90,85,95,90,0,0,40,30,95,99,10,0,30,30,99,95,30,57,101,85,62,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NCCCNCNCC,CNCCCCNCN,44,68.1,261,261,1333,NA,NA,1,Foulke,High,NA,NA,NA,6,FALSE,colemdy01,colema000dyl,NA
Jaime,Arias,21,1,1999,L,R,7,6,9,NA,72,201,Athletic,RP,,30,28,21,21,52,50,20,40,30,0,0,0,55,55,20,0,99,90,95,95,0,10,20,20,75,99,10,0,20,10,99,80,55,76,92,70,72,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,CNNCCCCCN,NCCNCCNCC,41,68.1,262,262,1334,NA,NA,1,P. Martinez,Renteria,NA,NA,NA,3,FALSE,NA,arias-000jai,NA
Norge,Ruiz,15,3,1994,R,R,4,6,2,NA,70,181,Athletic,RP,,30,27,16,17,54,60,10,50,20,30,0,30,10,20,0,0,99,99,99,85,0,0,0,0,99,99,0,10,0,0,99,99,50,59,91,50,55,84,NA,NA,NA,75,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NCNCCCNCC,CNCNCCNCC,47,68.1,263,263,1335,NA,NA,1,T. Seaver,Thomas,NA,NA,NA,3,FALSE,ruizno01,ruiz--000nor,NA
Jackson,Kowar,4,10,1996,R,R,5,6,9,1,77,198,Athletic,RP,,27,24,29,28,51,65,20,40,10,20,0,0,10,0,0,0,99,80,85,99,0,0,20,20,95,90,0,0,30,20,90,95,40,61,94,60,57,87,70,73,82,NA,NA,NA,75,72,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CCNCCCNCN,CCCNCCNNC,45,68.03999999999999,18,18,1336,2,13,1,Style 5,Generic,NA,NA,NA,1,FALSE,kowarja01,kowar-000jac,Seattle Mariners
Elvis,Peguero,20,3,1997,R,R,11,6,2,4,77,207,Athletic,RP,,31,29,17,17,53,50,30,55,20,65,10,0,30,40,10,0,95,99,85,85,0,0,0,0,99,85,0,0,0,10,99,99,30,47,92,75,71,88,NA,NA,NA,NA,NA,NA,65,66,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NCNCNCCCC,CCCNCNCCN,45,68.03999999999999,22,22,1337,2,23,1,O. Hernandez,Thomas,84,80,93,6,FALSE,pegueel01,peguer000elv,Milwaukee Brewers
Tucker,Davidson,25,3,1996,L,L,4,6,9,7,74,216,Heavy,RP,,32,30,18,18,56,50,20,20,20,80,10,0,30,10,0,0,75,90,99,90,0,0,30,0,99,99,0,0,10,10,99,99,50,67,93,65,67,86,65,68,79,NA,NA,NA,60,62,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CCCCNNCNC,CCNCCCCNN,51,68.03999999999999,47,47,1338,4,1,1,D. Willis,Thome,NA,NA,NA,7,FALSE,davidtu01,davids000tuc,Baltimore Orioles
Freddy,Pacheco,17,4,1998,R,R,6,5,5,5,71,203,Heavy,RP,,30,28,18,19,52,50,10,10,20,60,0,0,0,10,0,0,99,95,99,95,0,0,10,30,85,99,0,0,20,0,99,99,0,64,95,NA,NA,NA,75,74,82,NA,NA,NA,70,64,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,CNCNCCCNC,CNNCCNCCC,42,68.03999999999999,46,46,1339,4,8,1,T. Hudson,Walker,NA,NA,NA,1,FALSE,NA,pachec000fre,Detroit Tigers
Jackson,Stephens,11,5,1994,R,R,5,2,4,3,74,220,Heavy,RP,,27,24,24,24,54,50,30,0,20,65,0,0,40,55,0,0,95,99,99,99,0,0,40,10,95,99,0,0,20,30,99,99,85,71,93,60,62,85,65,74,80,NA,NA,NA,65,69,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,CCNCNCCNC,CNCCCNNCC,45,68.03999999999999,54,54,1340,NA,16,1,D. Willis,Bagwell,NA,NA,NA,2,FALSE,stephja01,stephe003jac,Atlanta Braves
Heath,Fillmyer,16,5,1994,R,R,5,5,8,NA,73,194,Athletic,RP,,31,29,17,18,55,50,10,20,20,90,0,10,10,30,0,0,95,85,90,99,0,0,30,10,99,99,0,0,10,0,99,99,80,58,91,55,57,84,65,65,79,NA,NA,NA,55,61,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,CCNCNCNCC,NCNCCNCCC,68,68.03999999999999,264,264,1341,NA,NA,1,M. Morris,Klesko,NA,NA,NA,5,FALSE,fillmhe01,fillmy000hea,NA
Luis,Reyes,26,9,1994,R,R,11,1,6,NA,74,174,Skinny,RP,,37,36,29,29,50,50,30,50,20,70,0,0,60,80,0,0,80,99,90,95,0,0,40,55,90,99,0,0,50,20,99,90,80,56,92,NA,NA,NA,65,66,79,NA,NA,NA,60,59,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CNNNCHCCC,HNNCCNCCC,68,68.03999999999999,265,265,1342,NA,NA,1,M. Prior,Sheffield,NA,NA,NA,7,FALSE,NA,reyes-004lui,NA
Vladimir,Gutierrez,18,9,1995,R,R,10,1,8,NA,72,190,Athletic,RP,,34,33,25,25,53,50,0,10,20,40,20,10,50,60,10,0,95,99,80,75,0,0,55,55,85,95,0,0,50,55,99,99,90,57,91,55,56,84,65,66,79,NA,NA,NA,55,60,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,CNNCNCCNC,NNNCCNCCC,68,68.03999999999999,266,266,1343,NA,NA,1,Style 7,Upright,NA,NA,NA,4,FALSE,gutievl01,gutier000vla,NA
Angel,Acevedo,19,9,1998,R,R,9,6,9,NA,73,205,Athletic,RP,,27,24,15,15,59,70,20,50,20,99,30,0,10,30,0,0,99,99,90,99,0,0,0,10,90,95,0,0,10,0,99,99,90,58,90,60,56,83,65,66,78,NA,NA,NA,60,60,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,CCCNCCNCC,CNCCCCNCC,62,68.03999999999999,267,267,1344,NA,NA,1,Ishii,Vina,NA,NA,NA,3,FALSE,NA,aceved000ang,NA
Yadier,Alvarez,7,3,1996,R,R,12,6,3,NA,75,174,Skinny,RP,,37,36,20,20,55,50,20,20,20,75,20,20,30,30,0,0,90,99,99,99,0,0,20,20,95,95,0,0,20,10,99,99,65,55,95,60,55,87,65,64,81,NA,NA,NA,60,58,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,CCCNNCNCN,NCCNCNCCN,68,68.03999999999999,268,268,1345,NA,NA,1,Foulke,Klesko,NA,NA,NA,5,FALSE,NA,alvare000yad,NA
Casey,Sadler,13,7,1990,R,R,3,2,8,NA,75,205,Athletic,RP,,29,26,26,26,55,55,10,20,30,70,10,0,30,20,0,0,85,99,90,99,30,20,55,55,90,90,0,10,50,30,99,99,30,52,89,NA,NA,NA,65,74,80,NA,NA,NA,NA,NA,NA,75,82,91,NA,NA,NA,NA,NA,NA,65,CCCNCCNNC,CCCCCNNNC,48,68.03999999999999,269,269,1346,NA,NA,1,Lowe,Glaus,NA,NA,NA,1,FALSE,sadleca02,sadler001cas,NA
Rito,Lugo,3,11,1995,L,L,9,5,2,NA,70,185,Athletic,RP,,30,27,22,22,54,60,20,20,20,30,10,10,30,50,0,20,99,95,99,99,0,0,20,10,99,90,0,0,0,10,99,95,70,57,90,NA,NA,NA,65,67,78,NA,NA,NA,60,59,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CNCNCCCNC,CNCCCNCNC,68,68.03999999999999,270,270,1347,NA,NA,1,Rivera,Vina,NA,NA,NA,4,FALSE,NA,lugo--000rit,NA
Alemao,Hernandez,27,9,1999,L,L,9,1,3,NA,68,187,Heavy,RP,,27,24,22,22,56,55,20,20,20,50,10,40,80,80,0,0,85,99,99,99,0,0,30,10,99,85,10,0,10,20,99,95,99,68,88,55,63,82,NA,NA,NA,NA,NA,NA,55,68,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CCCNCNNCC,CCCNCCNNC,68,68.03999999999999,271,271,1348,NA,NA,1,Weber,Thomas,NA,NA,NA,6,FALSE,NA,hernan004ant,NA
Ben,Wereski,26,10,1997,L,L,4,2,5,NA,73,201,Athletic,RP,,28,25,13,13,59,60,10,10,20,70,0,0,50,50,0,0,90,99,99,80,0,0,0,0,99,85,0,0,0,10,95,99,60,54,89,NA,NA,NA,70,66,78,NA,NA,NA,65,57,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,CCCCCNNCC,CNCCCCCCN,68,68.03999999999999,272,272,1349,NA,NA,1,Pettitte,Walker,NA,NA,NA,3,FALSE,NA,weresk000ben,NA
Onil,Perez,10,9,2002,R,R,13,1,2,8,73,187,Athletic,C,,48,47,57,53,76,80,65,55,50,40,60,60,75,70,20,0,40,60,40,50,10,10,0,0,50,55,20,30,0,30,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NCHCNNNNC,NCCNNNCHN,23,68.01857142857143,38,38,1318,3,30,2,NA,Classic 3,NA,NA,NA,3,FALSE,NA,perez-000oni,San Francisco Giants
Ryan,Fitzgerald,17,6,1994,R,L,2,1,3,2,72,185,Athletic,SS,IF,58,60,53,61,82,75,65,55,60,10,60,75,10,10,40,55,70,50,60,55,30,50,30,55,60,75,30,65,30,50,70,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NCCNNHNCN,NCHCNCNNN,20,68.01857142857143,50,50,1319,4,9,1,NA,Alou,NA,NA,NA,5,FALSE,NA,fitzge003rya,Kansas City Royals
Ben,Ross,6,6,2001,R,R,5,1,6,2,73,181,Athletic,SS,IF,72,67,54,48,59,75,60,30,60,60,20,55,60,70,50,30,55,60,80,80,30,30,55,50,60,40,50,30,65,65,70,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CCHNNHNNC,HCCNHCNNN,20,68.01857142857143,48,48,1320,4,10,1,NA,Klesko,NA,NA,NA,7,FALSE,NA,ross--001ben,Minnesota Twins
Clay,Dungan,2,6,1996,R,L,2,2,7,3,73,190,Athletic,SS,IF,44,45,59,67,76,80,85,60,65,10,60,60,40,50,40,70,50,40,55,20,60,70,40,50,50,30,40,65,40,50,60,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,CHCCNNNNN,HNNCCCNNN,20,68.01857142857143,42,42,1321,4,29,1,NA,Giles,NA,NA,NA,6,FALSE,NA,dungan000cla,San Diego Padres
C.J.,Cron,5,1,1990,R,R,3,1,6,NA,76,236,Heavy,1B,,83,86,68,65,58,50,10,10,65,80,10,10,10,10,85,40,40,50,20,40,60,50,40,75,40,55,55,30,50,55,30,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,CNHHCHHNN,HNHHCCHNN,28,68.01857142857143,254,254,1322,NA,NA,1,NA,M. Ordonez,NA,NA,NA,4,FALSE,croncj01,cron--002chr,NA
Javier,Valdes,19,11,1998,R,R,9,1,7,NA,70,194,Athletic,C,,68,64,65,59,65,50,30,55,75,70,20,30,30,40,85,70,50,55,20,30,80,85,50,50,10,50,60,70,60,40,30,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,HCNHCHCNN,HCCNNHCHN,20,68.01857142857143,255,255,1323,NA,NA,1,NA,Thomas,NA,NA,NA,7,FALSE,NA,valdes000jav,NA
Chase,Davis,5,12,2001,L,L,11,6,6,6,73,216,Heavy,CF,OF,56,60,40,42,64,75,60,55,55,50,60,65,99,99,20,55,90,95,75,75,20,30,20,20,90,80,20,30,20,20,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NNNCNCCCH,CCNNNNHCC,20,68.00171428571429,21,21,1324,2,25,4,NA,J. Franco,NA,NA,NA,2,FALSE,NA,davis-031cha,St. Louis Cardinals
Kevin,Made,10,9,2002,R,R,11,1,9,6,73,161,Skinny,SS,IF,49,47,55,50,57,55,0,60,55,80,85,80,99,99,40,10,50,80,50,50,55,30,20,0,40,70,40,40,40,20,65,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CNNNNNCCH,NNNNCNCHC,24,68.00171428571429,30,30,1325,3,20,2,NA,Durham,NA,NA,NA,1,FALSE,NA,made--000kev,Washington Nationals
Tristen,Lutz,22,8,1998,R,R,5,3,6,NA,74,210,Athletic,LF,OF,64,62,51,48,51,70,20,50,65,30,55,50,99,99,70,55,85,90,75,80,65,65,99,80,90,80,60,40,99,85,65,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NNNNCCCHN,NNNCCHCNN,26,68.00171428571429,256,256,1326,NA,NA,1,NA,J. Gonzalez,NA,NA,NA,5,FALSE,NA,lutz--000tri,NA
Tink,Hence,6,8,2002,R,R,13,6,6,1,71,154,Skinny,SP,,37,36,24,24,69,75,50,60,30,70,10,10,10,20,10,0,99,95,99,80,10,0,20,30,99,99,0,0,30,20,85,85,65,59,92,55,57,85,65,67,79,NA,NA,NA,60,61,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CHNNCCCCN,CCNNCCCHN,57,68,20,20,1350,2,25,5,Style 5,Crouched,NA,NA,NA,5,FALSE,NA,hence-000mar,St. Louis Cardinals
Ryan,Johnson,5,8,2002,R,S,4,6,2,1,78,212,Athletic,SP,,28,25,21,21,48,50,10,10,20,10,0,0,60,50,0,0,80,85,99,90,0,0,10,20,99,85,0,0,10,10,99,85,55,38,90,50,55,86,NA,NA,NA,NA,NA,NA,50,56,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CNCNNCCCC,CCNCNCCNC,73,68,28,28,1351,3,11,4,Ishii,E. Chavez,69,70,91,5,FALSE,NA,johnso024rya,Los Angeles Angels
Joe,Whitman,17,9,2001,L,L,3,3,7,2,77,201,Athletic,SP,,29,26,23,23,55,50,10,55,20,75,0,0,70,75,10,0,80,99,90,99,0,0,0,10,90,95,0,0,20,0,99,90,60,59,92,60,61,86,NA,NA,NA,NA,NA,NA,60,61,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,CCNNNCCCC,CCNCCNNCC,68,68,20,20,1352,2,30,4,Style 4,Alou,NA,NA,NA,6,FALSE,NA,whitma000jos,San Francisco Giants
Ben,Casparius,11,2,1999,R,R,5,5,3,8,74,214,Athletic,SP,,46,46,23,22,71,75,55,55,20,99,30,30,65,55,0,0,95,90,95,90,0,0,40,10,99,99,0,0,20,20,80,90,55,56,92,70,61,86,NA,NA,NA,NA,NA,NA,75,66,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NCCCHNCCN,NCNCCCNCH,51,68,34,34,1353,3,28,2,Ishii,Generic,NA,NA,NA,6,FALSE,NA,caspar000ben,Los Angeles Dodgers
Cooper,Chandler,12,8,1998,R,R,3,3,9,7,74,190,Athletic,SP,,30,28,13,13,57,50,0,90,20,40,10,0,40,10,0,0,99,99,99,99,0,0,0,0,99,99,10,0,10,0,99,99,65,55,85,NA,NA,NA,65,65,75,NA,NA,NA,65,64,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CCCCNCCNC,CCCCCCNCN,70,68,48,48,1354,4,1,1,M. Morris,A. Jones,NA,NA,NA,1,FALSE,NA,chandl000coo,Baltimore Orioles
Domingo,Robles,29,4,1998,L,L,14,6,8,8,74,170,Skinny,SP,,35,33,26,26,53,50,40,20,20,60,10,0,50,60,0,0,99,99,90,99,10,0,55,30,99,99,0,0,50,20,99,99,65,66,90,NA,NA,NA,65,70,78,NA,NA,NA,65,67,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,CCCNNCCNH,NCCNCHNCC,49,68,47,47,1355,4,12,1,T. Seaver,L. Gehrig,NA,NA,NA,5,FALSE,NA,robles000dom,Oakland Athletics
Jonathan,Bermudez,16,10,1995,L,L,7,1,3,4,74,238,Heavy,SP,,36,35,24,24,54,50,20,55,20,75,0,0,60,55,0,0,95,99,95,99,0,0,0,10,99,85,0,0,10,10,90,99,99,61,91,65,61,84,NA,NA,NA,NA,NA,NA,65,65,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,CNNCCCNNC,CCCNCCNNN,58,68,45,45,1356,4,17,1,Smoltz,Thome,NA,NA,NA,7,FALSE,NA,bermud000jon,Miami Marlins
Rodney,Theophile,16,9,1999,R,R,14,1,7,3,77,229,Athletic,SP,,27,24,10,11,49,55,20,0,10,65,0,0,30,30,0,0,90,99,99,99,0,0,0,0,85,99,0,0,10,0,99,99,65,49,88,NA,NA,NA,60,56,76,80,65,82,55,51,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,CCCNCCCNC,CCCNCCCCN,58,68,43,43,1357,4,20,1,Schilling,A. Rodriguez,NA,NA,NA,5,FALSE,NA,theoph000rod,Washington Nationals
