First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Johanfran,Garcia,8,12,2004,R,R,6,1,7,4,71,196,Athletic,C,,79,76,50,47,46,50,20,40,50,75,40,30,99,99,0,10,65,70,80,60,0,0,80,90,80,80,0,20,90,95,75,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NCNNHHHCC,NCHNNHCCN,27,69.6,40,40,1272,4,2,2,NA,Generic 2,NA,NA,NA,7,FALSE,NA,garcia009joh,Boston Red Sox
Pierce,Coppola,17,12,2002,L,L,2,5,6,4,80,216,Athletic,SP,,22,10,3,3,48,50,10,55,10,55,0,0,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,60,34,93,NA,NA,NA,65,57,80,85,75,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,CCCCCCCCN,CCCCCCCCC,61,69.6,42,42,618,4,21,2,Rivera,A. Jones,NA,NA,NA,5,FALSE,NA,coppol000pie,Chicago Cubs
Ben,Lively,5,3,1992,R,R,1,5,5,7,76,190,Athletic,SP,,18,2,8,9,48,40,0,20,30,99,0,0,10,20,10,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,95,62,91,50,58,83,60,64,78,NA,NA,NA,50,59,76,65,72,89,NA,NA,NA,NA,NA,NA,39,CCCNCCCCC,CCCCCCCCC,58,69.6,33,33,619,3,7,1,Schilling,High,NA,NA,NA,3,FALSE,livelbe01,lively001edw,Cleveland Guardians
Brandon,Drury,21,8,1992,R,R,2,2,6,4,74,216,Heavy,1B,,70,68,61,56,58,50,10,65,55,99,65,50,40,40,60,30,55,30,60,50,40,50,50,50,40,40,30,50,55,55,50,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,HCCNNNHHC,CCCNNNHHN,24,69.6,46,46,1273,4,9,1,NA,Giles,NA,NA,NA,5,FALSE,drurybr01,drury-001bra,Kansas City Royals
Henry,Williams,18,9,2001,R,R,1,3,7,2,77,201,Athletic,SP,,19,5,0,0,48,50,10,55,0,60,0,0,60,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,90,46,91,NA,NA,NA,70,66,80,NA,NA,NA,55,57,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,CCCCCCCCC,CCCCCCCCC,75,69.6,50,50,620,4,9,1,Glavine,R. Jackson,NA,NA,NA,6,FALSE,NA,willia007hen,Kansas City Royals
Ryan,Weiss,10,12,1996,R,R,4,3,8,3,76,209,Athletic,SP,,26,15,20,18,55,50,10,0,10,55,30,20,40,30,0,0,99,99,99,99,0,0,90,99,99,99,0,0,99,99,99,99,95,70,95,65,71,89,55,61,80,NA,NA,NA,60,65,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,CNCNCNCCC,CCNCCNCCC,47,69.6,35,35,621,3,15,1,Schilling,Durham,63,60,90,4,FALSE,weissry01,weiss-000rya,Houston Astros
Kade,Bragg,2,7,2001,L,R,5,1,9,5,73,201,Athletic,SP,,27,16,1,2,55,50,10,10,10,99,0,0,10,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,56,91,70,67,86,NA,NA,NA,NA,NA,NA,70,66,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,CCCCCCNCC,CCCCCCCCC,64,69.6,36,36,622,3,17,1,M. Mulder,Bagwell,NA,NA,NA,6,FALSE,NA,bragg-000kad,Miami Marlins
Tink,Hence,6,8,2002,R,R,12,6,2,4,73,194,Athletic,SP,,27,16,11,12,67,75,55,60,20,40,10,10,20,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,80,61,94,60,55,86,70,66,80,NA,NA,NA,70,62,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,CCCCCNCCN,CCCCNCCCC,57,69.6,37,37,623,3,25,1,Park,Generic,NA,NA,NA,3,FALSE,NA,hence-000mar,St. Louis Cardinals
Noah,Campbell,6,6,1999,R,S,12,6,7,8,72,205,Heavy,LF,OF,57,57,47,49,74,65,50,95,75,99,60,65,40,60,80,75,75,75,50,55,60,60,90,85,60,55,65,70,75,85,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NHNCCCNNN,NCHCCNNNN,32,69.6,172,172,1274,NA,NA,1,NA,Jeter,NA,NA,NA,1,FALSE,NA,campbe000noa,NA
Diego,Cartaya,7,9,2001,R,R,9,1,6,7,75,218,Athletic,C,,71,71,47,42,67,50,20,55,55,30,30,40,99,99,60,30,75,75,70,65,20,20,75,60,70,85,40,55,65,99,70,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NNNCCNHHC,HNNNNCNCC,28,69.6,173,173,1275,NA,NA,1,NA,Glaus,NA,NA,NA,4,FALSE,NA,cartay000die,NA
Jameson,Hannah,10,8,1997,L,L,13,1,8,7,69,185,Athletic,LF,OF,46,59,68,70,63,75,55,99,60,85,85,60,10,10,10,60,50,40,55,40,20,55,70,20,60,20,40,55,50,30,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NCNNCCNHN,NHHCNCCNH,23,69.59,174,174,1276,NA,NA,1,NA,Ichiro,NA,NA,NA,3,FALSE,NA,hannah004jam,NA
Jeremy,Rodriguez,4,7,2006,R,L,11,6,2,6,72,170,Athletic,3B,1B,42,45,49,45,78,80,75,55,50,95,85,65,99,95,40,20,70,70,80,65,30,30,65,85,80,60,10,40,85,65,60,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,CNCNCHNNC,CHNCNNCCN,27,69.57,47,47,1277,4,18,1,NA,C. Jones,NA,NA,NA,2,FALSE,NA,rodrig007jer,New York Mets
Bennett,Sousa,6,4,1995,L,L,4,6,5,1,75,185,Athletic,RP,,18,3,26,26,53,50,0,30,0,75,30,0,20,20,0,0,80,99,99,99,0,0,99,80,99,99,0,0,99,95,99,99,55,69,95,80,79,90,NA,NA,NA,NA,NA,NA,55,56,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NCCCCCCNC,CCCCCCNCC,38,69.54,14,14,624,2,15,1,Ol. Perez,Renteria,NA,NA,NA,3,FALSE,sousabe01,sousa-000ben,Houston Astros
Joe,Jimenez,17,1,1995,R,R,8,5,8,7,75,271,Heavy,RP,,26,16,21,21,54,50,0,55,0,40,0,0,40,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,65,69,95,80,79,90,NA,NA,NA,NA,NA,NA,70,68,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,CCCNCCCNN,CCCCCNCCN,38,69.54,22,22,625,2,16,1,M. Morris,J. Gonzalez,NA,NA,NA,3,FALSE,jimenjo02,jimene002joe,Atlanta Braves
Reiver,Sanmartin,15,4,1996,L,L,13,6,9,5,74,161,Skinny,RP,,19,5,4,6,51,50,20,50,0,90,10,0,30,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,70,64,91,50,63,84,NA,NA,NA,NA,NA,NA,65,78,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,CCCCCCCCN,CCCCCCCCC,53,69.54,13,13,626,2,30,1,Style 2,Floyd,73,60,89,1,FALSE,sanmare01,sanmar000rei,San Francisco Giants
Maika,Niu,9,1,2004,R,R,1,2,4,1,73,190,Athletic,SS,IF,50,49,45,41,84,85,90,70,40,65,75,95,65,75,0,10,90,85,99,99,30,0,85,85,99,75,0,0,85,95,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CCHNNCNCN,NNCNCCCNH,26,69.54,41,41,1278,4,3,1,NA,Crouched,NA,NA,NA,5,FALSE,NA,niu---000mai,New York Yankees
Tim,Elko,27,12,1998,R,R,1,6,7,1,75,249,Heavy,1B,,82,80,66,68,57,50,20,20,55,50,20,10,30,40,30,20,70,60,70,90,20,30,65,55,75,65,20,20,50,40,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,HHNNHCHCN,HNHCHNHNC,28,69.54,50,50,1279,4,6,1,NA,J. Franco,NA,NA,NA,4,FALSE,elkoti01,elko--000tim,Chicago White Sox
Jacob,Berry,5,5,2001,R,S,4,6,6,7,72,212,Heavy,3B,1B,52,56,70,67,74,80,70,40,55,55,20,30,40,75,30,30,20,40,30,40,30,50,10,40,50,30,30,40,10,30,55,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CHCNNNCHN,HNNCCCHNN,27,69.54,47,47,1280,4,9,1,NA,J. Morgan,NA,NA,NA,1,FALSE,NA,berry-003jac,Kansas City Royals
Nic,Kent,10,4,2000,R,R,3,2,5,6,74,185,Athletic,2B,SS,47,44,79,82,61,75,55,55,55,40,60,60,30,40,30,40,20,40,40,65,30,40,30,10,50,40,30,20,30,20,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,CNNCHCNNH,NNNCNCHHC,23,69.54,53,53,1281,NA,27,1,NA,Griffey Jr.,NA,NA,NA,6,FALSE,NA,kent--000nic,Colorado Rockies
Aaron,Palensky,22,9,1998,R,R,1,1,7,7,71,190,Athletic,LF,OF,65,72,52,50,68,75,55,55,75,40,60,30,60,40,75,70,65,75,40,40,75,75,70,75,50,40,70,70,60,40,40,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,HCCNNNHCN,NNNCHCHNC,26,69.54,175,175,1282,NA,NA,1,NA,Piazza,NA,NA,NA,2,FALSE,NA,palens000aar,NA
Jordan,Williams,14,6,2000,R,S,15,1,7,8,71,174,Athletic,CF,OF,53,55,55,56,79,80,70,55,50,99,60,75,40,40,20,40,65,75,65,65,10,30,55,65,50,75,20,10,70,70,90,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,HCNNNCNCN,CCNHNNNNC,23,69.52,44,44,1283,4,20,1,NA,Y. Berra,NA,NA,NA,5,FALSE,NA,willia009jor,Washington Nationals
Trevor,Condon,9,1,2008,R,L,2,3,6,8,71,174,Athletic,CF,OF,39,37,36,43,90,85,85,99,40,95,99,99,85,80,10,0,90,85,99,95,0,0,90,80,80,85,0,0,75,95,99,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CNCNNCNCH,NHCCNCNNC,28,69.49,22,22,1284,2,25,4,NA,Generic,NA,NA,NA,6,FALSE,NA,condon000tre,St. Louis Cardinals
Alimber,Santa,3,5,2003,R,R,15,1,5,7,70,227,Heavy,RP,,20,6,13,11,52,50,20,40,10,30,0,10,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,30,46,95,65,50,88,80,66,82,NA,NA,NA,55,42,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NCCCCCCNC,CCCCCCCCC,60,69.48,15,15,627,2,15,3,M. Redman,Floyd,NA,NA,NA,7,FALSE,NA,santa-000ali,Houston Astros
Michael,Plassmeyer,5,11,1996,L,L,4,1,5,5,74,196,Athletic,RP,,21,8,3,6,54,50,30,20,0,65,20,20,30,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,69,91,60,67,84,NA,NA,NA,NA,NA,NA,55,61,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,CNCCCCCCC,CCCCCCCCC,68,69.48,48,48,628,NA,NA,1,Style 7,Lofton,NA,NA,NA,7,FALSE,plassmi01,plassm000mic,NA
Joey,Bart,15,12,1996,R,R,3,2,9,1,75,236,Heavy,C,,73,69,66,67,47,50,0,20,75,50,60,30,55,50,80,80,40,55,50,30,50,65,50,55,30,30,75,85,60,50,40,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NCCHNHHCN,HHNNHCNCC,23,69.45,20,20,1285,2,6,1,NA,J. Franco,NA,NA,NA,3,FALSE,bartjo01,bart--000joe,Chicago White Sox
Dylan,Dreiling,17,4,2003,L,L,5,1,2,4,71,196,Athletic,CF,OF,59,64,49,54,77,75,70,40,65,60,80,65,30,30,40,60,90,40,80,30,40,50,70,50,65,55,40,55,75,50,60,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NNNCNCCHN,NHNNCCHCN,23,69.45,23,23,1286,2,14,3,NA,Everett,NA,NA,NA,7,FALSE,NA,dreili000dyl,Texas Rangers
Ernesto,Martinez Jr.,20,6,1999,L,L,11,6,8,1,78,249,Heavy,1B,,56,68,61,70,64,75,65,55,65,60,20,10,55,60,60,80,55,20,55,50,50,55,60,50,50,55,50,80,55,40,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NHCNHNCNC,NHHNCCHCN,35,69.45,42,42,1287,4,3,1,NA,Bagwell,NA,NA,NA,7,FALSE,NA,martin004ern,New York Yankees
Jack,Hurley,13,3,2002,R,L,3,1,5,6,72,185,Athletic,LF,OF,49,58,45,46,85,75,85,55,40,95,70,95,50,50,0,10,95,75,99,75,10,10,95,99,95,95,0,10,90,75,95,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NCNHNCCCN,NNCCNNNHC,27,69.45,44,44,1288,4,26,1,NA,K. Matsui,NA,NA,NA,1,FALSE,NA,hurley003jac,Arizona Diamondbacks
Jose,Cordova,11,1,2000,R,R,8,5,6,7,72,181,Athletic,C,,52,45,80,78,61,65,30,50,65,50,30,30,55,70,65,40,20,20,30,40,80,55,30,20,30,40,70,40,10,10,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,HCNNHHNCC,CNHCNNCNH,23,69.45,54,54,1289,NA,27,1,NA,Everett,NA,NA,NA,2,FALSE,NA,cordov004jos,Colorado Rockies
Jose,Ramos,25,10,2002,R,R,11,6,2,2,71,143,Skinny,2B,SS,51,47,51,45,86,85,80,55,55,30,60,90,75,60,30,50,75,55,70,75,40,40,65,55,70,80,40,30,65,80,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NCCHNNCNN,NNCCHNCCN,26,69.45,49,49,1290,4,30,1,NA,Griffey Jr.,NA,NA,NA,3,FALSE,NA,ramos-015jos,San Francisco Giants
Devin,Mann,11,2,1997,R,R,1,1,9,4,75,181,Athletic,2B,SS,61,58,72,68,55,50,10,55,75,10,65,30,40,70,85,65,20,40,50,30,75,70,40,30,30,40,90,80,30,55,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,HCNNHCCHN,CNHNNNHCC,23,69.45,176,176,1291,NA,NA,1,NA,Green,NA,NA,NA,4,FALSE,NA,mann--000dev,NA
Juan,Flores,13,2,2006,R,R,6,5,8,3,70,216,Heavy,C,,64,59,50,49,47,50,10,55,50,90,99,60,95,99,30,20,60,70,70,70,20,20,40,85,60,85,10,0,50,60,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,CNNNCNCHN,HNNCCCNNN,25,69.43,30,30,1292,3,11,3,NA,Generic,NA,NA,NA,4,FALSE,NA,flores007jua,Los Angeles Angels
Andrew,Nardi,18,8,1998,L,L,1,1,2,7,75,216,Athletic,RP,,24,13,12,12,48,50,20,55,20,10,0,0,0,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,68,95,85,76,89,NA,NA,NA,NA,NA,NA,80,69,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CCCCCCNCN,CCCCCNCCC,37,69.42,9,9,629,1,17,1,Ol. Perez,Beltre,NA,NA,NA,4,FALSE,nardian01,nardi-001and,Miami Marlins
Moises,Chace,9,6,2003,R,R,6,5,2,6,72,168,Athletic,SP,,21,8,15,16,52,60,10,30,10,99,20,0,30,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,65,55,94,70,59,87,NA,NA,NA,NA,NA,NA,80,66,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,CNNCCCCCC,CCCCCNCCC,52,69.4,10,10,630,1,19,3,D. Willis,J. Gonzalez,NA,NA,NA,7,FALSE,NA,chace-000moi,Philadelphia Phillies
Bobby,Miller,5,4,1999,R,L,5,2,9,5,77,220,Athletic,SP,,24,12,3,3,54,70,20,20,10,30,50,20,60,60,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,57,96,50,52,88,70,67,82,NA,NA,NA,65,63,82,60,64,92,NA,NA,NA,NA,NA,NA,28,NCCCCCCCC,CCCCCCCCC,57,69.4,23,23,631,2,28,1,P. Martinez,Piazza,NA,NA,NA,3,FALSE,millebo06,miller003bob,Los Angeles Dodgers
Luis,Gutierrez,31,7,2003,L,L,9,6,2,3,72,174,Athletic,SP,,24,12,21,21,54,55,20,20,20,30,0,10,20,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,60,53,91,NA,NA,NA,70,68,80,NA,NA,NA,55,57,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CCCCNNNCC,CCCNCCCCN,65,69.4,31,31,632,3,29,3,Style 11,Upright,NA,NA,NA,6,FALSE,NA,gutier007lui,San Diego Padres
Jacob,Cozart,9,1,2003,R,L,2,3,4,2,75,223,Heavy,C,,56,61,53,57,54,50,10,10,65,85,80,60,99,90,40,70,75,55,55,40,30,65,80,40,50,50,30,60,50,55,40,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NCCNCHNNN,HHNCNNCNC,32,69.4,33,33,1293,3,11,2,NA,H. Wagner,NA,NA,NA,2,FALSE,NA,cozart000jac,Los Angeles Angels
Brando,Mayea,12,9,2005,R,R,12,1,3,3,71,174,Athletic,CF,OF,60,57,40,37,70,75,40,55,40,75,80,95,99,90,0,10,80,90,85,85,0,0,95,90,70,90,10,0,85,99,95,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CNCHNCNCN,HCNNCNNCC,24,69.4,43,43,1294,4,3,1,NA,Renteria,NA,NA,NA,3,FALSE,NA,mayea-000bra,New York Yankees
Trenton,Denholm,29,11,1999,R,R,1,5,4,4,71,181,Athletic,SP,,19,4,4,4,55,55,20,20,0,99,0,10,40,50,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,99,56,84,NA,NA,NA,70,72,79,NA,NA,NA,65,75,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NCCCCCCCC,CCCCCCCCC,62,69.4,34,34,633,3,7,1,J. Seo,Thome,NA,NA,NA,5,FALSE,NA,denhol000tre,Cleveland Guardians
Kyle,Robinson,17,7,2003,R,R,5,2,9,8,78,209,Athletic,SP,,24,13,7,7,54,50,10,20,0,70,30,20,20,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,90,53,92,55,55,86,55,56,79,NA,NA,NA,65,62,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,CCNCCCCCN,CCCCCCCCC,75,69.4,38,38,634,4,11,1,Oswalt,E. Chavez,NA,NA,NA,5,FALSE,NA,robins005kyl,Los Angeles Angels
Jimmy,Kingsbury,13,2,1999,R,R,4,2,5,7,73,187,Athletic,SP,,18,3,17,18,66,75,65,55,0,55,10,20,40,60,0,0,99,95,99,99,0,0,95,99,99,99,0,0,99,85,99,99,99,56,89,60,67,84,NA,NA,NA,NA,NA,NA,40,52,76,65,72,89,NA,NA,NA,NA,NA,NA,30,NCCNCCCCC,CCCCCCCCN,65,69.4,44,44,635,4,13,1,E. Gagne,C. Jones,NA,NA,NA,2,FALSE,NA,kingsb000jim,Seattle Mariners
Antonio,Gomez,13,11,2001,R,R,7,1,5,5,74,209,Athletic,C,,63,52,52,47,71,50,30,75,55,20,55,60,85,90,55,10,70,95,65,75,40,20,55,70,65,80,50,20,90,80,50,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CCNHNNNCN,CNCNCCNNH,29,69.37,44,44,1295,4,3,1,NA,Generic,NA,NA,NA,7,FALSE,NA,gomez-008ant,New York Yankees
Jordan,Sprinkle,6,3,2001,R,R,15,6,7,2,70,170,Athletic,2B,SS,46,35,58,57,80,90,80,55,60,80,70,90,55,60,70,40,50,50,30,65,65,30,50,60,40,60,40,20,65,55,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCNNNNCNH,NCNCNHCCN,30,69.37,51,51,1296,NA,6,1,NA,Giles,NA,NA,NA,3,FALSE,NA,sprink000jor,Chicago White Sox
Tyriq,Kemp,15,11,2002,R,L,12,6,3,5,67,161,Athletic,2B,SS,44,49,51,56,74,80,80,85,50,70,80,80,65,50,0,10,65,40,75,55,10,40,60,75,70,75,10,40,65,55,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NNCCNNCHC,CCNCHNNNN,23,69.37,48,48,1297,4,9,1,NA,Generic,NA,NA,NA,5,FALSE,NA,kemp--000tyr,Kansas City Royals
Jake,Snider,19,5,1998,R,L,1,2,2,1,70,190,Athletic,LF,OF,43,45,49,56,83,80,85,60,70,60,55,65,75,70,50,75,55,60,70,40,65,65,75,55,70,60,60,99,55,60,60,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CCCNCNHNN,CNNNCHCNN,23,69.37,177,177,1298,NA,NA,1,NA,Generic,NA,NA,NA,6,FALSE,NA,snider000jak,NA
Paul,Blackburn,4,12,1993,R,R,3,3,4,3,73,196,Athletic,RP,,17,1,18,18,56,50,0,55,10,50,10,10,30,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,90,99,99,99,30,56,91,65,60,85,75,69,80,NA,NA,NA,70,67,79,75,70,90,NA,NA,NA,NA,NA,NA,58,CCCCCNCNC,CCCCCCCCC,56,69.36,13,13,636,2,3,1,O. Hernandez,L. Gehrig,NA,NA,NA,5,FALSE,blackpa01,blackb000pau,New York Yankees
Bryan,King,5,11,1996,L,R,3,5,3,1,73,205,Athletic,RP,,18,2,1,1,47,50,0,55,0,75,0,10,40,30,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,80,80,93,65,79,87,NA,NA,NA,NA,NA,NA,50,61,77,65,75,90,NA,NA,NA,NA,NA,NA,74,CCCCCCCCC,CCCCCCCCC,41,69.36,16,16,637,2,15,1,Rivera,Renteria,NA,NA,NA,2,FALSE,kingbr02,king--005bry,Houston Astros
JoJo,Romero,9,9,1996,L,L,6,1,7,2,71,216,Heavy,RP,,18,3,3,4,54,50,10,10,0,70,60,0,75,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,60,59,94,70,69,88,NA,NA,NA,NA,NA,NA,75,69,81,85,84,93,NA,NA,NA,NA,NA,NA,59,CCCCCNCCC,CCCCCCCCC,38,69.36,20,20,638,2,23,1,Ishii,V. Guerrero,NA,NA,NA,7,FALSE,romerjo01,romero000joj,Milwaukee Brewers
Jordan,Romano,21,4,1993,R,R,3,5,7,7,77,209,Athletic,RP,,24,12,32,32,54,50,10,55,30,85,0,0,50,50,0,0,95,99,99,99,0,0,99,80,99,95,10,0,99,99,99,99,60,69,98,80,75,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,CCCNCCCNN,NCCCNCCCC,38,69.36,11,11,639,1,27,1,Oswalt,M. Ramirez,NA,NA,NA,7,FALSE,romanjo03,romano000jor,Colorado Rockies
Josh,Rivera,10,10,2000,R,R,8,5,4,2,72,215,Heavy,SS,IF,58,54,50,47,63,50,10,20,70,65,95,60,99,99,70,75,50,70,50,55,55,40,65,75,50,50,70,55,75,75,60,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,CNNCNHCNN,CCCNHNNNN,23,69.35,45,45,1299,4,5,1,NA,Crouched,NA,NA,NA,5,FALSE,NA,rivera015jos,Toronto Blue Jays
Cole,Winn,25,11,1999,R,R,3,3,8,1,74,190,Athletic,RP,,18,2,0,0,58,70,40,50,0,40,0,0,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,70,95,75,73,89,75,75,82,NA,NA,NA,75,73,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,CCCCCCCCC,CCCCCCCCC,42,69.3,21,21,640,2,14,1,E. Gagne,R. Jackson,NA,NA,NA,7,FALSE,winnco01,winn--001col,Texas Rangers
