First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Felix,Bautista,20,6,1995,R,R,13,6,6,6,80,284,Heavy,RP,,16,11,9,11,47,50,0,55,20,95,0,10,65,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,60,71,98,NA,NA,NA,90,86,84,99,97,91,NA,NA,NA,99,95,95,NA,NA,NA,NA,NA,NA,74,CCCCCNCCC,NCCCCCCCC,40,77.7,3,3,132,1,1,4,Foulke,Durham,NA,NA,NA,4,FALSE,bautife01,bautis002fel,Chesapeake Baysox
Josh,Hader,7,4,1994,L,L,4,2,7,1,75,187,Athletic,RP,,21,17,16,19,47,50,0,10,30,60,10,0,60,50,0,0,99,99,99,99,0,0,0,0,99,99,0,0,10,0,99,99,60,80,99,99,87,91,NA,NA,NA,NA,NA,NA,75,63,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,CNCCNCCCC,CNCCNCCCC,40,77.7,4,4,133,1,15,4,R. Halladay,B. Williams,NA,NA,NA,3,FALSE,haderjo01,hader-000jos,Corpus Christi Hooks
Spencer,Jones,14,5,2001,L,L,3,1,3,4,78,236,Heavy,RF,OF,71,66,59,55,66,85,85,30,55,90,60,60,99,99,40,55,85,90,90,65,30,40,99,99,99,99,10,20,99,95,80,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NCCHCNNHH,HNNHCNNCC,67,77.69,18,18,412,2,3,5,NA,Classic 1,NA,NA,NA,1,FALSE,NA,jones-001spe,New York Yankees
Sergio,Alcantara,10,7,1996,R,S,12,1,4,2,70,150,Skinny,3B,1B,47,49,65,72,76,55,65,60,75,60,60,70,99,99,80,75,50,30,20,20,70,75,30,55,20,30,90,80,60,50,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,CNNCNCNNH,CCNNNHNHC,41,77.69,36,36,413,3,30,2,NA,M. Ramirez,NA,NA,NA,1,FALSE,alcanse01,alcant000ser,San Francisco Giants
Kameron,Misner,8,1,1998,L,L,1,6,8,7,76,218,Athletic,LF,OF,62,62,50,52,84,85,90,65,80,70,60,75,65,95,75,70,75,60,40,55,70,95,60,80,65,70,85,95,60,70,65,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CNCNNHNCN,NNCCNCNHN,37,77.63,9,9,414,1,4,2,NA,Beltre,NA,NA,NA,1,FALSE,misneka01,misner000kam,Tampa Bay Rays
Nathan,Lukes,12,7,1994,R,L,5,1,6,1,71,185,Athletic,RF,OF,52,54,80,91,67,75,55,60,55,50,65,60,55,60,10,55,30,20,40,40,20,55,65,65,80,30,30,40,70,65,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CHCNHNCNH,HHNHNHCCN,37,77.63,15,15,415,2,5,2,NA,Generic,NA,NA,NA,4,FALSE,lukesna01,lukes-000nat,Toronto Blue Jays
Brett,Wisely,8,5,1999,R,L,5,6,2,1,69,181,Athletic,2B,SS,55,58,71,81,78,75,70,55,65,85,65,60,40,50,40,65,40,40,75,30,75,30,55,55,20,20,50,70,55,60,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,CNNNHCCHN,HHNCCHNCN,68,77.63,14,14,416,2,30,2,NA,Generic 2,NA,NA,NA,2,FALSE,wiselbr01,wisely000bre,San Francisco Giants
Alexander,Canario,7,5,2000,R,R,15,1,2,6,71,212,Heavy,LF,OF,86,80,52,48,70,75,65,70,60,60,60,60,75,50,50,40,75,85,80,75,50,60,60,60,85,75,50,50,60,55,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,HCNCHNCHN,NHNHNNCCC,37,77.63,39,39,417,4,18,2,NA,T. Cobb,NA,NA,NA,4,FALSE,canaral01,canari000ale,Binghamton Rumble Ponies
Blaze,Alexander,11,6,1999,R,R,3,1,5,4,71,161,Athletic,SS,IF,55,54,61,59,86,75,60,55,60,99,60,70,95,90,50,65,50,65,85,80,40,40,65,80,65,75,40,20,80,75,60,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NCHNCNNNC,NCCHNCNNN,42,77.61,11,11,418,1,26,2,NA,Durham,NA,NA,NA,3,FALSE,alexabl01,alexan001bla,Reno Aces
Zach,Eflin,8,4,1994,R,R,3,5,7,7,78,220,Athletic,SP,,18,12,17,18,46,55,10,50,10,50,0,0,55,55,0,0,95,99,99,99,0,0,0,20,99,99,0,0,0,20,99,99,99,70,91,40,64,83,60,76,79,NA,NA,NA,40,65,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CCCCNCNCC,NCCCCCCCC,83,77.6,4,4,134,1,1,4,Moyer,Delgado,79,65,89,2,FALSE,eflinza01,eflin-000zac,Chesapeake Baysox
Braxton,Garrett,5,8,1997,L,R,1,3,8,2,74,203,Athletic,SP,,33,29,17,18,48,60,10,30,30,60,0,10,0,0,0,0,95,99,99,90,0,0,0,0,95,99,0,0,0,10,99,85,99,72,91,60,78,85,60,75,79,NA,NA,NA,65,80,78,75,89,90,NA,NA,NA,NA,NA,NA,29,NCNCNCCCC,NCCCNCCCN,61,77.6,3,3,135,1,17,4,Lowe,J. Franco,NA,NA,NA,5,FALSE,garrebr01,garret004bra,Miami Marlins
Mitch,Keller,4,4,1996,R,R,3,2,6,5,75,220,Athletic,SP,,24,18,9,11,49,50,0,40,10,30,0,0,40,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,80,68,94,60,64,86,65,71,80,NA,NA,NA,60,64,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NNCCCCCCC,CNCCCCCCC,90,77.6,4,4,136,1,24,4,Style 1,Sosa,NA,NA,NA,2,FALSE,kellemi03,keller000mit,Indianapolis Indians
Erick,Fedde,25,2,1993,R,R,5,1,4,1,76,205,Athletic,SP,,23,16,9,10,48,55,0,55,10,40,20,20,10,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,99,36,85,60,74,86,NA,NA,NA,NA,NA,NA,75,82,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NCCCCCNCC,CCCCCCCNC,91,77.6,2,2,137,1,25,4,Glavine,Sierra,91,85,92,2,FALSE,feddeer01,fedde-000eri,St. Louis Cardinals
Roel,Garcia III,21,11,1998,R,R,10,6,4,5,76,240,Heavy,SP,,23,18,3,6,46,50,0,10,0,55,0,30,10,20,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,99,69,92,NA,NA,NA,75,82,80,NA,NA,NA,70,75,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CCCCCNCCC,CNCCCCCCC,70,77.6,31,31,138,3,4,4,Style 9,Generic,NA,NA,NA,4,FALSE,NA,garcia000roe,Tampa Bay Rays
Enny,Romero,24,1,1991,L,R,8,1,2,3,75,227,Heavy,SP,,21,15,17,18,49,75,10,50,10,99,30,0,10,20,0,0,99,99,99,99,0,0,10,0,99,99,0,0,20,0,99,99,85,57,94,75,58,86,NA,NA,NA,NA,NA,NA,80,64,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,CCCCNCCNC,CCNNCCCCC,93,77.6,30,30,139,3,26,4,Moyer,Sierra,NA,NA,NA,4,FALSE,romeren01,romero001enn,Reno Aces
Christian,Scott,15,6,1999,R,R,1,2,4,5,76,216,Athletic,RP,,23,17,9,11,48,55,10,0,10,70,0,20,30,30,0,0,95,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,90,74,94,55,66,87,NA,NA,NA,80,84,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NCCCCNCCC,CCCCCCNCC,68,77.58,3,3,140,1,18,4,Weber,Thome,NA,NA,NA,1,FALSE,scottch01,scott-005chr,Binghamton Rumble Ponies
Nick,Schnell,27,3,2000,R,L,1,2,8,1,73,181,Athletic,LF,OF,56,64,52,52,82,75,85,90,50,99,60,60,99,95,10,20,70,55,85,70,0,20,60,65,99,75,10,10,70,60,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,CNNCCNHNN,HNNNCCCNN,37,77.56,37,37,419,3,20,2,NA,Classic 1,NA,NA,NA,5,FALSE,NA,schnel000nic,Rochester Red Wings
Trayce,Thompson,15,3,1991,R,R,5,1,3,4,75,220,Athletic,CF,OF,81,81,43,42,86,75,70,10,70,30,60,75,65,90,55,75,90,65,70,50,60,50,60,30,85,60,40,75,60,55,99,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NHCCCNNHN,CNNCHHNNC,37,77.54,34,34,420,3,2,2,NA,B. Williams,NA,NA,NA,4,FALSE,thomptr01,thomps003tra,Worcester Red Sox
Corey,Julks,27,2,1996,R,R,15,6,5,3,71,216,Heavy,LF,OF,62,61,67,64,85,80,70,60,65,20,60,75,60,50,50,60,40,50,40,40,60,65,50,40,20,20,70,70,30,30,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,HCCNNHHCN,NNHCHCNCN,37,77.54,34,34,421,3,6,2,NA,High,NA,NA,NA,4,FALSE,julksco01,julks-000cor,Chicago White Sox
Kellen,Strahm,25,4,1997,R,R,1,3,3,1,72,216,Heavy,CF,OF,50,47,81,66,82,75,95,55,75,95,95,85,30,30,65,60,20,70,20,30,80,80,65,60,10,40,85,75,65,50,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NNHHCCCHN,NNHCCNCNN,37,77.54,29,29,422,3,14,2,NA,A. Pujols,NA,NA,NA,1,FALSE,NA,strahm000kel,Texas Rangers
Robert,Garcia,14,6,1996,L,R,10,6,2,4,76,236,Heavy,RP,,26,21,10,12,47,50,20,50,10,70,60,10,75,80,0,0,99,95,99,99,0,0,0,0,99,99,0,0,0,0,99,99,80,80,96,80,73,89,NA,NA,NA,NA,NA,NA,99,89,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,CNCCNCCCC,CNCCNCCCC,40,77.52,6,6,141,1,14,4,Style 11,Giles,NA,NA,NA,5,FALSE,garciro04,garcia010rob,Texas Rangers
Andrew,Benintendi,6,7,1994,L,L,4,6,5,1,69,181,Athletic,LF,OF,64,65,69,77,62,75,50,99,70,90,50,50,50,60,70,50,50,30,40,30,65,75,60,50,30,20,70,40,50,60,50,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,CNHCCHNNH,HNHHCCCNH,38,77.51,9,9,423,1,6,2,NA,Helton,NA,NA,NA,2,FALSE,beninan01,benint000and,Chicago White Sox
Dru,Baker,22,3,2000,R,R,2,3,4,6,71,190,Athletic,CF,OF,40,46,81,75,90,85,90,60,55,50,99,85,40,30,30,20,30,30,40,70,40,20,50,70,50,65,40,10,70,70,50,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NCCCNNNHH,CHNCCNNNH,38,77.49,36,36,424,3,4,2,NA,V. Guerrero,NA,NA,NA,5,FALSE,NA,baker-000dru,Tampa Bay Rays
Brandon,Lockridge,14,3,1997,R,R,3,2,4,2,72,183,Athletic,RF,OF,46,47,83,80,79,90,90,90,70,30,60,95,30,30,50,55,40,40,30,60,55,65,95,85,50,50,70,50,85,85,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,HHNNCCCHN,NCNCNCNHH,37,77.46,6,6,425,1,29,2,NA,Fullmer,NA,NA,NA,2,FALSE,lockrbr01,lockri000bra,El Paso Chihuahuas
Zac,Veen,12,12,2001,R,L,1,1,5,7,75,190,Athletic,RF,OF,63,63,54,76,73,90,90,60,60,30,60,60,70,75,30,40,65,10,80,40,40,50,55,65,70,60,40,60,40,40,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NHCCCHNNN,CCNHNHNCH,37,77.46,21,21,426,2,27,4,NA,L. Gehrig,NA,NA,NA,1,FALSE,NA,veen--001zac,Colorado Rockies
Eddys,Leonard,10,11,2000,R,R,12,1,8,2,71,194,Athletic,LF,OF,70,64,69,62,80,75,70,90,50,30,60,65,60,30,30,20,50,50,40,85,40,10,55,55,50,65,40,0,40,40,50,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,HHCNNCHNC,NHNHNCCNC,37,77.46,31,31,427,3,8,2,NA,Alou,NA,NA,NA,7,FALSE,NA,leonar003edd,Detroit Tigers
Cooper,Bowman,25,1,2000,R,R,1,2,9,2,72,205,Heavy,LF,OF,65,61,65,58,78,90,90,90,65,50,60,70,60,50,70,60,50,65,40,40,65,55,50,50,30,50,65,55,60,50,20,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NHHCNNHCC,CNCNNCHNH,37,77.46,34,34,428,3,12,2,NA,Crouched,NA,NA,NA,4,FALSE,NA,bowman000coo,Midland RockHounds
Erik,González,31,8,1991,R,R,9,5,4,7,74,205,Athletic,2B,SS,45,46,82,75,82,60,70,65,40,80,80,75,65,55,0,0,30,40,75,80,10,0,55,70,70,80,10,0,55,75,85,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,HCCNNHNNC,HNCNNNHCC,39,77.46,38,38,429,3,22,2,NA,High,NA,NA,NA,5,FALSE,gonzaer01,gonzal004eri,Louisville Bats
Robert,Gasser,31,5,1999,L,L,3,6,4,7,73,192,Athletic,SP,,26,21,8,12,47,55,0,10,10,99,0,0,55,60,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,90,76,94,70,74,87,NA,NA,NA,NA,NA,NA,65,70,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,CCNCNCCCC,CCCCNCCCN,73,77.4,5,5,142,1,23,3,Ishii,Classic 1,NA,NA,NA,5,FALSE,gassero01,gasser000rob,Milwaukee Brewers
Alex,Williams,22,10,1999,R,L,4,3,7,8,75,220,Athletic,SP,,25,20,5,8,47,60,30,85,10,10,10,10,10,30,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,65,65,92,NA,NA,NA,70,74,80,NA,NA,NA,80,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,CCCNCCCCC,CCNCCCCCC,70,77.4,30,30,143,3,17,4,Smoltz,Thome,NA,NA,NA,2,FALSE,NA,willia002ale,Miami Marlins
Ryan,O'Hearn,26,7,1993,L,L,4,3,2,2,75,220,Athletic,1B,,75,83,75,83,77,55,70,0,60,70,10,30,30,20,65,55,20,40,40,20,30,65,50,55,50,30,50,50,30,65,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,CHNCNNHHH,HHHHNCHHC,37,77.37,15,15,430,2,1,2,NA,L. Gehrig,NA,NA,NA,6,FALSE,ohearry01,ohearn000rya,Chesapeake Baysox
Triston,Casas,15,1,2000,R,L,8,5,3,4,76,245,Heavy,1B,,83,94,67,75,44,50,10,30,90,70,20,0,75,85,99,95,60,50,30,0,70,95,70,80,0,30,75,90,65,65,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NNHCHNHCH,HHHCHNHHC,68,77.37,12,12,431,1,2,2,NA,Y. Berra,NA,NA,NA,5,FALSE,casastr01,casas-000tri,Worcester Red Sox
Cal,Raleigh,26,11,1996,R,S,4,3,4,6,75,236,Heavy,C,,97,95,52,49,59,60,10,20,75,50,60,60,60,65,65,55,50,85,30,40,70,95,30,30,20,40,65,80,40,30,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,HCNCHNNHH,HHHNCCHNC,37,77.37,7,7,432,1,13,2,NA,Alou,NA,NA,NA,5,FALSE,raleica01,raleig000cal,Everett AquaSox
Jack,Brannigan,11,3,2001,R,R,4,5,7,2,73,190,Athletic,3B,1B,69,63,52,55,77,75,65,60,65,40,60,60,95,99,80,50,75,65,30,40,65,65,40,50,40,65,75,80,40,65,60,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,HNNNCNCCH,NCCNHNNHC,42,77.32,24,24,433,2,24,3,NA,Beltre,NA,NA,NA,3,FALSE,NA,branni000jac,Indianapolis Indians
DJ,LeMahieu,13,7,1988,R,R,5,5,9,1,76,216,Athletic,3B,1B,53,51,82,76,53,50,20,99,80,75,99,60,70,65,85,55,20,30,0,20,80,65,50,40,10,30,70,90,40,55,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NHNCHHNCC,CHHNNNCCN,37,77.29,11,11,434,1,3,2,NA,Classic 1,NA,NA,NA,5,FALSE,lemahdj01,lemahi001dj-,New York Yankees
Jose,Barrero,5,4,1998,R,R,13,1,6,7,74,174,Skinny,SS,IF,71,63,55,50,76,80,70,80,50,40,65,65,95,90,20,20,70,80,75,65,40,30,40,65,90,95,30,0,50,40,70,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CHNNHCNNC,NNHCCCNNN,37,77.29,30,30,435,3,25,2,NA,Garciaparra,NA,NA,NA,7,FALSE,garcijo02,garcia047jos,St. Louis Cardinals
Kyle,Teel,15,2,2002,R,L,2,1,4,7,72,190,Athletic,C,,52,58,64,78,64,75,50,50,70,30,70,60,99,99,60,75,60,30,40,20,65,80,70,50,50,20,55,80,40,70,60,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NNCHNNCNC,CHNNHHCCN,37,77.27,17,17,436,2,6,5,NA,Burnitz,NA,NA,NA,7,FALSE,teelky01,teel--000kyl,Chicago White Sox
Riley,Unroe,3,8,1995,R,S,3,3,6,5,70,181,Athletic,2B,SS,54,55,56,58,79,80,85,65,70,20,99,70,95,80,75,70,65,70,55,20,50,85,30,40,65,30,30,65,50,50,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NHCCNNNNC,NHNNNNCCC,37,77.24,32,32,437,3,8,2,NA,Glaus,NA,NA,NA,1,FALSE,NA,unroe-001ril,Detroit Tigers
Javier,Sanoja,3,9,2002,R,R,8,5,6,2,67,150,Athletic,LF,OF,44,45,85,82,87,80,95,80,50,50,75,85,30,10,30,20,0,0,30,30,30,30,30,30,20,40,55,20,50,50,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,CHCNNCHHN,HNCCNHNCN,37,77.21,9,9,438,1,17,3,NA,M. Ramirez,NA,NA,NA,7,FALSE,sanojja01,sanoja000jav,Miami Marlins
Christian,Walker,28,3,1991,R,R,2,5,9,5,72,207,Heavy,1B,,92,92,54,51,54,60,0,65,75,90,60,60,65,50,70,75,70,50,10,10,80,55,10,30,30,20,80,60,30,30,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,CHNNHHNCH,CHCNHCNHH,37,77.21,12,12,439,1,15,2,NA,D. Ortiz,NA,NA,NA,6,FALSE,walkech02,walker002chr,Corpus Christi Hooks
Roman,Anthony,13,5,2004,R,L,9,1,2,8,74,201,Athletic,LF,OF,60,62,62,83,63,75,65,30,75,40,90,60,60,65,80,75,75,40,30,10,55,75,55,70,50,10,70,80,80,99,55,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CHNNCNHNC,HHNNNHHCC,37,77.21,17,17,440,2,2,5,NA,T. Cobb,NA,NA,NA,5,FALSE,NA,anthon000rom,Worcester Red Sox
Jose,Pirela,21,11,1989,R,R,15,6,3,NA,72,218,Heavy,RF,OF,70,66,74,73,61,75,80,55,30,60,60,40,65,75,0,0,65,20,50,80,0,10,40,30,75,95,0,0,55,50,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,HNCHHNCCH,NNCHNCHHC,37,77.21,31,31,441,NA,NA,2,NA,M. Ordonez,NA,NA,NA,6,FALSE,pireljo01,pirela001jos,NA
Dane,Dunning,20,12,1994,R,R,7,5,8,1,76,225,Heavy,SP,,29,24,16,18,49,50,0,55,20,70,10,10,65,55,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,95,74,91,65,73,84,65,72,79,NA,NA,NA,70,77,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CCCCNCCNN,CCCCCNCNC,74,77.2,37,37,144,3,14,4,Style 6,Classic 1,NA,NA,NA,4,FALSE,dunnida01,dunnin000dan,Texas Rangers
Edwin,Díaz,22,3,1994,R,R,8,5,2,8,75,165,Skinny,RP,,24,18,10,11,49,60,10,30,20,30,0,10,30,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,50,78,99,95,90,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,CNCCCNCCC,NCCCCCCCC,40,77.16,4,4,145,1,18,4,Foulke,High,NA,NA,NA,1,FALSE,diazed04,diaz--004edw,Binghamton Rumble Ponies
Trevor,Megill,5,12,1993,R,L,4,3,2,4,80,236,Athletic,RP,,23,18,1,5,47,50,0,55,0,50,0,10,65,40,0,0,99,99,99,99,0,0,0,0,99,99,0,0,0,0,99,99,40,81,101,NA,NA,NA,95,85,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,CCCCCNCCC,CNCCCCCCC,40,77.16,6,6,146,1,23,4,Style 7,Renteria,NA,NA,NA,1,FALSE,megiltr01,megill000tre,Milwaukee Brewers
Mason,Auer,1,3,2001,R,R,1,1,9,7,72,209,Heavy,CF,OF,50,53,60,43,89,90,85,90,55,80,60,90,95,99,30,30,50,85,65,85,40,30,40,20,60,70,40,10,55,50,60,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NNNHCCCNN,NHCCCCNNN,41,77.16,37,37,442,3,4,2,NA,Floyd,NA,NA,NA,5,FALSE,NA,auer--000mas,Tampa Bay Rays
Angel,Martinez,27,1,2002,R,S,15,1,5,7,71,201,Heavy,LF,OF,55,57,63,69,76,75,65,55,60,70,95,75,60,65,30,50,55,50,40,20,40,55,30,30,30,10,40,55,20,50,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NHCHNCCNN,NCCNNHCNH,37,77.12,11,11,443,1,7,2,NA,Generic,NA,NA,NA,6,FALSE,martian02,martin012ang,Cleveland Guardians
Owen,Miller,15,11,1996,R,R,1,3,2,1,72,190,Athletic,1B,,54,53,88,87,68,75,55,55,55,90,80,60,40,20,30,30,20,20,60,60,30,30,70,55,50,50,20,20,90,55,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,HCCNHHCHN,NNHCHCNCH,37,77.12,34,34,444,3,27,2,NA,A. Rodriguez,NA,NA,NA,6,FALSE,milleow01,miller000owe,Colorado Rockies
Peyton,Burdick,26,2,1997,R,R,1,2,9,NA,72,205,Heavy,RF,OF,82,83,41,40,73,75,70,55,75,55,60,60,85,80,60,50,90,80,80,80,60,80,65,60,90,65,60,90,60,65,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NNCNHCCHN,NCNHNCHCN,38,77.12,32,32,445,NA,NA,2,NA,J. Gonzalez,NA,NA,NA,4,FALSE,burdipe01,burdic000pey,NA
Dylan,Lee,1,8,1994,L,L,4,1,5,7,75,209,Athletic,RP,,20,14,14,16,47,55,10,10,0,55,30,0,30,30,0,0,99,99,99,99,0,0,0,30,99,99,0,0,10,30,99,99,60,83,94,85,98,89,NA,NA,NA,NA,NA,NA,80,86,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,CCNCCNCCC,CCCNCCCCC,41,77.1,8,8,147,1,16,4,Style 1,T. Cobb,NA,NA,NA,7,FALSE,leedy01,lee---001dyl,Gwinnett Stripers
