First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,bbref_id,bbrefminors_id
Oliver,Tejada,9,12,2006,R,R,12,1,2,2,71,181,Athletic,CF,OF,46,45,31,29,66,80,99,55,30,0,60,99,65,40,10,10,95,99,95,85,10,0,50,40,99,95,0,0,40,55,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,25,43.4,TRUE,44,4,30,2,NA,Garciaparra,NA,NA,NA,5,NA,tejada001oli
Zach,Agnos,15,8,2000,R,R,2,1,3,7,72,194,Athletic,3B,1B,46,46,31,30,64,80,95,55,30,55,60,60,50,40,10,0,75,75,80,85,10,10,40,30,95,75,0,0,20,10,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,41,43.4,TRUE,47,4,27,2,NA,Walker,NA,NA,NA,2,NA,agnos-000zac
Slade,Caldwell,18,6,2006,L,L,3,1,4,7,68,174,Athletic,LF,OF,39,41,32,33,71,85,75,99,30,80,90,99,20,20,0,0,85,70,99,85,20,0,20,0,95,85,0,0,20,0,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,43.2,TRUE,46,4,26,5,NA,Generic,NA,NA,NA,3,NA,caldwe000sla
Adrian,Santana,18,7,2005,R,S,9,1,5,7,72,161,Skinny,SS,IF,40,41,30,32,73,90,90,55,30,80,99,99,70,65,0,0,80,95,70,99,10,0,30,20,70,95,0,0,10,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,20,43.2,TRUE,48,4,4,3,NA,Walker,NA,NA,NA,5,NA,santan002adr
Anthony,Mulrine,30,3,1998,R,R,4,5,3,2,73,205,Athletic,C,,39,38,50,46,43,50,0,10,65,70,40,30,40,55,50,30,70,65,30,65,50,50,20,40,55,60,65,40,30,20,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,20,43.2,TRUE,47,4,11,1,NA,R. Jackson,NA,NA,NA,7,NA,mulrin000ant
Jhonny,Level,29,3,2007,R,S,6,1,5,7,70,161,Athletic,2B,SS,47,47,28,28,65,80,85,80,30,60,60,70,75,65,0,0,90,90,90,95,0,10,30,40,90,99,0,20,30,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,26,43,TRUE,45,4,30,3,NA,J. Morgan,NA,NA,NA,2,NA,level-000jho
Boston,Baro,23,8,2004,R,L,4,1,7,1,74,170,Skinny,2B,SS,41,43,31,34,66,80,99,55,30,40,80,85,40,60,0,0,80,80,90,90,0,10,10,10,85,95,0,0,20,10,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,43,TRUE,44,4,18,3,NA,A. Pujols,NA,NA,NA,1,NA,baro--000bos
Nazzan,Zanetello,25,5,2005,R,R,11,3,3,6,74,181,Athletic,SS,IF,48,47,27,26,67,85,55,55,20,90,60,85,50,70,0,0,99,95,95,70,10,0,30,40,85,95,0,0,30,20,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,20,43,TRUE,48,4,2,3,NA,Renteria,NA,NA,NA,1,NA,zanete000naz
Rainiel,Rodriguez,4,1,2007,R,R,11,2,7,7,70,196,Heavy,C,,52,51,30,29,53,75,60,55,30,50,30,30,20,30,0,10,75,99,90,95,0,0,30,30,85,95,10,0,20,30,99,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,43,TRUE,48,4,25,2,NA,J. Morgan,NA,NA,NA,2,NA,rodrig004rai
Diego,Benitez,19,11,2004,R,R,8,1,7,1,72,181,Athletic,SS,IF,47,47,32,31,58,70,50,55,30,30,60,60,70,40,10,0,85,70,80,80,0,0,30,30,99,85,10,10,30,20,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,21,43,TRUE,47,4,16,2,NA,Y. Berra,NA,NA,NA,1,NA,benite001die
Joshua,Kuroda-Grauer,31,1,2003,R,R,12,6,4,6,71,185,Athletic,SS,IF,39,38,38,36,63,75,70,55,40,10,80,60,40,40,20,0,75,85,85,85,10,20,10,10,70,90,10,20,10,0,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,20,42.8,TRUE,49,4,12,3,NA,D. Ortiz,NA,NA,NA,1,NA,kuroda000jos
Aroon,Escobar,1,1,2005,R,R,10,1,4,5,71,181,Athletic,3B,1B,42,41,37,36,58,75,65,55,50,30,60,60,55,40,10,20,85,75,70,65,20,10,0,0,65,60,20,20,0,0,55,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,24,42.8,TRUE,44,4,19,3,NA,J. Gonzalez,NA,NA,NA,1,NA,escoba000aro
AJ,Ewing,10,8,2004,R,L,4,6,5,2,72,174,Athletic,2B,SS,43,43,30,31,67,85,70,55,30,99,60,95,50,40,0,10,95,85,90,90,20,0,30,30,90,99,10,0,40,20,99,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,42.8,TRUE,45,4,18,2,NA,Renteria,NA,NA,NA,6,NA,ewing-000aj-
Devin,Saltiban,14,2,2005,R,R,8,1,8,2,69,174,Athletic,2B,SS,43,43,28,27,72,85,75,30,30,0,65,99,50,60,0,0,90,99,99,95,10,0,40,30,80,90,0,0,40,20,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,32,42.6,TRUE,45,4,19,4,NA,Generic,NA,NA,NA,5,NA,saltib000dev
Chase,Jaworsky,31,7,2004,R,L,1,5,3,8,73,170,Athletic,2B,SS,40,42,30,31,70,85,70,0,30,20,70,90,50,30,0,20,85,90,95,99,0,0,30,30,85,90,0,20,40,10,90,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,42.6,TRUE,48,4,15,3,NA,D. Ortiz,NA,NA,NA,4,NA,jawors000cha
Leandro,Arias,5,2,2005,R,S,11,1,6,2,73,154,Skinny,3B,1B,45,47,29,29,63,75,75,55,30,30,65,60,20,40,0,0,90,90,99,95,0,10,40,40,99,90,10,0,50,30,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,42.6,TRUE,49,4,1,2,NA,C. Jones,NA,NA,NA,7,NA,arias-002lea
Luis,Pena,13,11,2006,R,R,9,6,5,1,71,185,Athletic,CF,OF,41,41,29,28,74,85,99,60,30,65,60,99,40,55,0,0,90,99,85,95,0,0,40,30,99,90,10,10,40,10,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,25,42.6,TRUE,47,4,23,2,NA,Floyd,NA,NA,NA,7,NA,pena--010lui
Luis,Cova,1,2,2007,R,R,12,2,8,7,73,170,Athletic,LF,OF,43,42,29,28,71,85,80,90,30,99,85,99,50,65,10,0,95,95,90,99,0,0,60,50,90,99,0,10,30,40,99,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,28,42.6,TRUE,47,4,17,2,NA,V. Guerrero,NA,NA,NA,1,NA,cova--000lui
Robert,Arias,1,10,2006,L,L,12,3,4,8,73,170,Athletic,LF,OF,40,41,28,30,73,85,80,75,30,60,95,99,60,65,10,0,85,99,99,70,10,20,40,30,90,85,0,0,30,40,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,42.4,TRUE,50,4,7,3,NA,Ichiro,NA,NA,NA,7,NA,arias-002rob
Tony,Blanco Jr.,14,5,2005,R,R,15,5,7,2,78,243,Heavy,1B,,51,50,26,25,60,75,60,55,40,50,0,20,40,60,0,20,90,95,95,75,10,0,40,20,90,80,10,0,20,20,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,42.4,TRUE,46,4,24,2,NA,A. Jones,NA,NA,NA,4,NA,blanco002ton
Dameury,Pena,1,9,2005,R,R,11,3,5,5,70,150,Skinny,SS,IF,34,34,44,43,57,75,75,55,50,20,60,65,55,80,10,10,75,70,70,60,20,0,0,0,65,80,0,0,0,0,85,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,26,42.4,TRUE,49,4,10,2,NA,Giambi,NA,NA,NA,1,NA,pena--000dam
Junior,Marino,19,8,2004,R,R,10,6,2,7,71,165,Athletic,LF,OF,42,41,34,33,62,75,40,10,40,99,0,30,10,0,30,10,85,65,65,75,0,20,0,0,70,80,0,10,0,0,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68,42.4,TRUE,46,4,19,1,NA,Giles,NA,NA,NA,3,NA,marino000jun
Brailer,Guerrero,25,6,2006,R,L,11,5,7,3,73,216,Heavy,RF,OF,48,50,26,27,60,75,50,60,30,0,60,50,65,70,0,20,95,80,99,99,0,10,20,50,99,90,0,0,50,55,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,21,42.2,TRUE,49,4,4,4,NA,Glaus,NA,NA,NA,4,NA,guerre002bra
Derniche,Valdez,29,3,2006,R,R,12,2,7,5,71,150,Skinny,SS,IF,48,47,27,27,62,75,55,55,40,0,70,70,50,65,0,20,75,90,80,99,0,10,40,30,99,75,10,0,50,40,65,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,20,42.2,TRUE,46,4,21,3,NA,T. Cobb,NA,NA,NA,4,NA,valdez000der
Franyerber,Montilla,15,4,2005,R,S,10,6,4,4,72,161,Skinny,3B,1B,44,45,32,32,58,75,55,55,50,0,60,60,80,50,10,20,90,85,70,75,10,10,0,0,80,70,10,10,0,0,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,20,42.2,TRUE,48,4,8,3,NA,Helton,NA,NA,NA,6,NA,montil001fra
Jorge,Quintana,5,4,2007,R,S,6,1,6,1,74,183,Athletic,3B,1B,44,46,27,28,66,80,99,80,30,50,60,70,40,65,10,10,95,99,85,80,20,10,30,20,99,85,0,0,40,30,85,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,29,42.2,TRUE,48,4,23,2,NA,Lofton,NA,NA,NA,7,NA,quinta000jor
Hayden,Alvarez,19,3,2007,R,R,15,3,4,2,75,190,Athletic,LF,OF,46,45,25,22,73,85,90,55,30,30,95,99,30,30,0,0,99,95,80,99,0,0,30,20,99,99,0,0,30,30,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,42.2,TRUE,48,4,11,2,NA,Fullmer,NA,NA,NA,1,NA,alvare000hay
Rayner,Arias,29,4,2006,R,R,13,3,9,5,74,185,Athletic,RF,OF,49,49,27,25,60,75,60,55,30,65,65,70,95,85,0,0,99,95,99,95,10,0,20,30,99,90,20,0,40,40,70,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,42,TRUE,46,4,30,4,NA,B. Boone,NA,NA,NA,6,NA,arias-000ray
PJ,Morlando,16,5,2006,R,L,1,5,7,8,75,198,Athletic,C,,49,51,26,26,58,75,70,20,30,10,0,20,40,30,0,10,85,85,85,99,0,20,30,50,99,99,20,0,50,30,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,27,42,TRUE,48,4,17,4,NA,Generic 2,NA,NA,NA,2,NA,morlan000pj-
Enmanuel,Bonilla,22,1,2006,R,R,11,2,5,6,73,181,Athletic,LF,OF,45,44,33,30,58,60,55,55,50,55,50,60,65,50,20,10,95,99,80,80,0,10,30,30,85,85,10,10,40,40,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,42,TRUE,49,4,5,3,NA,Glaus,NA,NA,NA,3,NA,bonill000enm
Enrique,Jimenez,3,11,2005,R,S,8,1,9,4,70,170,Athletic,C,,43,41,35,33,58,75,70,55,50,99,60,60,70,55,10,30,65,80,80,90,30,10,10,0,90,75,0,10,0,0,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,24,42,TRUE,49,4,8,3,NA,V. Guerrero,NA,NA,NA,6,NA,jimene003enr
Dante,Nori,7,10,2004,L,L,3,1,5,4,71,187,Athletic,CF,OF,41,41,28,29,70,85,90,10,30,99,99,99,80,55,10,0,95,85,90,90,0,0,30,30,90,95,20,0,30,50,75,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,34,41.8,TRUE,47,4,19,4,NA,J. Franco,NA,NA,NA,4,NA,nori--000dan
Braylon,Payne,14,8,2006,L,L,13,1,5,4,74,185,Athletic,RF,OF,37,38,26,28,80,90,90,60,20,65,85,99,20,20,0,0,85,80,95,99,0,0,30,20,95,90,0,0,30,10,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,52,41.8,TRUE,49,4,23,4,NA,Generic 2,NA,NA,NA,5,NA,payne-004bra
Eric,Bitonti,17,11,2005,R,L,4,1,3,8,76,218,Athletic,3B,1B,48,51,25,26,59,75,65,55,30,70,30,60,55,60,0,0,85,95,85,95,0,0,30,30,90,99,10,10,40,50,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,20,41.8,TRUE,50,4,23,3,NA,Bagwell,NA,NA,NA,4,NA,bitont000eri
Angel,Feliz,16,11,2006,R,R,13,1,4,7,75,190,Athletic,3B,1B,49,48,28,27,57,75,50,55,30,40,55,60,50,80,30,0,85,99,99,75,0,0,40,10,99,90,0,0,55,55,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,29,41.8,TRUE,48,4,20,3,NA,Jeter,NA,NA,NA,1,NA,feliz-003ang
Kellon,Lindsey,21,9,2005,R,R,2,5,9,7,74,174,Skinny,2B,SS,36,35,26,26,85,90,95,55,20,30,60,99,50,55,0,0,90,99,95,99,0,0,10,20,99,85,0,0,30,30,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,47,41.6,TRUE,49,4,28,3,NA,Walker,NA,NA,NA,4,NA,lindse000kel
Yasser,Mercedes,16,11,2004,R,R,11,3,5,5,74,174,Skinny,LF,OF,41,41,28,27,71,90,85,75,20,70,99,99,40,30,0,0,95,95,90,99,10,0,40,10,95,99,0,0,50,30,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,41.6,TRUE,50,4,10,3,NA,Burnitz,NA,NA,NA,4,NA,merced000yas
Ronald,Hernandez,23,10,2003,R,S,6,1,2,2,73,154,Skinny,C,,40,41,37,37,53,75,65,55,40,10,60,60,65,50,10,0,70,90,80,99,0,10,10,10,65,75,0,0,20,10,90,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,22,41.6,TRUE,46,4,18,2,NA,Thomas,NA,NA,NA,6,NA,hernan002ron
Jonathan,Mejia,12,4,2005,R,S,7,1,3,2,72,185,Athletic,2B,SS,42,41,36,32,57,75,50,20,50,65,60,60,50,40,20,20,85,90,55,85,0,20,0,0,65,55,10,10,0,0,55,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,41.6,TRUE,49,4,25,2,NA,E. Chavez,NA,NA,NA,4,NA,mejia-001jon
Kale,Fountain,14,8,2005,R,R,2,6,7,4,77,225,Athletic,1B,,50,49,25,23,60,75,65,55,20,80,30,30,60,50,0,0,90,99,85,99,10,0,20,20,99,95,0,0,20,20,99,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,26,41.4,TRUE,48,4,29,3,NA,Green,NA,NA,NA,6,NA,founta000kal
Yordany,De Los Santos,17,2,2005,R,R,12,1,9,1,74,170,Skinny,3B,1B,39,38,37,36,57,75,70,55,50,55,60,60,75,50,20,30,99,90,80,70,40,20,40,30,75,80,20,10,30,40,70,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,41.4,TRUE,47,4,24,3,NA,Thome,NA,NA,NA,6,NA,deloss000yor
Francisco,Vilorio,31,10,2006,R,R,14,3,4,3,76,212,Athletic,RF,OF,48,47,25,23,64,80,80,80,20,40,60,60,99,99,0,0,99,99,99,90,0,10,30,20,99,99,0,10,30,20,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29,41.4,TRUE,48,4,3,3,NA,Classic 1,NA,NA,NA,6,NA,vilori002fra
Edgleen,Perez,25,5,2006,R,R,10,6,3,5,70,154,Skinny,C,,42,41,31,29,64,60,70,55,50,99,60,60,60,30,10,20,80,99,90,95,40,20,0,0,70,85,10,10,0,0,70,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,20,41.4,TRUE,49,4,3,3,NA,Vina,NA,NA,NA,5,NA,perez-008edg
Naibel,Mariano,6,9,2006,R,R,12,1,5,1,75,161,Skinny,3B,1B,50,49,26,24,58,75,75,55,30,90,60,60,55,65,0,0,95,95,85,99,0,20,40,40,95,90,0,0,30,20,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,26,41.4,TRUE,48,4,27,2,NA,H. Matsui,NA,NA,NA,7,NA,marian000nai
Naibel,Mariano,6,9,2006,R,R,12,3,7,2,75,161,Skinny,3B,1B,50,49,26,24,58,75,65,55,30,55,60,60,65,65,0,0,95,95,90,99,0,10,40,60,85,95,0,0,20,30,95,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,26,41.4,TRUE,49,4,27,2,NA,Sheffield,NA,NA,NA,6,NA,marian000nai
Joswa,Lugo,24,1,2007,R,R,14,3,4,8,75,187,Athletic,3B,1B,45,44,29,28,60,80,50,85,30,50,60,60,85,65,0,20,99,95,75,99,0,0,30,40,99,95,0,10,30,40,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,27,41.2,TRUE,49,4,11,4,NA,R. Jackson,NA,NA,NA,3,NA,lugo--007jos
Griffin,Burkholder,30,8,2005,R,R,4,6,7,7,74,194,Athletic,RF,OF,41,40,25,23,77,95,95,55,20,0,70,99,70,55,0,0,99,99,99,99,0,10,30,30,99,99,0,0,40,30,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,46,41.2,TRUE,48,4,19,4,NA,Alou,NA,NA,NA,6,NA,burkho000gri
Jeremy,Reyes,11,1,2006,R,R,7,6,5,7,73,170,Athletic,SP,,29,26,23,23,48,55,0,40,20,50,10,0,10,50,0,0,99,99,99,99,0,0,0,10,95,85,0,0,0,30,99,99,0,22,84,20,30,80,NA,NA,NA,NA,NA,NA,20,31,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,49,41.2,TRUE,50,4,16,2,R. Johnson,Generic,NA,NA,NA,5,NA,reyes-001jer
Luke,Dickerson,9,8,2005,R,R,2,6,9,4,73,190,Athletic,2B,SS,41,41,25,24,74,85,90,55,20,40,60,85,70,65,0,0,99,75,99,95,0,10,30,30,95,70,0,0,20,10,75,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,41,TRUE,49,4,20,4,NA,Walker,NA,NA,NA,1,NA,dicker001luk
Trey,Snyder,21,9,2005,R,R,5,6,8,3,73,196,Athletic,2B,SS,41,41,28,27,68,80,90,55,20,80,70,75,65,75,10,0,95,85,80,95,0,10,20,30,85,95,0,0,20,20,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,20,41,TRUE,47,4,18,3,NA,D. Ortiz,NA,NA,NA,6,NA,snyder002tre
Fernando,Cruz,13,11,2006,R,R,14,2,4,3,71,181,Athletic,SS,IF,44,43,24,23,69,85,80,75,30,50,60,85,75,70,0,0,99,99,99,99,0,10,30,30,99,90,0,0,30,20,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,27,40.6,TRUE,47,4,21,4,NA,H. Wagner,NA,NA,NA,7,NA,cruz--005fer
Emilio,Sanchez,13,4,2007,R,L,15,2,7,7,73,161,Skinny,3B,1B,40,42,26,28,67,80,75,80,30,60,90,65,65,60,10,10,90,85,95,80,10,0,30,50,90,90,10,10,30,30,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,28,40.6,TRUE,50,4,1,2,NA,Sheffield,NA,NA,NA,6,NA,sanche002emi
Ashly,Andujar,29,7,2007,R,S,11,3,7,5,73,161,Skinny,SS,IF,41,40,29,27,66,85,80,75,30,99,70,99,60,60,0,0,99,99,99,99,0,0,20,30,99,99,0,0,20,10,80,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,40.6,TRUE,50,4,27,2,NA,Glaus,NA,NA,NA,4,NA,anduja000ash
Colin,Houck,30,9,2004,R,R,2,6,8,2,74,190,Athletic,SS,IF,43,42,27,26,64,80,65,10,20,75,30,65,75,65,0,0,80,99,99,99,0,0,30,0,99,90,0,0,40,10,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,20,40.4,TRUE,48,4,18,2,NA,Sosa,NA,NA,NA,1,NA,houck-001col
Brooks,Brannon,4,5,2004,R,R,1,1,5,3,72,209,Heavy,C,,49,48,27,26,52,65,50,55,30,40,40,40,99,95,0,10,90,99,95,99,0,10,10,30,95,95,10,0,30,65,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,40.4,TRUE,49,4,2,2,NA,A. Rodriguez,NA,NA,NA,7,NA,branno001bro
Walker,Martin,20,2,2004,R,L,2,6,5,7,74,187,Athletic,3B,1B,41,42,28,28,62,75,70,55,20,20,60,65,70,70,0,0,90,99,95,95,0,0,30,30,95,99,0,0,40,30,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,20,40.2,TRUE,47,4,30,4,NA,Generic,NA,NA,NA,4,NA,martin002wal
Yovanny,Rodriguez,7,11,2006,R,R,7,1,8,6,72,181,Athletic,C,,46,46,29,28,52,75,60,85,30,75,65,60,99,99,0,0,99,90,85,90,0,20,40,40,90,95,10,0,40,30,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,26,40.2,TRUE,49,4,18,2,NA,Walker,NA,NA,NA,5,NA,rodrig002yov
