First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Jersey Number,Stamina,OverallEst,include,org_position_rank,Career Potential,org_id
Tommy,Nance,19,3,1991,R,R,10,1,78,236,Heavy,RP,,43,43,42,42,49,50,10,55,40,60,20,20,60,60,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,60,67,94,70,68,87,75,75,81,NA,NA,NA,NA,NA,NA,80,77,92,NA,NA,NA,51,46,78.93333333333334,TRUE,19,2,5
Kendall,Graveman,21,12,1990,R,R,10,1,74,201,Athletic,RP,,42,42,42,43,47,55,10,0,40,55,20,10,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,50,62,95,70,66,89,65,63,80,NA,NA,NA,75,67,81,85,76,94,NA,NA,NA,31,46,78.93333333333334,TRUE,21,1,15
Luke,Little,30,8,2000,L,L,7,1,80,225,Athletic,RP,,43,43,41,41,47,55,10,50,40,60,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,60,101,95,62,92,NA,NA,NA,NA,NA,NA,95,62,83,NA,NA,NA,NA,NA,NA,43,46,78.93333333333334,TRUE,21,1,21
Rob,Zastryzny,26,3,1992,L,R,10,1,75,205,Athletic,RP,,42,42,42,42,47,50,10,10,40,50,0,0,75,75,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,65,76,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,78,80,NA,NA,NA,NA,NA,NA,62,46,78.93333333333334,TRUE,26,1,23
Domingo,Acevedo,6,3,1994,R,R,2,1,79,238,Athletic,RP,,42,42,43,43,45,50,10,10,40,50,0,0,20,20,10,10,20,30,20,20,10,10,20,30,20,20,10,10,20,30,20,20,75,81,94,60,78,87,NA,NA,NA,NA,NA,NA,60,77,80,NA,NA,NA,NA,NA,NA,68,49,78.93333333333334,TRUE,43,1,NA
Hunter,Peck,5,5,1997,L,L,8,5,74,194,Athletic,RP,,40,40,42,42,47,55,10,30,40,65,20,0,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,55,61,92,NA,NA,NA,80,70,80,NA,NA,NA,70,59,77,NA,NA,NA,NA,NA,NA,29,55,78.93333333333334,TRUE,44,1,NA
Steven,Jennings,13,11,1998,R,R,10,1,74,174,Skinny,RP,,41,41,42,42,45,55,10,20,40,65,0,0,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70,80,90,65,81,85,65,78,79,NA,NA,NA,65,76,78,NA,NA,NA,NA,NA,NA,27,47,78.86666666666666,TRUE,16,2,14
Trevor,Rosenthal,29,5,1990,R,R,7,1,74,229,Heavy,RP,,41,41,43,43,48,50,10,55,40,65,0,0,40,40,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,50,69,101,80,71,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,71,85,41,44,78.86666666666666,TRUE,45,1,NA
Nick,Anderson,5,7,1990,R,R,7,1,77,194,Athletic,RP,,41,41,43,43,50,50,10,10,40,70,20,20,50,50,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,65,78,94,70,79,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,44,78.86666666666666,TRUE,46,1,NA
Juan,Soto,25,10,1998,L,L,5,5,73,185,Athletic,LF,OF,91,98,72,82,51,70,30,70,99,60,60,30,90,90,99,99,60,65,70,70,99,99,60,65,70,70,99,99,60,65,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,37,78.8,TRUE,2,5,3
Brendan,McKay,18,12,1995,L,L,8,6,74,212,Athletic,SP,,67,70,45,45,53,50,20,30,75,75,20,10,99,99,85,90,30,30,50,50,85,90,30,30,50,50,85,90,30,30,50,50,80,81,94,NA,NA,NA,75,86,81,NA,NA,NA,75,85,80,NA,NA,NA,NA,NA,NA,10,58,78.8,TRUE,21,1,4
Sammy,Peralta,10,5,1998,L,L,1,2,74,205,Athletic,RP,,41,41,42,42,47,50,10,55,40,65,0,20,30,30,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,70,59,89,70,77,85,70,76,79,NA,NA,NA,75,79,79,80,86,91,NA,NA,NA,24,48,78.8,TRUE,9,3,6
Alexis,Diaz,28,9,1996,R,R,3,1,74,225,Heavy,RP,,46,46,42,41,45,40,10,55,40,60,0,10,99,99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,62,98,95,64,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,45,78.8,TRUE,15,2,22
Jackson,Chourio,11,3,2004,R,R,13,6,71,165,Athletic,LF,OF,83,77,83,80,71,95,90,55,55,60,99,99,60,60,40,30,65,60,55,55,40,30,65,60,55,55,40,30,65,60,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,40,78.8,TRUE,1,5,23
Jackson,Merrill,19,4,2003,R,L,9,1,75,194,Athletic,CF,OF,74,81,77,95,67,75,70,50,50,99,65,99,85,85,20,30,60,65,55,60,20,30,60,65,55,60,20,30,60,65,55,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,78.8,TRUE,2,5,29
Kai-Wei,Teng,1,12,1998,R,R,10,1,76,260,Heavy,RP,,41,41,42,42,45,50,10,10,40,55,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,48,90,75,62,88,80,69,81,NA,NA,NA,75,64,81,85,72,93,NA,NA,NA,82,63,78.8,TRUE,18,2,30
Vince,Velasquez,7,6,1992,R,R,13,1,75,205,Athletic,SP,,40,40,43,43,48,55,10,55,40,40,0,10,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,75,76,94,85,76,88,85,78,81,NA,NA,NA,80,72,80,NA,NA,NA,NA,NA,NA,27,61,78.8,TRUE,47,1,NA
Jake,Odorizzi,27,3,1990,R,R,8,1,74,190,Athletic,SP,,41,41,43,43,49,60,20,55,40,75,20,0,50,50,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,90,71,90,60,66,84,65,71,78,80,83,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,70,78.8,TRUE,48,1,NA
Matt,Wisler,12,9,1992,R,R,9,5,75,216,Athletic,RP,,43,43,42,42,49,50,10,55,40,60,75,0,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,65,67,90,80,77,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,48,78.8,TRUE,49,1,NA
Joe,Gunkel,30,12,1991,R,R,6,6,77,225,Athletic,RP,,42,42,42,43,50,55,20,30,40,60,10,20,70,70,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,95,67,89,50,82,84,NA,NA,NA,NA,NA,NA,50,83,78,40,89,90,NA,NA,NA,27,68,78.8,TRUE,50,1,NA
Danny,Watson,6,10,2000,R,R,6,5,79,236,Athletic,RP,,44,44,41,41,49,50,10,20,40,70,10,20,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,55,67,91,NA,NA,NA,80,79,80,NA,NA,NA,75,72,80,NA,NA,NA,NA,NA,NA,38,46,78.73333333333333,TRUE,25,1,3
Matt,Osterberg,21,4,1999,L,L,8,5,74,201,Athletic,RP,,40,40,42,42,48,55,10,60,40,60,0,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,80,77,89,NA,NA,NA,60,76,78,NA,NA,NA,55,73,76,NA,NA,NA,NA,NA,NA,12,55,78.73333333333333,TRUE,17,2,19
Ryan,Middendorf,22,12,1997,R,L,7,6,78,220,Athletic,RP,,40,40,41,41,49,65,20,20,40,65,0,0,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,75,77,90,55,77,84,NA,NA,NA,NA,NA,NA,60,80,78,NA,NA,NA,NA,NA,NA,15,52,78.73333333333333,TRUE,27,1,23
Janson,Junk,15,1,1996,R,R,10,5,73,176,Athletic,RP,,40,40,42,42,48,55,10,20,40,50,0,0,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,80,71,90,55,68,84,65,74,79,NA,NA,NA,55,70,76,NA,NA,NA,NA,NA,NA,66,56,78.66666666666666,TRUE,22,1,15
Tyler,Eckberg,4,9,1997,R,R,9,5,76,220,Athletic,RP,,45,45,42,42,50,55,20,55,40,75,10,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,80,80,89,NA,NA,NA,65,81,78,NA,NA,NA,50,71,75,NA,NA,NA,NA,NA,NA,12,47,78.66666666666666,TRUE,14,2,17
Eric,Orze,21,8,1997,R,R,6,5,75,185,Athletic,RP,,40,41,42,42,45,50,10,0,40,80,0,0,10,10,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,40,57,94,70,58,87,NA,NA,NA,90,74,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,47,78.66666666666666,TRUE,28,1,18
James,Kaprielian,2,3,1994,R,R,10,6,75,209,Athletic,SP,,41,41,41,41,47,50,10,20,40,65,0,10,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,85,73,94,75,73,86,75,75,80,NA,NA,NA,75,73,80,NA,NA,NA,NA,NA,NA,35,76,78.6,TRUE,20,2,5
Riley,Greene,28,9,2000,L,L,4,6,75,201,Athletic,LF,OF,78,84,75,85,71,60,65,60,75,55,85,99,40,40,80,85,55,60,55,60,80,85,55,60,55,60,80,85,55,60,55,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,37,78.6,TRUE,1,5,8
Royce,Lewis,5,6,1999,R,R,3,5,74,201,Athletic,3B,1B,94,88,76,74,61,80,70,99,70,90,65,70,60,60,60,60,60,60,55,55,60,60,60,60,55,55,60,60,60,60,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,37,78.6,TRUE,2,5,10
José,Soriano,20,10,1998,R,R,5,1,75,168,Skinny,SP,,40,40,42,42,49,55,10,10,40,30,10,10,30,30,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,75,52,90,80,72,91,NA,NA,NA,NA,NA,NA,80,72,83,90,80,95,NA,NA,NA,59,81,78.6,TRUE,13,2,11
Jack,Dashwood,17,11,1997,L,L,8,6,78,240,Heavy,RP,,41,41,41,41,53,75,55,20,40,55,30,20,55,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,75,76,90,70,73,84,70,77,79,NA,NA,NA,70,75,78,NA,NA,NA,NA,NA,NA,51,48,78.6,TRUE,14,2,11
Mitch,Spence,6,5,1998,R,R,6,5,73,185,Athletic,SP,,42,42,42,42,48,50,10,20,40,70,10,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,95,60,89,60,77,86,65,82,80,NA,NA,NA,NA,NA,NA,70,83,91,NA,NA,NA,40,91,78.6,TRUE,10,3,12
Brent,Rooker,1,11,1994,R,R,8,1,75,216,Athletic,1B,,96,92,84,72,49,50,10,0,75,55,20,10,50,50,90,75,60,55,55,55,90,75,60,55,55,55,90,75,60,55,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,38,78.6,TRUE,1,5,12
John,McMillon,27,1,1998,R,L,12,1,75,229,Heavy,RP,,56,58,42,43,57,75,60,55,40,65,10,20,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,40,56,101,95,61,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,48,78.6,TRUE,15,2,17
Dylan,Covey,14,8,1991,R,R,10,5,73,220,Heavy,RP,,41,41,42,42,46,50,10,50,40,50,10,0,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,80,59,90,55,64,84,60,69,79,NA,NA,NA,55,66,78,70,75,90,NA,NA,NA,54,62,78.6,TRUE,18,2,19
Randy,Wynne,9,3,1993,R,R,3,2,73,181,Athletic,RP,,41,41,42,42,52,70,50,20,40,55,0,20,40,40,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,95,77,89,55,72,82,55,72,76,NA,NA,NA,55,73,75,NA,NA,NA,NA,NA,NA,18,66,78.6,TRUE,16,2,22
Jake,McCarthy,30,7,1997,L,L,7,6,74,194,Athletic,LF,OF,57,61,82,94,99,90,99,75,65,60,80,99,60,60,40,60,65,65,55,60,40,60,65,65,55,60,40,60,65,65,55,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,37,78.6,TRUE,2,5,26
Landon,Knack,15,7,1997,R,L,6,1,74,220,Heavy,SP,,50,50,42,43,51,55,20,30,40,55,10,10,30,30,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,85,80,94,75,81,87,75,83,80,NA,NA,NA,75,82,80,NA,NA,NA,NA,NA,NA,40,61,78.6,TRUE,22,1,28
Martin,Perez,4,4,1991,L,L,15,6,72,201,Athletic,RP,,41,41,42,43,49,60,20,20,40,95,0,0,55,55,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,95,64,90,55,64,84,60,69,79,NA,NA,NA,NA,NA,NA,65,75,90,70,78,80,54,94,78.6,TRUE,19,2,29
Scott,Alexander,10,7,1989,L,L,10,1,74,194,Athletic,RP,,41,41,42,42,47,55,10,20,40,50,10,10,0,0,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,70,64,89,70,73,84,NA,NA,NA,NA,NA,NA,70,75,76,85,83,89,NA,NA,NA,54,43,78.53333333333333,TRUE,11,2,12
Michael,Kelly,6,9,1992,R,R,9,1,76,216,Athletic,RP,,41,41,43,43,49,75,50,55,40,60,10,10,0,0,10,10,20,30,20,20,10,10,20,30,20,20,10,10,20,30,20,20,60,69,94,80,71,87,80,73,80,NA,NA,NA,75,70,80,NA,NA,NA,NA,NA,NA,47,46,78.53333333333333,TRUE,12,2,12
Matt,Svanson,31,1,1999,R,R,6,5,77,190,Athletic,RP,,45,45,42,42,51,65,30,55,40,70,10,20,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,75,57,89,55,74,84,NA,NA,NA,NA,NA,NA,60,77,77,65,85,90,NA,NA,NA,34,58,78.53333333333333,TRUE,18,2,25
Zach,Jackson,25,12,1994,R,R,7,6,76,229,Heavy,RP,,41,41,42,41,47,50,10,10,40,65,10,10,90,90,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,40,60,95,NA,NA,NA,90,69,82,NA,NA,NA,70,56,80,NA,NA,NA,NA,NA,NA,61,47,78.46666666666667,TRUE,13,2,12
Chris,Devenski,13,11,1990,R,R,9,1,75,209,Athletic,RP,,41,41,43,43,50,55,20,55,40,60,10,0,0,0,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,70,81,94,60,79,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,90,84,48,47,78.46666666666667,TRUE,14,2,13
Taylor,Rashi,15,1,1996,R,R,8,5,76,220,Athletic,RP,,41,41,41,41,47,50,10,55,40,55,40,30,55,55,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,67,93,NA,NA,NA,80,74,80,NA,NA,NA,70,61,77,NA,NA,NA,NA,NA,NA,13,47,78.46666666666667,TRUE,16,2,26
Colton,Gordon,20,12,1998,L,L,6,6,76,225,Heavy,SP,,41,41,41,41,51,60,20,10,40,60,0,10,90,90,10,10,0,10,0,0,10,10,0,10,0,0,10,10,0,10,0,0,80,74,90,85,78,85,85,82,80,NA,NA,NA,80,73,78,NA,NA,NA,NA,NA,NA,10,61,78.4,TRUE,23,3,15
Ian,Seymour,13,12,1998,L,L,10,1,72,210,Heavy,SP,,41,41,41,41,47,50,10,55,40,85,0,10,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,75,71,93,85,78,87,75,74,80,NA,NA,NA,85,82,81,NA,NA,NA,NA,NA,NA,31,61,78.4,TRUE,22,3,4
Max,Roberts,23,7,1997,L,L,8,1,78,190,Skinny,RP,,41,41,42,42,47,50,10,55,40,30,30,20,60,60,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,61,90,NA,NA,NA,70,67,79,NA,NA,NA,75,67,79,NA,NA,NA,NA,NA,NA,26,63,78.4,TRUE,10,3,6
Alec,Marsh,14,5,1998,R,R,10,6,74,220,Heavy,SP,,40,40,41,41,47,50,10,10,40,55,40,0,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,80,72,95,70,73,88,70,78,82,NA,NA,NA,75,76,81,NA,NA,NA,NA,NA,NA,48,72,78.4,TRUE,16,2,9
Davis,Daniel,11,6,1997,R,R,10,1,73,190,Athletic,SP,,40,40,42,42,55,75,60,40,40,60,10,10,50,50,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90,75,90,70,75,85,75,77,79,NA,NA,NA,75,75,79,NA,NA,NA,NA,NA,NA,58,75,78.4,TRUE,15,2,11
David,Robertson,9,4,1985,R,R,7,1,71,194,Athletic,RP,,43,43,41,41,44,40,10,60,40,65,0,0,0,0,10,10,0,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,60,56,89,90,82,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,45,78.4,TRUE,17,2,14
Bryce,Elder,19,5,1999,R,R,10,1,74,220,Heavy,SP,,43,43,42,42,49,55,10,0,40,55,0,20,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,90,58,89,65,77,86,70,82,80,NA,NA,NA,70,80,80,80,85,92,NA,NA,NA,55,80,78.4,TRUE,22,1,16
Mark,Vientos,11,12,1999,R,R,9,1,76,185,Athletic,3B,1B,95,88,81,70,58,50,20,60,70,65,40,30,60,60,75,55,60,55,55,55,75,55,60,55,55,55,75,55,60,55,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,37,78.4,TRUE,1,5,18
Josiah,Gray,21,12,1997,R,R,5,5,73,190,Athletic,SP,,49,48,43,42,62,80,65,60,40,70,55,40,90,90,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,75,73,95,75,74,88,80,79,82,NA,NA,NA,75,74,81,NA,NA,NA,NA,NA,NA,40,65,78.4,TRUE,12,2,20
Graham,Ashcraft,11,2,1998,R,L,8,6,74,216,Heavy,SP,,44,44,42,42,46,50,10,10,40,60,20,30,55,55,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,90,66,94,55,65,86,NA,NA,NA,NA,NA,NA,55,66,79,70,75,91,NA,NA,NA,51,87,78.4,TRUE,17,2,22
Ian,Gibaut,19,11,1993,R,R,6,1,75,249,Heavy,RP,,41,41,42,42,46,50,10,20,40,65,30,0,60,60,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,60,74,95,75,73,88,NA,NA,NA,NA,NA,NA,75,72,80,NA,NA,NA,NA,NA,NA,79,45,78.4,TRUE,18,2,22
DL,Hall,19,9,1998,L,L,10,6,74,194,Athletic,SP,,43,43,41,41,47,50,10,55,40,65,30,10,75,75,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70,71,101,70,72,91,75,76,83,NA,NA,NA,75,76,86,NA,NA,NA,NA,NA,NA,37,69,78.4,TRUE,28,1,23
Johan,Oviedo,2,3,1998,R,R,4,3,77,209,Athletic,SP,,42,42,43,43,49,50,10,55,40,65,40,10,40,40,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,80,72,95,75,72,88,75,75,81,NA,NA,NA,70,68,80,NA,NA,NA,NA,NA,NA,24,75,78.4,TRUE,18,2,24
Austin,Gomber,23,11,1993,L,L,9,1,77,229,Athletic,SP,,42,42,42,42,48,50,10,55,40,55,0,20,65,65,10,10,10,20,10,10,10,10,10,20,10,10,10,10,10,20,10,10,99,76,90,55,74,84,60,78,79,NA,NA,NA,55,75,77,NA,NA,NA,NA,NA,NA,26,88,78.4,TRUE,7,3,27
J.P.,Feyereisen,7,2,1993,R,R,6,6,74,216,Heavy,RP,,41,41,41,41,46,50,10,20,40,75,0,0,40,40,10,10,0,10,0,0,10,10,0,10,0,0,10,10,0,10,0,0,55,72,94,70,72,87,NA,NA,NA,NA,NA,NA,75,76,81,NA,NA,NA,NA,NA,NA,45,45,78.4,TRUE,23,1,28
Daniel,Camarena,9,11,1992,L,L,15,1,72,209,Heavy,RP,,47,47,42,42,45,55,10,60,40,60,0,0,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,90,70,90,50,67,83,60,73,78,NA,NA,NA,55,70,76,NA,NA,NA,NA,NA,NA,78,64,78.4,TRUE,20,2,29
Josh,Taylor,2,3,1993,L,L,9,6,77,225,Athletic,RP,,42,42,43,44,50,50,10,55,40,65,10,10,20,20,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,60,75,94,65,79,88,65,74,80,NA,NA,NA,NA,NA,NA,70,81,92,NA,NA,NA,38,43,78.33333333333334,TRUE,17,2,9
Carson,Fulmer,13,12,1993,R,R,8,6,72,194,Athletic,RP,,41,41,41,41,48,55,10,50,40,70,0,10,40,40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,67,94,70,68,87,70,74,81,NA,NA,NA,75,72,80,NA,NA,NA,NA,NA,NA,43,49,78.33333333333334,TRUE,16,2,11
Darren,McCaughan,18,3,1996,R,R,6,1,73,194,Athletic,RP,,40,40,43,43,45,50,10,0,40,50,0,10,55,55,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,80,75,90,55,74,83,NA,NA,NA,NA,NA,NA,60,75,76,NA,NA,NA,NA,NA,NA,82,55,78.33333333333334,TRUE,16,2,17
Jorge,Lopez,10,2,1993,R,R,12,1,75,194,Athletic,RP,,40,40,42,42,49,50,10,55,40,65,10,10,10,10,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,65,57,92,70,73,89,75,78,82,NA,NA,NA,75,73,82,85,81,94,NA,NA,NA,52,46,78.33333333333334,TRUE,22,1,21
R.J.,Dabovich,11,1,1999,R,R,8,6,75,190,Athletic,RP,,42,42,41,41,46,40,10,40,40,50,10,0,60,60,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,40,59,97,90,62,90,95,67,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,44,78.26666666666667,TRUE,19,2,30
Kyle,Brnovich,20,10,1997,R,L,7,5,74,190,Athletic,SP,,42,43,42,42,47,50,10,10,40,50,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,80,80,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,83,80,NA,NA,NA,NA,NA,NA,5,61,78.2,TRUE,26,1,1
Justin,Armbruester,21,10,1998,R,R,6,5,76,236,Heavy,SP,,45,45,41,41,51,60,20,55,40,75,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,80,76,94,75,78,87,NA,NA,NA,NA,NA,NA,75,76,80,NA,NA,NA,NA,NA,NA,34,68,78.2,TRUE,27,1,1
Davis,Martin,4,1,1997,R,L,10,1,74,201,Athletic,SP,,40,40,41,41,46,40,10,0,40,40,0,10,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,80,72,94,75,73,87,75,77,81,NA,NA,NA,75,75,80,NA,NA,NA,NA,NA,NA,65,73,78.2,TRUE,11,2,6
Josimar,Cousin,15,2,1998,R,R,3,6,74,183,Athletic,RP,,42,42,43,43,51,55,20,10,40,60,0,0,20,20,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,90,70,89,NA,NA,NA,60,73,78,NA,NA,NA,55,69,75,NA,NA,NA,NA,NA,NA,30,71,78.2,TRUE,12,2,6
Adam,Plutko,3,10,1991,R,R,10,1,75,216,Athletic,SP,,40,40,42,42,46,55,10,55,40,60,0,0,10,10,10,10,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,90,84,93,55,77,85,65,81,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,68,78.2,TRUE,25,1,10
Chase,Silseth,18,5,2000,R,R,9,5,72,201,Athletic,SP,,48,48,42,42,50,55,20,10,40,50,10,10,60,60,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,75,73,95,65,72,88,70,74,81,75,86,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,62,78.2,TRUE,17,2,11
Michael,Darrell-Hicks,13,11,1997,R,R,7,5,77,220,Athletic,RP,,42,42,42,42,54,75,55,55,40,50,10,30,50,50,10,10,20,20,20,20,10,10,20,20,20,20,10,10,20,20,20,20,80,56,89,60,68,84,NA,NA,NA,NA,NA,NA,60,67,77,70,77,90,NA,NA,NA,24,69,78.2,TRUE,18,2,11
Drew,Parrish,8,12,1997,L,L,9,1,71,201,Heavy,RP,,41,41,42,42,49,50,10,50,40,65,20,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,59,90,NA,NA,NA,75,68,79,NA,NA,NA,75,65,77,NA,NA,NA,NA,NA,NA,43,64,78.2,TRUE,23,1,16
Andrew,Bellatti,5,8,1991,R,R,8,6,73,190,Athletic,RP,,41,41,43,43,52,75,50,55,40,50,0,10,20,20,10,10,20,20,10,10,10,10,20,20,10,10,10,10,20,20,10,10,50,68,95,80,73,90,NA,NA,NA,NA,NA,NA,75,68,81,NA,NA,NA,NA,NA,NA,64,45,78.2,TRUE,19,2,19
Luis,Cessa,25,4,1992,R,R,13,1,72,209,Heavy,RP,,40,40,43,44,48,50,10,65,40,60,10,0,0,0,10,10,30,30,20,20,10,10,30,30,20,20,10,10,30,30,20,20,80,64,90,55,65,85,NA,NA,NA,NA,NA,NA,55,65,78,65,73,90,NA,NA,NA,85,64,78.2,TRUE,19,2,24
