First,Last,Birth Date,Birth Month,Birth Year,Throws,Bats,Face,Hair Color,Hair Style,Facial Hair,Height,Weight,Body Type,First Position,Second Position,Power vs LHP,Power vs RHP,Contact vs LHP,Contact vs RHP,Speed,Stealing Tendency,Baserunning Ability,Bunting,Plate Discipline,Durability,Fielding,Range,Throwing Strength,Throwing Accuracy,Fastball Take vs LHP,Fastball Take vs RHP,Fastball Miss vs LHP,Fastball Miss vs RHP,Fastball Chase vs LHP,Fastball Chase vs RHP,Curveball Take vs LHP,Curveball Take vs RHP,Curveball Miss vs LHP,Curveball Miss vs RHP,Curveball Chase vs LHP,Curveball Chase vs RHP,Slider Take vs LHP,Slider Take vs RHP,Slider Miss vs LHP,Slider Miss vs RHP,Slider Chase vs LHP,Slider Chase vs RHP,Pickoff,Fastball Control,Fastball Velocity,Slider Movement,Slider Control,Slider Velocity,Curveball Movement,Curveball Control,Curveball Velocity,Splitter Movement,Splitter Control,Splitter Velocity,Changeup Movement,Changeup Control,Changeup Velocity,Sinker Movement,Sinker Control,Sinker Velocity,Circle Change Movement,Circle Change Control,Circle Change Velocity,Cutter Movement,Cutter Control,Cutter Velocity,Jersey Number,heatmap_vL,heatmap_vR,Stamina,OverallEst,org_position_create_rank,org_position_rank,MLB_position_rank,level_id,org_id,Career Potential,Pitcher Delivery,Batter Stance,2-Seam Fastball Control,2-Seam Fastball Movement,2-Seam Fastball Velocity,Batter Ditty Type,MakeFromCreate,bbref_id,bbrefminors_id,MLB Team Name
Seth,Brown,13,7,1992,L,L,2,1,8,3,73,223,Heavy,1B,,75,83,49,55,62,65,30,55,60,99,10,10,0,20,30,55,65,40,55,40,40,50,70,65,40,50,40,40,60,55,70,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,HNCCNNHNC,HCNHNNCHC,40,64.21,49,49,1580,4,3,1,NA,Sheffield,NA,NA,NA,7,FALSE,brownse01,brown-002set,New York Yankees
Luinder,Avila,21,8,2001,R,R,15,1,2,8,75,194,Athletic,SP,,21,5,15,15,53,50,0,55,30,99,10,20,30,20,0,0,95,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,65,46,92,NA,NA,NA,70,69,81,NA,NA,NA,55,51,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,CNCCCCCCN,CCCCCCCCC,44,64.2,18,18,1065,2,9,4,Ol. Perez,Giambi,67,70,91,3,FALSE,avilalu02,avila-002lui,Kansas City Royals
Cooper,Hjerpe,16,3,2001,L,L,2,6,8,1,75,201,Athletic,SP,,17,0,0,0,54,50,20,55,10,50,0,0,30,40,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,60,43,91,55,49,85,NA,NA,NA,NA,NA,NA,60,53,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,CCCCCCCCC,CCCCCCCCC,74,64.2,18,18,1066,2,25,3,Style 11,C. Jones,NA,NA,NA,7,FALSE,NA,hjerpe000coo,St. Louis Cardinals
Dedniel,Nunez,5,6,1996,R,R,15,1,7,4,74,181,Athletic,RP,,19,1,13,13,53,50,20,10,10,50,0,0,0,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,90,99,99,99,65,64,95,65,66,89,NA,NA,NA,NA,NA,NA,40,49,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,CNCNCCCCC,CCCCCCCCC,40,64.2,21,21,1067,2,18,1,Style 9,M. Ordonez,NA,NA,NA,5,FALSE,nunezde01,nunez-000ded,New York Mets
Caleb,Ferguson,2,7,1996,L,R,4,3,2,3,75,227,Heavy,RP,,19,2,10,11,52,55,0,55,10,30,0,0,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,95,99,99,30,59,93,NA,NA,NA,65,65,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,CCCCNCCCC,CCCCCCCCC,40,64.2,16,16,1068,2,22,1,Ohka,High,68,70,90,4,FALSE,ferguca01,fergus000cal,Cincinnati Reds
Daison,Acosta,24,8,1998,R,R,12,1,6,5,74,196,Athletic,RP,,20,4,0,0,53,55,10,55,0,50,30,10,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,10,33,95,40,28,85,NA,NA,NA,85,77,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,CCCCCCCCC,CCCCCCCCC,40,64.2,22,22,1069,2,29,1,D. Wells,Glaus,NA,NA,NA,2,FALSE,NA,acosta000dai,San Diego Padres
Kash,Mayfield,8,2,2005,L,L,4,2,8,4,76,201,Athletic,SP,,17,0,0,0,52,50,20,0,10,40,0,0,10,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,60,28,91,30,26,83,65,58,80,NA,NA,NA,65,56,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,CCCCCCCCC,CCCCCCCCC,79,64.2,28,28,1070,3,29,4,O. Hernandez,Thome,NA,NA,NA,7,FALSE,NA,mayfie000kas,San Diego Padres
Jackson,Kent,10,2,2003,L,L,1,5,3,1,75,218,Athletic,SP,,22,6,7,7,55,55,20,55,0,40,0,10,10,20,0,0,99,95,99,99,0,0,90,99,99,99,0,0,99,99,99,99,50,43,91,40,46,84,60,63,79,NA,NA,NA,60,64,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCCCCCCNC,CCCCCCCCC,63,64.2,31,31,1071,3,20,3,M. Redman,Classic 3,NA,NA,NA,6,FALSE,NA,kent--001jac,Washington Nationals
Eduardo,Rivera,13,6,2003,L,L,8,6,4,6,79,236,Athletic,SP,,26,13,0,0,59,65,30,50,0,60,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,45,92,70,57,87,NA,NA,NA,NA,NA,NA,50,37,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,CCNCCCCCC,CCCCCCCCC,57,64.2,30,30,1072,3,2,2,Rivera,Bagwell,NA,NA,NA,6,FALSE,NA,rivera006edu,Boston Red Sox
Frank,Mozzicato,19,6,2003,L,L,3,2,8,6,75,174,Skinny,SP,,22,6,0,0,59,60,10,20,0,65,20,30,30,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,55,19,85,NA,NA,NA,75,59,79,NA,NA,NA,65,41,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CNCCCCCCC,CCCCCCCCC,83,64.2,37,37,1073,3,9,2,Foulke,Crouched,NA,NA,NA,3,FALSE,NA,mozzic000fra,Kansas City Royals
Jaxon,Dalena,28,3,2002,R,L,4,6,8,4,75,216,Athletic,SP,,20,4,0,0,58,60,30,0,0,50,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,36,91,30,37,84,55,54,79,NA,NA,NA,40,36,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CCCCCCCCC,CCCCCCCCC,85,64.2,37,37,1074,3,29,2,M. Mulder,Piazza,NA,NA,NA,6,FALSE,NA,dalena000jax,San Diego Padres
Blake,Wehunt,9,11,2000,R,R,5,6,5,3,78,240,Heavy,SP,,25,12,10,10,52,55,10,10,0,50,0,10,50,70,0,0,99,99,99,99,0,0,99,99,99,99,0,0,85,99,99,99,65,46,91,50,48,86,60,61,80,NA,NA,NA,55,53,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CNCCCCNCC,CCCCCNCCC,63,64.2,38,38,1075,4,2,1,M. Mulder,B. Williams,NA,NA,NA,5,FALSE,NA,wehunt000bla,Boston Red Sox
Janser,Lara,10,8,1996,R,R,10,5,6,4,72,170,Athletic,RP,,19,1,0,0,53,50,10,20,10,50,10,10,40,65,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,54,95,NA,NA,NA,65,66,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,85,99,99,96,13,CCCCCCCCC,CCCCCCCCC,46,64.2,46,46,1076,4,14,1,T. Seaver,Fullmer,NA,NA,NA,1,FALSE,NA,lara--000jan,Texas Rangers
Ryan,Brasier,26,8,1987,R,R,1,3,5,2,72,223,Heavy,RP,,19,1,20,19,53,50,20,40,10,60,20,0,90,90,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,55,63,94,65,68,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,67,90,NA,NA,NA,NA,NA,NA,51,CNCCCCCNC,CCCCCCCCC,40,64.2,47,47,1077,4,14,1,Moyer,Garciaparra,NA,NA,NA,1,FALSE,brasiry01,brasie001rya,Texas Rangers
Josh,Stephan,1,11,2001,R,R,4,1,7,7,75,185,Athletic,SP,,18,0,0,0,52,50,0,20,10,75,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,52,91,50,61,85,NA,NA,NA,NA,NA,NA,55,61,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,CCCCCCCCC,CCCCCCCCC,62,64.2,48,48,1078,4,14,1,Ol. Perez,Everett,NA,NA,NA,4,FALSE,NA,stepha000jos,Texas Rangers
Emmett,Olson,15,5,2002,L,L,1,5,4,1,76,229,Heavy,SP,,29,18,0,0,48,50,20,20,0,20,0,10,0,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,60,39,91,NA,NA,NA,55,55,79,NA,NA,NA,40,39,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,CCCCCCNCC,CCCCCCCCC,81,64.2,42,42,1079,4,17,1,B. Zito,Classic 3,NA,NA,NA,2,FALSE,NA,olson-000emm,Miami Marlins
Brayan,Mendoza,19,1,2004,L,L,9,1,2,2,72,154,Skinny,SP,,18,0,8,8,54,50,0,20,10,20,10,10,10,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,50,37,91,NA,NA,NA,65,64,80,NA,NA,NA,65,59,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,CCCCCNCCC,CCCCCCCCC,64,64.2,43,43,1080,4,17,1,Ol. Perez,H. Matsui,NA,NA,NA,5,FALSE,NA,mendoz001bra,Miami Marlins
Liomar,Martinez,25,6,2005,R,R,14,1,8,6,74,165,Skinny,SP,,20,4,0,0,53,50,0,20,10,60,20,10,40,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,65,25,91,30,32,84,60,57,80,70,63,87,40,36,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CCCCCCCCC,CCCCCCCCC,72,64.2,44,44,1081,4,17,1,Oswalt,B. Boone,NA,NA,NA,1,FALSE,NA,martin002lio,Miami Marlins
Irving,Cota,14,2,2004,R,R,10,1,3,2,69,165,Athletic,SP,,16,0,0,0,47,50,10,10,0,99,0,0,0,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,65,51,91,40,51,84,60,61,79,NA,NA,NA,40,55,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,CCCCCCCCC,CCCCCCCCC,58,64.2,51,51,1082,NA,18,1,Style 10,Helton,NA,NA,NA,3,FALSE,NA,cota--000irv,New York Mets
Sean,Sullivan,2,10,2000,R,R,1,1,7,6,73,194,Athletic,SP,,28,16,16,16,53,55,10,10,30,50,0,0,60,65,0,0,90,99,99,99,0,0,99,99,99,99,0,0,95,95,99,99,70,50,91,40,44,84,60,59,79,NA,NA,NA,60,59,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CCCCCCNCN,NCCCNCCCC,61,64.2,37,37,1083,3,24,1,M. Mulder,Thome,NA,NA,NA,3,FALSE,NA,sulliv002sea,Pittsburgh Pirates
Mason,Albright,26,11,2002,L,L,5,6,2,1,72,190,Athletic,SP,,26,12,11,11,52,50,30,40,10,65,10,0,30,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,55,45,91,NA,NA,NA,60,69,80,NA,NA,NA,50,57,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CCCNNCCCC,CCCCCCCCN,56,64.2,43,43,1084,4,27,1,Oswalt,Generic,NA,NA,NA,1,FALSE,NA,albrig000mas,Colorado Rockies
Eric,Yost,15,10,2002,R,R,4,2,9,8,73,205,Athletic,SP,,18,0,0,0,52,50,0,10,0,65,10,10,10,10,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,35,89,40,38,83,NA,NA,NA,NA,NA,NA,40,40,77,65,66,89,NA,NA,NA,NA,NA,NA,11,CCCCCCCCC,CCCCCCCCC,66,64.2,46,46,1085,4,29,1,Glavine,Thome,NA,NA,NA,3,FALSE,NA,yost--001eri,San Diego Padres
Bryce,Eldridge,20,10,2004,R,L,5,5,8,5,79,240,Heavy,1B,,73,86,52,60,46,50,10,70,65,40,0,0,40,40,30,65,80,60,85,40,40,65,80,50,80,40,40,85,70,60,75,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,HCNNCCNHN,NCHHHNHCN,68,64.14,19,19,1581,2,30,5,NA,M. Ordonez,NA,NA,NA,1,FALSE,eldribr01,eldrid000bry,San Francisco Giants
Yandel,Ricardo,16,10,2006,R,S,14,1,2,4,73,181,Athletic,SS,IF,48,43,47,42,73,75,70,85,40,50,60,60,70,75,0,0,65,85,75,85,0,0,75,85,75,85,10,0,65,70,80,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,CNCNHNCNC,CCNCCNNHN,40,64.14,22,22,1582,2,9,3,NA,V. Guerrero,NA,NA,NA,3,FALSE,NA,ricard000yan,Kansas City Royals
Ethan,Petry,17,6,2004,R,R,1,3,2,8,76,236,Heavy,1B,,72,66,48,45,61,65,10,30,55,55,40,40,55,60,40,30,70,60,90,85,30,30,80,65,90,99,40,30,55,75,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,CCCNHNNNH,NCNNNHCNC,41,64.14,23,23,1583,2,20,3,NA,M. Ramirez,NA,NA,NA,2,FALSE,NA,petry-000eth,Washington Nationals
Omar,Alfonzo,3,8,2003,R,L,7,5,4,1,73,181,Athletic,C,,55,58,43,53,57,50,30,55,70,75,40,30,80,80,40,80,75,75,55,60,50,65,90,70,75,55,55,50,80,50,70,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NCCHNNCCN,NNCNNHCCN,40,64.14,26,26,1584,3,24,3,NA,B. Boone,NA,NA,NA,4,FALSE,NA,alfonz000oma,Pittsburgh Pirates
Isaiah,Jackson,16,5,2004,R,L,6,6,2,8,75,205,Athletic,LF,OF,52,57,33,40,80,80,55,55,40,65,70,70,65,55,0,0,85,95,99,95,0,30,95,90,95,90,0,10,80,95,99,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,CNCHCNNCN,NHNCNCCNC,40,64.14,60,60,1585,NA,2,1,NA,Generic,NA,NA,NA,7,FALSE,NA,jackso003isa,Boston Red Sox
Duncan,Pastore,27,5,2000,R,R,2,3,2,1,75,201,Athletic,1B,,52,47,61,56,62,75,50,50,50,90,30,30,70,65,10,0,40,70,50,75,30,10,40,75,55,85,30,30,55,75,65,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,HCNCCNNNN,NNCCHNNNC,40,64.14,50,50,1586,4,3,1,NA,Durham,NA,NA,NA,1,FALSE,NA,pastor000dun,New York Yankees
Sam,Shaw,26,2,2005,R,L,1,1,4,5,70,181,Athletic,CF,OF,57,61,32,42,83,65,80,55,55,50,60,60,30,40,10,30,80,80,85,65,0,20,90,80,80,70,30,20,75,75,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NCNCCCNNH,NCCHNNCNN,40,64.14,47,47,1587,4,5,1,NA,Sierra,NA,NA,NA,2,FALSE,NA,shaw--006sam,Toronto Blue Jays
Sergio,Tapia,24,8,2002,R,R,15,6,9,8,70,161,Athletic,C,,58,57,47,46,65,70,55,55,40,30,40,50,80,65,10,0,60,75,80,80,20,10,80,70,70,90,0,0,85,70,65,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NCNNCHNNC,NNNCNNHCC,40,64.14,54,54,1588,NA,8,1,NA,Upright,NA,NA,NA,1,FALSE,NA,tapia-000ser,Detroit Tigers
Matt,Rudick,2,7,1998,L,L,9,1,5,6,66,170,Athletic,LF,OF,47,60,46,45,64,75,40,55,70,95,90,60,50,30,60,80,65,75,60,30,70,95,65,75,40,65,65,80,60,65,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CNCHNCCNN,NHNNCNNCC,40,64.14,52,52,1589,NA,18,1,NA,Lofton,NA,NA,NA,3,FALSE,NA,rudick000mat,New York Mets
Zach,Arnold,13,6,2001,R,R,3,2,6,8,74,205,Athletic,3B,1B,82,66,45,43,53,75,10,55,50,65,60,30,50,50,30,10,70,85,85,75,30,0,70,60,85,80,10,0,85,75,50,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CCHCNNNNH,NCHNCNNNC,40,64.14,48,48,1590,4,19,1,NA,Lofton,NA,NA,NA,3,FALSE,NA,arnold001zac,Philadelphia Phillies
Andy,Garriola,15,12,1999,R,R,4,3,2,7,75,236,Heavy,LF,OF,67,65,42,41,60,75,70,55,40,70,50,30,55,70,10,10,80,80,80,70,0,0,99,65,90,70,0,0,80,80,75,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CNNNNCHNC,NNNCNHNCC,68,64.14,47,47,1591,4,21,1,NA,T. Cobb,NA,NA,NA,4,FALSE,NA,garrio000and,Chicago Cubs
William,Lugo,2,1,2002,R,R,14,6,2,1,75,229,Heavy,1B,,56,56,48,46,58,55,30,55,60,20,60,40,85,80,40,30,75,90,50,80,30,40,55,80,55,65,55,30,70,60,40,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NNNNHCCNC,NCNNHCNNC,40,64.14,52,52,1592,NA,24,1,NA,Giambi,NA,NA,NA,2,FALSE,NA,lugo--000wil,Pittsburgh Pirates
Seby,Zavala,28,8,1993,R,R,7,1,4,4,71,203,Heavy,C,,60,63,49,50,47,50,10,60,75,60,60,50,70,50,75,55,70,90,70,80,80,65,65,80,80,70,70,60,75,75,70,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,CNCNCNNHN,NNCCNNHNC,40,64.14,56,56,1593,NA,28,1,NA,Green,NA,NA,NA,3,FALSE,zavalse01,zavala000seb,Los Angeles Dodgers
Kevin,Krause,23,11,1992,R,R,4,3,5,5,73,209,Heavy,C,,52,50,47,45,77,75,60,95,55,20,40,60,50,50,30,30,60,65,80,60,30,40,65,65,65,50,30,50,60,60,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NCNCHCNCN,NNCHCCCNN,40,64.14,201,201,1594,NA,NA,1,NA,L. Gehrig,NA,NA,NA,3,FALSE,NA,krause002kev,NA
Skylar,King,21,11,2003,L,L,13,1,8,4,73,181,Athletic,RF,OF,36,33,44,47,85,80,75,95,50,99,60,90,50,55,0,30,95,70,85,85,10,10,70,80,75,65,10,10,65,50,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CCNCNCHNN,CNHNNCCCN,40,64.12,61,61,1595,NA,2,1,NA,Generic,NA,NA,NA,2,FALSE,NA,king--000sky,Boston Red Sox
Jimmy,Obertop,12,6,2000,R,R,3,1,9,7,74,229,Heavy,C,,65,62,42,39,78,75,50,20,40,99,20,30,65,80,0,10,90,99,95,60,0,10,90,95,99,99,10,20,80,85,99,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,HNNCCNNNC,NNCCHNNCN,40,64.12,54,54,1596,NA,27,1,NA,Thomas,NA,NA,NA,4,FALSE,NA,oberto000jim,Colorado Rockies
Jonathan,Guzman,17,8,1999,R,R,11,1,4,6,72,157,Skinny,2B,SS,56,43,35,31,66,75,75,80,50,80,60,60,99,99,10,0,80,95,70,90,20,20,99,80,90,85,10,0,80,99,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NNCNHCCNC,CCNCHCNNN,40,64.12,202,202,1597,NA,NA,1,NA,E. Chavez,NA,NA,NA,2,FALSE,NA,guzman004jon,NA
Edwin,Amparo,14,10,2004,R,S,10,1,8,8,72,165,Athletic,3B,1B,58,60,34,35,83,95,99,55,55,30,60,60,40,40,10,30,85,75,75,90,10,30,80,90,70,65,10,40,70,95,75,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NCNCNHNCC,HCNNCCNNC,40,64.11,51,51,1598,NA,1,1,NA,R. Jackson,NA,NA,NA,5,FALSE,NA,amparo000edw,Baltimore Orioles
Cristopher,Navarro,14,6,1999,R,R,15,6,5,3,71,170,Athletic,3B,1B,45,42,51,49,64,75,55,80,50,20,99,60,60,65,30,10,75,80,65,75,30,40,55,50,65,90,30,30,60,60,80,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,CCCCNNHNN,CCNNCNCNH,40,64.09,203,203,1599,NA,NA,1,NA,A. Jones,NA,NA,NA,1,FALSE,NA,navarr000cri,NA
Xzavion,Curry,27,7,1998,R,R,11,1,7,6,72,194,Athletic,RP,,18,0,7,7,63,75,30,60,20,40,55,10,50,50,0,0,99,95,99,99,0,0,99,99,99,99,0,0,99,99,99,99,85,52,91,40,48,84,55,59,79,NA,NA,NA,40,49,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,CCCCCCCCN,CCCCCCCCC,68,64.08,106,106,1086,NA,NA,1,Maddux,Giambi,NA,NA,NA,1,FALSE,curryxz01,curry-000xza,NA
Karl,Kauffmann,15,8,1997,R,R,4,5,4,5,74,201,Athletic,RP,,24,10,0,0,53,50,10,10,0,70,20,0,70,75,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,65,38,89,40,41,83,NA,NA,NA,NA,NA,NA,40,46,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,CCCCCCCCN,CCCCCCCCC,68,64.08,107,107,1087,NA,NA,1,Park,Ichiro,65,65,89,5,FALSE,kauffka01,kauffm002kar,NA
Pearson,McMahan,1,7,1996,R,L,5,6,6,2,74,190,Athletic,RP,,22,6,0,0,52,50,20,20,10,99,0,0,65,55,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,40,38,92,NA,NA,NA,65,62,81,NA,NA,NA,40,37,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,CCCCCCCCN,CCCCCCCCC,68,64.08,108,108,1088,NA,NA,1,Lowe,Generic,NA,NA,NA,3,FALSE,NA,mcmaha000pea,NA
David,Rodriguez,27,9,2003,L,L,11,6,2,3,71,152,Skinny,RP,,16,0,0,0,47,50,0,10,0,0,0,0,10,0,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,20,39,85,NA,NA,NA,70,63,79,NA,NA,NA,40,36,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,CCCCCCCCC,CCCCCCCCC,68,64.08,109,109,1089,NA,NA,1,T. Seaver,Sierra,NA,NA,NA,3,FALSE,NA,rodrig011dav,NA
Nick,Payero,21,6,2000,R,R,9,5,5,5,73,216,Heavy,RP,,18,0,10,11,59,70,20,50,0,85,10,20,0,20,0,0,99,99,99,99,0,0,99,99,99,99,0,0,99,99,99,99,75,32,87,20,28,82,NA,NA,NA,70,68,85,30,36,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,CCNCCCCCC,CCCCCCCCC,68,64.08,110,110,1090,NA,NA,1,Style 8,Renteria,NA,NA,NA,6,FALSE,NA,payero000nic,NA
Frederick,Bencosme,25,12,2002,R,L,14,6,6,8,72,161,Skinny,2B,SS,47,51,48,52,68,75,60,65,55,50,65,60,40,60,30,30,65,55,70,50,10,40,40,65,65,55,40,40,70,70,50,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NNCCCNCHN,CNNNNHNCC,40,64.06,52,52,1600,NA,1,1,NA,Durham,NA,NA,NA,7,FALSE,NA,bencos000fre,Baltimore Orioles
Niko,Kavadas,27,10,1998,R,L,1,2,8,1,73,236,Heavy,1B,,82,83,55,56,57,50,30,10,80,30,10,0,30,0,90,85,65,65,70,55,90,75,70,80,65,65,75,90,75,75,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NHHCCNNCH,NHCHHNNCC,40,64.06,53,53,1601,NA,11,1,NA,Piazza,NA,NA,NA,3,FALSE,kavadni01,kavada000nik,Los Angeles Angels
Cooper,Johnson,25,4,1998,R,R,5,6,2,8,72,216,Heavy,C,,64,58,34,42,47,50,0,65,70,65,90,60,85,80,80,65,99,85,65,70,90,50,95,99,55,90,75,85,65,70,50,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NHCCCNCNN,NCNCNHNCC,40,64.06,45,45,1602,4,14,1,NA,Jeter,NA,NA,NA,7,FALSE,NA,johnso000coo,Texas Rangers
Jaylen,Palmer,31,7,2000,R,R,11,6,6,6,75,207,Athletic,3B,1B,58,61,35,30,73,85,75,65,70,20,60,40,80,60,80,60,85,90,60,85,70,70,90,99,65,75,55,85,95,90,70,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,CCNHNNCNC,HCNCNNCNC,40,64.06,48,48,1603,4,21,1,NA,Y. Berra,NA,NA,NA,5,FALSE,NA,palmer000jay,Chicago Cubs
Ethan,Murray,13,5,2000,R,R,5,3,7,5,72,201,Athletic,SS,IF,46,48,51,46,64,75,75,55,65,0,70,60,65,70,85,70,60,75,50,50,75,50,65,75,65,65,50,70,65,90,50,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NCHNNNCCC,CNNCNCCHN,40,64.06,47,47,1604,4,23,1,NA,A. Pujols,NA,NA,NA,3,FALSE,NA,murray000eth,Milwaukee Brewers
